 1760  600  0.000356985
 1760  610  0.000363578
 1760  620  0.000365882
 1760  630  0.000369832
 1760  640  0.00037384
 1760  650  0.000375957
 1760  660  0.000383473
 1760  670  0.000382894
 1760  680  0.000388127
 1760  690  0.000393138
 1760  700  0.000394315
 1760  710  0.000398788
 1760  720  0.000403132
 1760  730  0.000406858
 1760  740  0.00041067
 1760  750  0.000415119
 1760  760  0.00041805
 1760  770  0.000418247
 1760  780  0.00042307
 1760  790  0.000423922
 1760  800  0.000428459
 1760  810  0.000431343
 1760  820  0.000432292
 1760  830  0.000436299
 1760  840  0.000441007
 1760  850  0.00044409
 1760  860  0.000445628
 1760  870  0.000447078
 1760  880  0.000451843
 1760  890  0.000455007
 1760  900  0.00045367
 1760  910  0.000455467
 1760  920  0.000458013
 1760  930  0.00046381
 1760  940  0.000466178
 1760  950  0.000466522
 1760  960  0.000470875
 1760  970  0.000471425
 1760  980  0.000470619
 1760  990  0.000474114
 1760 1000  0.000475877
 1760 1010  0.000478155
 1760 1020  0.000482438
 1760 1030  0.000482044
 1760 1040  0.000485278
 1760 1050  0.000485758
 1760 1060  0.000487089
 1760 1070  0.000487228
 1760 1080  0.000492109
 1760 1090  0.000491172
 1760 1100  0.000490403
 1760 1110  0.000490932
 1760 1120  0.000494142
 1760 1130  0.000497528
 1760 1140  0.000498497
 1760 1150  0.000497787
 1760 1160  0.000499287
 1760 1170  0.000502485
 1760 1180  0.000501623
 1760 1190  0.000501892
 1760 1200  0.000502288
 1760 1210  0.000503992
 1760 1220  0.000506098
 1760 1230  0.000505534
 1760 1240  0.000507525
 1760 1250  0.000508628
 1760 1260  0.000513507
 1760 1270  0.000509407
 1760 1280  0.000509543
 1760 1290  0.00050936
 1760 1300  0.000508263
 1760 1310  0.000510635
 1760 1320  0.000513339
 1760 1330  0.000513095
 1760 1340  0.000513507
 1760 1350  0.000513378
 1760 1360  0.000512863
 1760 1370  0.000513389
 1760 1380  0.00051314
 1760 1390  0.000515647
 1760 1400  0.000513718
 1760 1410  0.000514467
 1760 1420  0.0005152
 1760 1430  0.000512412
 1760 1440  0.000516104
 1760 1450  0.000515654
 1760 1460  0.00051866
 1760 1470  0.000515283
 1760 1480  0.000515404
 1760 1490  0.000518514
 1760 1500  0.000515649
 1760 1510  0.000513822
 1760 1520  0.000515033
 1760 1530  0.000514327
 1760 1540  0.000513553
 1760 1550  0.000513802
 1760 1560  0.000514842
 1760 1570  0.000512469
 1760 1580  0.00051434
 1760 1590  0.00051609
 1760 1600  0.00051156
 1760 1610  0.000512547
 1760 1620  0.000510335
 1760 1630  0.000511973
 1760 1640  0.000510147
 1760 1650  0.000510714
 1760 1660  0.000508642
 1760 1670  0.000510964
 1760 1680  0.000507533
 1760 1690  0.0005101
 1760 1700  0.000509692
 1760 1710  0.000508893
 1760 1720  0.000508803
 1760 1730  0.000507908
 1760 1740  0.000507908
 1760 1750  0.000505723
 1760 1760  0.000494345
 1760 1770  0.000506498
 1760 1780  0.00050551
 1760 1790  0.00050249
 1760 1800  0.000502398
 1760 1810  0.000502065
 1760 1820  0.000500274
 1760 1830  0.000502353
 1760 1840  0.000495122
 1760 1850  0.000500834
 1760 1860  0.000501283
 1760 1870  0.000494033
 1760 1880  0.000498684
 1760 1890  0.000496165
 1760 1900  0.000497505
 1760 1910  0.000493374
 1760 1920  0.000494652
 1760 1930  0.000493825
 1760 1940  0.0004929
 1760 1950  0.000489372
 1760 1960  0.000489704
 1760 1970  0.000487005
 1760 1980  0.000488189
 1760 1990  0.000487479
 1760 2000  0.000486014
 1770  200  0.00018838
 1770  210  0.00019189
 1770  220  0.000195107
 1770  230  0.000198444
 1770  240  0.000201799
 1770  250  0.000204409
 1770  260  0.000207259
 1770  270  0.00021202
 1770  280  0.000214791
 1770  290  0.000218359
 1770  300  0.000222394
 1770  310  0.000225604
 1770  320  0.00022959
 1770  330  0.000233979
 1770  340  0.000236906
 1770  350  0.000241192
 1770  360  0.000245152
 1770  370  0.000250046
 1770  380  0.000253375
 1770  390  0.000257499
 1770  400  0.000260494
 1770  410  0.000265342
 1770  420  0.000269879
 1770  430  0.000273525
 1770  440  0.000278757
 1770  450  0.000282116
 1770  460  0.000285974
 1770  470  0.000290036
 1770  480  0.000294382
 1770  490  0.000299026
 1770  500  0.000302901
 1770  510  0.000307046
 1770  520  0.000309626
 1770  530  0.00031522
 1770  540  0.000319111
 1770  550  0.000322379
 1770  560  0.000326037
 1770  570  0.000330264
 1770  580  0.000335724
 1770  590  0.000337539
 1770  600  0.000341959
 1770  610  0.000345285
 1770  620  0.000350687
 1770  630  0.00035384
 1770  640  0.00035583
 1770  650  0.000361196
 1770  660  0.000364347
 1770  670  0.000367276
 1770  680  0.000371545
 1770  690  0.000374899
 1770  700  0.000377602
 1770  710  0.000380647
 1770  720  0.000383794
 1770  730  0.000387354
 1770  740  0.000391297
 1770  750  0.00039455
 1770  760  0.000396894
 1770  770  0.00040157
 1770  780  0.000402755
 1770  790  0.000406124
 1770  800  0.000409907
 1770  810  0.000409742
 1770  820  0.000414897
 1770  830  0.000418926
 1770  840  0.000420876
 1770  850  0.000421469
 1770  860  0.000424875
 1770  870  0.000425296
 1770  880  0.000431759
 1770  890  0.000429499
 1770  900  0.000434832
 1770  910  0.000437686
 1770  920  0.000442284
 1770  930  0.000442012
 1770  940  0.000442706
 1770  950  0.000446789
 1770  960  0.000449979
 1770  970  0.000449265
 1770  980  0.000453641
 1770  990  0.000456991
 1770 1000  0.000455797
 1770 1010  0.000458197
 1770 1020  0.000457719
 1770 1030  0.00046177
 1770 1040  0.000461776
 1770 1050  0.000465725
 1770 1060  0.000466321
 1770 1070  0.000469944
 1770 1080  0.000468557
 1770 1090  0.000472021
 1770 1100  0.00047236
 1770 1110  0.000472652
 1770 1120  0.000474202
 1770 1130  0.0004777
 1770 1140  0.000474477
 1770 1150  0.000476396
 1770 1160  0.000478791
 1770 1170  0.000480777
 1770 1180  0.000479995
 1770 1190  0.000478787
 1770 1200  0.000480035
 1770 1210  0.000484775
 1770 1220  0.000484525
 1770 1230  0.000487424
 1770 1240  0.000488534
 1770 1250  0.000490016
 1770 1260  0.000485664
 1770 1270  0.000485919
 1770 1280  0.000487596
 1770 1290  0.00048791
 1770 1300  0.000490025
 1770 1310  0.000491184
 1770 1320  0.000489739
 1770 1330  0.000493219
 1770 1340  0.000492486
 1770 1350  0.000493575
 1770 1360  0.000491137
 1770 1370  0.000493762
 1770 1380  0.000494551
 1770 1390  0.000494902
 1770 1400  0.000492904
 1770 1410  0.000496292
 1770 1420  0.000495219
 1770 1430  0.000491636
 1770 1440  0.000493404
 1770 1450  0.000493392
 1770 1460  0.000493561
 1770 1470  0.000496677
 1770 1480  0.000496169
 1770 1490  0.00049253
 1770 1500  0.000493191
 1770 1510  0.000492159
 1770 1520  0.000491835
 1770 1530  0.000492381
 1770 1540  0.000494054
 1770 1550  0.0004958
 1770 1560  0.000494302
 1770 1570  0.000494382
 1770 1580  0.000491037
 1770 1590  0.000492889
 1770 1600  0.000493626
 1770 1610  0.000493049
 1770 1620  0.00049343
 1770 1630  0.000491419
 1770 1640  0.000493724
 1770 1650  0.000490579
 1770 1660  0.000489189
 1770 1670  0.000491511
 1770 1680  0.000492875
 1770 1690  0.000491172
 1770 1700  0.000487062
 1770 1710  0.000488226
 1770 1720  0.000486512
 1770 1730  0.000486482
 1770 1740  0.000486955
 1770 1750  0.000486195
 1770 1760  0.000485965
 1770 1770  0.000478497
 1770 1780  0.000483329
 1770 1790  0.000482042
 1770 1800  0.00048354
 1770 1810  0.000485677
 1770 1820  0.000479877
 1770 1830  0.000480482
 1770 1840  0.000479896
 1770 1850  0.000481415
 1770 1860  0.000478497
 1770 1870  0.000480871
 1770 1880  0.000479906
 1770 1890  0.00047465
 1770 1900  0.000480191
 1770 1910  0.00047431
 1770 1920  0.000475551
 1770 1930  0.000473365
 1770 1940  0.000471656
 1770 1950  0.000474109
 1770 1960  0.000467169
 1770 1970  0.000470034
 1770 1980  0.000469269
 1770 1990  0.00046868
 1770 2000  0.000469551
 1780  200  0.00018012
 1780  210  0.000182692
 1780  220  0.00018578
 1780  230  0.000189521
 1780  240  0.000191723
 1780  250  0.000195621
 1780  260  0.000197731
 1780  270  0.000201886
 1780  280  0.000204912
 1780  290  0.000208803
 1780  300  0.00021193
 1780  310  0.000215782
 1780  320  0.000218247
 1780  330  0.000222299
 1780  340  0.000225991
 1780  350  0.000230515
 1780  360  0.000234527
 1780  370  0.000237245
 1780  380  0.000240697
 1780  390  0.000246783
 1780  400  0.000249541
 1780  410  0.000252918
 1780  420  0.00025704
 1780  430  0.000261096
 1780  440  0.000266507
 1780  450  0.000269148
 1780  460  0.000272272
 1780  470  0.00027659
 1780  480  0.000280726
 1780  490  0.000284788
 1780  500  0.000289185
 1780  510  0.000291982
 1780  520  0.000295101
 1780  530  0.000298592
 1780  540  0.000302774
 1780  550  0.000307786
 1780  560  0.000312576
 1780  570  0.000315158
 1780  580  0.000317493
 1780  590  0.000322372
 1780  600  0.000327025
 1780  610  0.000329692
 1780  620  0.000332843
 1780  630  0.00033595
 1780  640  0.00034089
 1780  650  0.00034533
 1780  660  0.000348962
 1780  670  0.000350511
 1780  680  0.000354736
 1780  690  0.000358627
 1780  700  0.000361213
 1780  710  0.000362927
 1780  720  0.000365907
 1780  730  0.000370387
 1780  740  0.000373111
 1780  750  0.000374877
 1780  760  0.00038125
 1780  770  0.000380179
 1780  780  0.000385258
 1780  790  0.000388721
 1780  800  0.000392785
 1780  810  0.000393292
 1780  820  0.000396647
 1780  830  0.000398626
 1780  840  0.000401775
 1780  850  0.000403413
 1780  860  0.000404366
 1780  870  0.00040989
 1780  880  0.000410716
 1780  890  0.000415426
 1780  900  0.000413096
 1780  910  0.000418713
 1780  920  0.000418448
 1780  930  0.000420956
 1780  940  0.000426039
 1780  950  0.000426369
 1780  960  0.000430243
 1780  970  0.000430881
 1780  980  0.000433238
 1780  990  0.000435431
 1780 1000  0.00043604
 1780 1010  0.00043892
 1780 1020  0.000440875
 1780 1030  0.000443266
 1780 1040  0.00044227
 1780 1050  0.000445317
 1780 1060  0.000444997
 1780 1070  0.000445303
 1780 1080  0.000450425
 1780 1090  0.000449597
 1780 1100  0.000451411
 1780 1110  0.00045364
 1780 1120  0.000456801
 1780 1130  0.000456117
 1780 1140  0.000455477
 1780 1150  0.000458848
 1780 1160  0.00045634
 1780 1170  0.000457685
 1780 1180  0.000462058
 1780 1190  0.000460515
 1780 1200  0.000461328
 1780 1210  0.000464867
 1780 1220  0.000463657
 1780 1230  0.000465337
 1780 1240  0.000466253
 1780 1250  0.000468833
 1780 1260  0.000466268
 1780 1270  0.000465126
 1780 1280  0.000468922
 1780 1290  0.000467275
 1780 1300  0.000468527
 1780 1310  0.000471477
 1780 1320  0.000468356
 1780 1330  0.00046976
 1780 1340  0.00047263
 1780 1350  0.00047139
 1780 1360  0.000473211
 1780 1370  0.00047283
 1780 1380  0.000472811
 1780 1390  0.000472402
 1780 1400  0.000473375
 1780 1410  0.000475452
 1780 1420  0.000474602
 1780 1430  0.000470064
 1780 1440  0.000472305
 1780 1450  0.000473111
 1780 1460  0.000473331
 1780 1470  0.000474525
 1780 1480  0.000475455
 1780 1490  0.000475113
 1780 1500  0.000471705
 1780 1510  0.000472855
 1780 1520  0.000475226
 1780 1530  0.000478471
 1780 1540  0.000474932
 1780 1550  0.000474207
 1780 1560  0.00047376
 1780 1570  0.000474207
 1780 1580  0.000473537
 1780 1590  0.000473151
 1780 1600  0.000469963
 1780 1610  0.000470645
 1780 1620  0.000473836
 1780 1630  0.000472384
 1780 1640  0.000470358
 1780 1650  0.000474376
 1780 1660  0.000470706
 1780 1670  0.000473226
 1780 1680  0.000470455
 1780 1690  0.00046756
 1780 1700  0.000467371
 1780 1710  0.000468186
 1780 1720  0.000470187
 1780 1730  0.000468222
 1780 1740  0.000468223
 1780 1750  0.000469631
 1780 1760  0.000468035
 1780 1770  0.000466732
 1780 1780  0.000455871
 1780 1790  0.00046357
 1780 1800  0.000464007
 1780 1810  0.000464643
 1780 1820  0.000460541
 1780 1830  0.00046384
 1780 1840  0.000462449
 1780 1850  0.000461462
 1780 1860  0.000460611
 1780 1870  0.000458655
 1780 1880  0.000456615
 1780 1890  0.000458236
 1780 1900  0.000458248
 1780 1910  0.000456746
 1780 1920  0.000455356
 1780 1930  0.00045602
 1780 1940  0.000453115
 1780 1950  0.000454033
 1780 1960  0.000452522
 1780 1970  0.000452873
 1780 1980  0.000452629
 1780 1990  0.000448836
 1780 2000  0.000450591
 1790  200  0.000172314
 1790  210  0.000174765
 1790  220  0.000178332
 1790  230  0.000181262
 1790  240  0.000182812
 1790  250  0.000186096
 1790  260  0.0001888
 1790  270  0.000192785
 1790  280  0.000195594
 1790  290  0.000198364
 1790  300  0.000202142
 1790  310  0.000205627
 1790  320  0.000208745
 1790  330  0.0002137
 1790  340  0.000215819
 1790  350  0.000219334
 1790  360  0.000221987
 1790  370  0.000226254
 1790  380  0.000230016
 1790  390  0.000233525
 1790  400  0.000237816
 1790  410  0.000242101
 1790  420  0.000245232
 1790  430  0.000248699
 1790  440  0.000252865
 1790  450  0.00025675
 1790  460  0.000259977
 1790  470  0.000263372
 1790  480  0.000267679
 1790  490  0.000271212
 1790  500  0.00027579
 1790  510  0.000280009
 1790  520  0.000282566
 1790  530  0.00028741
 1790  540  0.000290441
 1790  550  0.00029433
 1790  560  0.000298312
 1790  570  0.000299754
 1790  580  0.000303859
 1790  590  0.000307821
 1790  600  0.000311936
 1790  610  0.000315697
 1790  620  0.000319994
 1790  630  0.00032085
 1790  640  0.00032631
 1790  650  0.00032865
 1790  660  0.000332221
 1790  670  0.000335356
 1790  680  0.000339456
 1790  690  0.000341539
 1790  700  0.000345466
 1790  710  0.000348179
 1790  720  0.000351126
 1790  730  0.00035506
 1790  740  0.000357404
 1790  750  0.000359966
 1790  760  0.000362126
 1790  770  0.000367212
 1790  780  0.000369957
 1790  790  0.000371584
 1790  800  0.000374254
 1790  810  0.00037658
 1790  820  0.000377617
 1790  830  0.000382264
 1790  840  0.000386067
 1790  850  0.000386556
 1790  860  0.000388732
 1790  870  0.000389689
 1790  880  0.000394062
 1790  890  0.000396245
 1790  900  0.000396709
 1790  910  0.000400211
 1790  920  0.00040093
 1790  930  0.000405192
 1790  940  0.000405737
 1790  950  0.000407849
 1790  960  0.000410494
 1790  970  0.000411296
 1790  980  0.000412601
 1790  990  0.000417167
 1790 1000  0.000416607
 1790 1010  0.000417332
 1790 1020  0.000421789
 1790 1030  0.000421607
 1790 1040  0.000424416
 1790 1050  0.000425577
 1790 1060  0.000427147
 1790 1070  0.000429706
 1790 1080  0.000429904
 1790 1090  0.000426389
 1790 1100  0.000434567
 1790 1110  0.000433781
 1790 1120  0.000433262
 1790 1130  0.000435532
 1790 1140  0.000437641
 1790 1150  0.000438356
 1790 1160  0.000438917
 1790 1170  0.0004412
 1790 1180  0.000441451
 1790 1190  0.000442292
 1790 1200  0.000443415
 1790 1210  0.000443326
 1790 1220  0.000441749
 1790 1230  0.000445377
 1790 1240  0.000445002
 1790 1250  0.000445942
 1790 1260  0.000449464
 1790 1270  0.000449242
 1790 1280  0.000450717
 1790 1290  0.000450621
 1790 1300  0.000451755
 1790 1310  0.000451691
 1790 1320  0.000453392
 1790 1330  0.000452056
 1790 1340  0.000451564
 1790 1350  0.000453164
 1790 1360  0.000452581
 1790 1370  0.000455062
 1790 1380  0.000455535
 1790 1390  0.000451566
 1790 1400  0.000453795
 1790 1410  0.000454166
 1790 1420  0.000454062
 1790 1430  0.00045257
 1790 1440  0.000454514
 1790 1450  0.000455339
 1790 1460  0.000454721
 1790 1470  0.00045646
 1790 1480  0.000456077
 1790 1490  0.000456706
 1790 1500  0.000454822
 1790 1510  0.000454709
 1790 1520  0.000456395
 1790 1530  0.000456146
 1790 1540  0.000455474
 1790 1550  0.00045283
 1790 1560  0.000455447
 1790 1570  0.000454111
 1790 1580  0.0004557
 1790 1590  0.000453822
 1790 1600  0.000455496
 1790 1610  0.00045535
 1790 1620  0.000456165
 1790 1630  0.000453624
 1790 1640  0.000455409
 1790 1650  0.00045323
 1790 1660  0.000454315
 1790 1670  0.000453326
 1790 1680  0.000451157
 1790 1690  0.000453076
 1790 1700  0.000453491
 1790 1710  0.000449841
 1790 1720  0.000449044
 1790 1730  0.000450855
 1790 1740  0.000450311
 1790 1750  0.000450607
 1790 1760  0.000448956
 1790 1770  0.000448212
 1790 1780  0.000447697
 1790 1790  0.000440595
 1790 1800  0.000447679
 1790 1810  0.000447214
 1790 1820  0.00044568
 1790 1830  0.000443545
 1790 1840  0.000443821
 1790 1850  0.000441327
 1790 1860  0.000440557
 1790 1870  0.000443604
 1790 1880  0.000442925
 1790 1890  0.000439362
 1790 1900  0.000439322
 1790 1910  0.000439435
 1790 1920  0.000438876
 1790 1930  0.000436631
 1790 1940  0.000436399
 1790 1950  0.00043834
 1790 1960  0.000435035
 1790 1970  0.00043457
 1790 1980  0.000434755
 1790 1990  0.00043435
 1790 2000  0.000434311
 1800  200  0.000163089
 1800  210  0.000165983
 1800  220  0.000168968
 1800  230  0.000170994
 1800  240  0.000174116
 1800  250  0.000176949
 1800  260  0.000180339
 1800  270  0.000183678
 1800  280  0.000185958
 1800  290  0.000189726
 1800  300  0.000191888
 1800  310  0.000195956
 1800  320  0.000198973
 1800  330  0.000202833
 1800  340  0.00020586
 1800  350  0.000208526
 1800  360  0.000212265
 1800  370  0.000215629
 1800  380  0.000219575
 1800  390  0.000222353
 1800  400  0.000226475
 1800  410  0.000229355
 1800  420  0.000234268
 1800  430  0.000236236
 1800  440  0.000240543
 1800  450  0.000245486
 1800  460  0.000247592
 1800  470  0.000252371
 1800  480  0.000255337
 1800  490  0.000259204
 1800  500  0.000262233
 1800  510  0.000265054
 1800  520  0.000268701
 1800  530  0.000271509
 1800  540  0.000275444
 1800  550  0.000280464
 1800  560  0.000282869
 1800  570  0.000286999
 1800  580  0.000289106
 1800  590  0.000293297
 1800  600  0.000297241
 1800  610  0.000300662
 1800  620  0.000303189
 1800  630  0.000308379
 1800  640  0.000310951
 1800  650  0.00031377
 1800  660  0.000316855
 1800  670  0.000319157
 1800  680  0.000321562
 1800  690  0.00032588
 1800  700  0.000328465
 1800  710  0.000332969
 1800  720  0.00033415
 1800  730  0.000337532
 1800  740  0.000341799
 1800  750  0.00034492
 1800  760  0.000347131
 1800  770  0.000347634
 1800  780  0.000352124
 1800  790  0.000353917
 1800  800  0.00035675
 1800  810  0.000358708
 1800  820  0.000362349
 1800  830  0.000364159
 1800  840  0.000367211
 1800  850  0.000370267
 1800  860  0.000372247
 1800  870  0.000374694
 1800  880  0.000377066
 1800  890  0.000378003
 1800  900  0.000380545
 1800  910  0.00038184
 1800  920  0.000383745
 1800  930  0.000385897
 1800  940  0.000387739
 1800  950  0.000389815
 1800  960  0.000392616
 1800  970  0.000393461
 1800  980  0.000397041
 1800  990  0.000396872
 1800 1000  0.000399166
 1800 1010  0.000400314
 1800 1020  0.000403024
 1800 1030  0.000401699
 1800 1040  0.000406941
 1800 1050  0.00040603
 1800 1060  0.000408959
 1800 1070  0.000409661
 1800 1080  0.000412052
 1800 1090  0.000410776
 1800 1100  0.0004153
 1800 1110  0.000413872
 1800 1120  0.000418097
 1800 1130  0.000417705
 1800 1140  0.00041986
 1800 1150  0.00041863
 1800 1160  0.000420978
 1800 1170  0.000423202
 1800 1180  0.000422056
 1800 1190  0.000425225
 1800 1200  0.000423867
 1800 1210  0.000425704
 1800 1220  0.000426937
 1800 1230  0.000423679
 1800 1240  0.000427439
 1800 1250  0.000428948
 1800 1260  0.000428571
 1800 1270  0.000429447
 1800 1280  0.000429607
 1800 1290  0.000429399
 1800 1300  0.000432781
 1800 1310  0.000431944
 1800 1320  0.000432074
 1800 1330  0.000433907
 1800 1340  0.000433999
 1800 1350  0.000434202
 1800 1360  0.000435189
 1800 1370  0.00043403
 1800 1380  0.000436137
 1800 1390  0.000434805
 1800 1400  0.000435045
 1800 1410  0.000435504
 1800 1420  0.000434666
 1800 1430  0.000436639
 1800 1440  0.000435746
 1800 1450  0.000435281
 1800 1460  0.000435306
 1800 1470  0.000434836
 1800 1480  0.000437425
 1800 1490  0.000436689
 1800 1500  0.000436388
 1800 1510  0.000436374
 1800 1520  0.000436174
 1800 1530  0.000436782
 1800 1540  0.000434567
 1800 1550  0.000435517
 1800 1560  0.00043626
 1800 1570  0.000434782
 1800 1580  0.000436485
 1800 1590  0.000434687
 1800 1600  0.000435911
 1800 1610  0.000435015
 1800 1620  0.000435603
 1800 1630  0.000436362
 1800 1640  0.000435095
 1800 1650  0.000435694
 1800 1660  0.00043542
 1800 1670  0.00043209
 1800 1680  0.000433271
 1800 1690  0.000433201
 1800 1700  0.000432944
 1800 1710  0.000432572
 1800 1720  0.000431796
 1800 1730  0.000433006
 1800 1740  0.00043279
 1800 1750  0.000428174
 1800 1760  0.000431658
 1800 1770  0.000430445
 1800 1780  0.000427694
 1800 1790  0.00043056
 1800 1800  0.000421665
 1800 1810  0.000425775
 1800 1820  0.000429524
 1800 1830  0.000428777
 1800 1840  0.000425545
 1800 1850  0.000426842
 1800 1860  0.000428096
 1800 1870  0.000426342
 1800 1880  0.000423015
 1800 1890  0.000424316
 1800 1900  0.000422559
 1800 1910  0.000422254
 1800 1920  0.000420916
 1800 1930  0.000420827
 1800 1940  0.000420945
 1800 1950  0.000421015
 1800 1960  0.000420536
 1800 1970  0.000418381
 1800 1980  0.000419646
 1800 1990  0.000417999
 1800 2000  0.00041616
 1810  200  0.000155974
 1810  210  0.000158923
 1810  220  0.000160603
 1810  230  0.000163934
 1810  240  0.000166302
 1810  250  0.000169059
 1810  260  0.00017192
 1810  270  0.000174997
 1810  280  0.000177762
 1810  290  0.000180302
 1810  300  0.000183783
 1810  310  0.000187177
 1810  320  0.000189619
 1810  330  0.00019285
 1810  340  0.000196363
 1810  350  0.000199538
 1810  360  0.000202879
 1810  370  0.000205722
 1810  380  0.000210259
 1810  390  0.000212473
 1810  400  0.000216423
 1810  410  0.0002195
 1810  420  0.000223689
 1810  430  0.0002272
 1810  440  0.000230174
 1810  450  0.000233373
 1810  460  0.000236204
 1810  470  0.000238319
 1810  480  0.000243523
 1810  490  0.000246309
 1810  500  0.000250525
 1810  510  0.000254113
 1810  520  0.000258003
 1810  530  0.000260147
 1810  540  0.000262824
 1810  550  0.000267923
 1810  560  0.000270439
 1810  570  0.000274684
 1810  580  0.000276845
 1810  590  0.000280425
 1810  600  0.000283805
 1810  610  0.000285133
 1810  620  0.000289833
 1810  630  0.000292985
 1810  640  0.00029627
 1810  650  0.000299508
 1810  660  0.000302457
 1810  670  0.000306182
 1810  680  0.00030836
 1810  690  0.000311457
 1810  700  0.000314885
 1810  710  0.000317639
 1810  720  0.000321027
 1810  730  0.000322683
 1810  740  0.00032538
 1810  750  0.00032824
 1810  760  0.000330965
 1810  770  0.000334185
 1810  780  0.000334779
 1810  790  0.000337607
 1810  800  0.000342494
 1810  810  0.000343848
 1810  820  0.000345037
 1810  830  0.000348757
 1810  840  0.000350075
 1810  850  0.000352792
 1810  860  0.000355567
 1810  870  0.000355849
 1810  880  0.000361263
 1810  890  0.000361362
 1810  900  0.000365073
 1810  910  0.000365568
 1810  920  0.000367373
 1810  930  0.000371147
 1810  940  0.000372012
 1810  950  0.000373735
 1810  960  0.000374909
 1810  970  0.000375794
 1810  980  0.000378474
 1810  990  0.000380708
 1810 1000  0.00038107
 1810 1010  0.000383897
 1810 1020  0.000384889
 1810 1030  0.000387294
 1810 1040  0.000387889
 1810 1050  0.000392033
 1810 1060  0.000390473
 1810 1070  0.00039064
 1810 1080  0.00039421
 1810 1090  0.000395427
 1810 1100  0.000398833
 1810 1110  0.000397127
 1810 1120  0.000399759
 1810 1130  0.000399877
 1810 1140  0.000401613
 1810 1150  0.000401019
 1810 1160  0.000404323
 1810 1170  0.000404459
 1810 1180  0.000402749
 1810 1190  0.000405399
 1810 1200  0.000408387
 1810 1210  0.000406342
 1810 1220  0.000406205
 1810 1230  0.000410618
 1810 1240  0.0004075
 1810 1250  0.000412692
 1810 1260  0.000411299
 1810 1270  0.000412762
 1810 1280  0.000414358
 1810 1290  0.000412242
 1810 1300  0.000414978
 1810 1310  0.000413613
 1810 1320  0.000414473
 1810 1330  0.000415153
 1810 1340  0.000415798
 1810 1350  0.000416005
 1810 1360  0.000416693
 1810 1370  0.000418067
 1810 1380  0.000416912
 1810 1390  0.0004158
 1810 1400  0.000419077
 1810 1410  0.000418689
 1810 1420  0.000414948
 1810 1430  0.000417863
 1810 1440  0.000419262
 1810 1450  0.000417855
 1810 1460  0.000417589
 1810 1470  0.000420485
 1810 1480  0.000420853
 1810 1490  0.000419958
 1810 1500  0.000420549
 1810 1510  0.000419088
 1810 1520  0.000418662
 1810 1530  0.000420105
 1810 1540  0.000420592
 1810 1550  0.000418237
 1810 1560  0.000418254
 1810 1570  0.000419919
 1810 1580  0.000419582
 1810 1590  0.000419448
 1810 1600  0.000420983
 1810 1610  0.000419413
 1810 1620  0.00041804
 1810 1630  0.000416132
 1810 1640  0.00041763
 1810 1650  0.000417258
 1810 1660  0.000417835
 1810 1670  0.000417895
 1810 1680  0.000418215
 1810 1690  0.000414273
 1810 1700  0.000416564
 1810 1710  0.000413994
 1810 1720  0.000415442
 1810 1730  0.000413918
 1810 1740  0.000414313
 1810 1750  0.000413294
 1810 1760  0.000410254
 1810 1770  0.000415022
 1810 1780  0.000414787
 1810 1790  0.000410663
 1810 1800  0.000411974
 1810 1810  0.00040462
 1810 1820  0.000413584
 1810 1830  0.000411305
 1810 1840  0.000408705
 1810 1850  0.000405824
 1810 1860  0.000409303
 1810 1870  0.00041042
 1810 1880  0.000409155
 1810 1890  0.000408885
 1810 1900  0.000408013
 1810 1910  0.00040837
 1810 1920  0.000404804
 1810 1930  0.000404124
 1810 1940  0.000403257
 1810 1950  0.000403573
 1810 1960  0.000400679
 1810 1970  0.000402412
 1810 1980  0.000401615
 1810 1990  0.000400964
 1810 2000  0.00039931
 1820  200  0.000148926
 1820  210  0.00015106
 1820  220  0.000153544
 1820  230  0.000155704
 1820  240  0.000158641
 1820  250  0.00016003
 1820  260  0.000163965
 1820  270  0.000166875
 1820  280  0.000169181
 1820  290  0.00017197
 1820  300  0.000175177
 1820  310  0.000177881
 1820  320  0.000180642
 1820  330  0.000184805
 1820  340  0.000187102
 1820  350  0.000190335
 1820  360  0.000192487
 1820  370  0.000196082
 1820  380  0.000200481
 1820  390  0.000202277
 1820  400  0.000205931
 1820  410  0.000209072
 1820  420  0.000213327
 1820  430  0.000214955
 1820  440  0.000218727
 1820  450  0.000221145
 1820  460  0.000225597
 1820  470  0.000228541
 1820  480  0.00023276
 1820  490  0.000235747
 1820  500  0.000238679
 1820  510  0.000240834
 1820  520  0.000245909
 1820  530  0.000248659
 1820  540  0.000251896
 1820  550  0.000255595
 1820  560  0.000258181
 1820  570  0.000260744
 1820  580  0.000265056
 1820  590  0.000267791
 1820  600  0.000271927
 1820  610  0.000273529
 1820  620  0.000275955
 1820  630  0.000280276
 1820  640  0.000283252
 1820  650  0.000284129
 1820  660  0.00028932
 1820  670  0.00029092
 1820  680  0.000293714
 1820  690  0.000297559
 1820  700  0.000299407
 1820  710  0.000301981
 1820  720  0.00030491
 1820  730  0.000306981
 1820  740  0.000309391
 1820  750  0.000312805
 1820  760  0.000315992
 1820  770  0.000318799
 1820  780  0.000320166
 1820  790  0.000321687
 1820  800  0.000325484
 1820  810  0.000328697
 1820  820  0.000330187
 1820  830  0.000333032
 1820  840  0.000333997
 1820  850  0.000337524
 1820  860  0.000338664
 1820  870  0.000341501
 1820  880  0.000343617
 1820  890  0.000345341
