 1710 1850  0.00196059
 1710 1860  0.00189962
 1710 1870  0.00185952
 1710 1880  0.00181995
 1710 1890  0.00178718
 1710 1900  0.00173799
 1710 1910  0.00169129
 1710 1920  0.00164542
 1710 1930  0.00159095
 1710 1940  0.00156143
 1710 1950  0.00152088
 1710 1960  0.00148028
 1710 1970  0.00144173
 1710 1980  0.00139787
 1710 1990  0.00136374
 1710 2000  0.00133075
 1720  200  0.475937
 1720  210  0.45618
 1720  220  0.425497
 1720  230  0.40605
 1720  240  0.390777
 1720  250  0.37361
 1720  260  0.351253
 1720  270  0.335573
 1720  280  0.318217
 1720  290  0.30343
 1720  300  0.290971
 1720  310  0.276015
 1720  320  0.264906
 1720  330  0.253042
 1720  340  0.241872
 1720  350  0.231423
 1720  360  0.221312
 1720  370  0.213181
 1720  380  0.203795
 1720  390  0.192641
 1720  400  0.186059
 1720  410  0.179496
 1720  420  0.171112
 1720  430  0.164736
 1720  440  0.158254
 1720  450  0.152004
 1720  460  0.145737
 1720  470  0.139954
 1720  480  0.134658
 1720  490  0.128622
 1720  500  0.12435
 1720  510  0.118939
 1720  520  0.114457
 1720  530  0.110161
 1720  540  0.106538
 1720  550  0.102079
 1720  560  0.0985437
 1720  570  0.0954987
 1720  580  0.09147
 1720  590  0.0883473
 1720  600  0.084881
 1720  610  0.0818447
 1720  620  0.0788093
 1720  630  0.0760177
 1720  640  0.0725673
 1720  650  0.070469
 1720  660  0.0677987
 1720  670  0.0660053
 1720  680  0.0634857
 1720  690  0.061594
 1720  700  0.0593083
 1720  710  0.0571673
 1720  720  0.055199
 1720  730  0.0534453
 1720  740  0.051463
 1720  750  0.049884
 1720  760  0.0482507
 1720  770  0.0462303
 1720  780  0.0446113
 1720  790  0.0433067
 1720  800  0.0420843
 1720  810  0.040667
 1720  820  0.039308
 1720  830  0.0380953
 1720  840  0.036388
 1720  850  0.0354127
 1720  860  0.0345643
 1720  870  0.0333343
 1720  880  0.0323618
 1720  890  0.0310127
 1720  900  0.030118
 1720  910  0.0293202
 1720  920  0.0281063
 1720  930  0.0273167
 1720  940  0.0263834
 1720  950  0.0256196
 1720  960  0.0247646
 1720  970  0.0239268
 1720  980  0.0231858
 1720  990  0.0223524
 1720 1000  0.0217922
 1720 1010  0.0211651
 1720 1020  0.0203083
 1720 1030  0.0198149
 1720 1040  0.0190238
 1720 1050  0.0185458
 1720 1060  0.0180643
 1720 1070  0.0175651
 1720 1080  0.0170675
 1720 1090  0.0165486
 1720 1100  0.0158469
 1720 1110  0.0154684
 1720 1120  0.0150043
 1720 1130  0.0145631
 1720 1140  0.0140918
 1720 1150  0.0137464
 1720 1160  0.0133223
 1720 1170  0.0129407
 1720 1180  0.0125552
 1720 1190  0.0121429
 1720 1200  0.0117889
 1720 1210  0.0114854
 1720 1220  0.0111515
 1720 1230  0.0107728
 1720 1240  0.0104295
 1720 1250  0.010193
 1720 1260  0.00985493
 1720 1270  0.00959437
 1720 1280  0.00926863
 1720 1290  0.0091293
 1720 1300  0.00878903
 1720 1310  0.0085511
 1720 1320  0.00829253
 1720 1330  0.00805563
 1720 1340  0.00784607
 1720 1350  0.00766093
 1720 1360  0.0073962
 1720 1370  0.007193
 1720 1380  0.0069828
 1720 1390  0.00677347
 1720 1400  0.00662233
 1720 1410  0.00644093
 1720 1420  0.006194
 1720 1430  0.0060303
 1720 1440  0.00584033
 1720 1450  0.00573067
 1720 1460  0.00557793
 1720 1470  0.0054154
 1720 1480  0.00526163
 1720 1490  0.00510417
 1720 1500  0.0049629
 1720 1510  0.00483803
 1720 1520  0.004719
 1720 1530  0.00458373
 1720 1540  0.00447683
 1720 1550  0.00432323
 1720 1560  0.00419767
 1720 1570  0.00411933
 1720 1580  0.00400493
 1720 1590  0.00386347
 1720 1600  0.00374917
 1720 1610  0.00366777
 1720 1620  0.0035808
 1720 1630  0.00346083
 1720 1640  0.00337717
 1720 1650  0.00329049
 1720 1660  0.00319728
 1720 1670  0.00311593
 1720 1680  0.00303458
 1720 1690  0.00293291
 1720 1700  0.00286896
 1720 1710  0.00278816
 1720 1720  0.00273206
 1720 1730  0.00264082
 1720 1740  0.00256881
 1720 1750  0.00251245
 1720 1760  0.00245006
 1720 1770  0.00238598
 1720 1780  0.00233594
 1720 1790  0.00225934
 1720 1800  0.00219824
 1720 1810  0.00213769
 1720 1820  0.00209456
 1720 1830  0.00203624
 1720 1840  0.00196403
 1720 1850  0.00191697
 1720 1860  0.00186352
 1720 1870  0.00182828
 1720 1880  0.00178601
 1720 1890  0.00174665
 1720 1900  0.00168845
 1720 1910  0.00164815
 1720 1920  0.00160695
 1720 1930  0.00156329
 1720 1940  0.00152788
 1720 1950  0.00148769
 1720 1960  0.00145122
 1720 1970  0.001412
 1720 1980  0.00137354
 1720 1990  0.00134181
 1720 2000  0.00130947
 1730  200  0.46701
 1730  210  0.439037
 1730  220  0.415687
 1730  230  0.39527
 1730  240  0.37646
 1730  250  0.358887
 1730  260  0.340097
 1730  270  0.325083
 1730  280  0.30846
 1730  290  0.294845
 1730  300  0.281762
 1730  310  0.269001
 1730  320  0.257093
 1730  330  0.246026
 1730  340  0.235271
 1730  350  0.223343
 1730  360  0.216243
 1730  370  0.208255
 1730  380  0.1973
 1730  390  0.189456
 1730  400  0.181666
 1730  410  0.174553
 1730  420  0.166456
 1730  430  0.161407
 1730  440  0.1543
 1730  450  0.147232
 1730  460  0.141193
 1730  470  0.135088
 1730  480  0.131489
 1730  490  0.125476
 1730  500  0.121034
 1730  510  0.116982
 1730  520  0.112222
 1730  530  0.107655
 1730  540  0.103253
 1730  550  0.0991367
 1730  560  0.09563
 1730  570  0.0920417
 1730  580  0.0888827
 1730  590  0.0858397
 1730  600  0.0826343
 1730  610  0.0792263
 1730  620  0.0767787
 1730  630  0.0739243
 1730  640  0.0711803
 1730  650  0.0687463
 1730  660  0.0662953
 1730  670  0.064285
 1730  680  0.0615157
 1730  690  0.0589003
 1730  700  0.05778
 1730  710  0.0560193
 1730  720  0.0535693
 1730  730  0.052076
 1730  740  0.050328
 1730  750  0.0486477
 1730  760  0.0468227
 1730  770  0.0454433
 1730  780  0.04376
 1730  790  0.0424677
 1730  800  0.0408557
 1730  810  0.0396733
 1730  820  0.0383397
 1730  830  0.036976
 1730  840  0.0357143
 1730  850  0.0346913
 1730  860  0.0333603
 1730  870  0.0323871
 1730  880  0.0310306
 1730  890  0.0300404
 1730  900  0.0295338
 1730  910  0.0283944
 1730  920  0.0275391
 1730  930  0.02668
 1730  940  0.0258817
 1730  950  0.0250142
 1730  960  0.0241219
 1730  970  0.0233666
 1730  980  0.0226973
 1730  990  0.0218809
 1730 1000  0.0212868
 1730 1010  0.0206497
 1730 1020  0.019985
 1730 1030  0.0193953
 1730 1040  0.0188031
 1730 1050  0.0182055
 1730 1060  0.0175338
 1730 1070  0.017108
 1730 1080  0.0165748
 1730 1090  0.0160078
 1730 1100  0.0155691
 1730 1110  0.0151141
 1730 1120  0.0146496
 1730 1130  0.0142765
 1730 1140  0.0138367
 1730 1150  0.0134308
 1730 1160  0.013076
 1730 1170  0.0126636
 1730 1180  0.0123015
 1730 1190  0.0119596
 1730 1200  0.0115422
 1730 1210  0.0112137
 1730 1220  0.0108936
 1730 1230  0.0105859
 1730 1240  0.010283
 1730 1250  0.0099711
 1730 1260  0.00958327
 1730 1270  0.00936137
 1730 1280  0.00907607
 1730 1290  0.00883513
 1730 1300  0.00863137
 1730 1310  0.00837047
 1730 1320  0.00813563
 1730 1330  0.00787437
 1730 1340  0.00766213
 1730 1350  0.00744433
 1730 1360  0.00720017
 1730 1370  0.0069879
 1730 1380  0.006832
 1730 1390  0.006621
 1730 1400  0.00647417
 1730 1410  0.00626657
 1730 1420  0.00605983
 1730 1430  0.0059313
 1730 1440  0.00575933
 1730 1450  0.0055568
 1730 1460  0.00545413
 1730 1470  0.00528187
 1730 1480  0.00515473
 1730 1490  0.00499787
 1730 1500  0.00486277
 1730 1510  0.00472973
 1730 1520  0.00460967
 1730 1530  0.0044847
 1730 1540  0.0043412
 1730 1550  0.004216
 1730 1560  0.00412177
 1730 1570  0.0040191
 1730 1580  0.00388437
 1730 1590  0.00380053
 1730 1600  0.00366567
 1730 1610  0.0035857
 1730 1620  0.00349317
 1730 1630  0.00339997
 1730 1640  0.00330131
 1730 1650  0.0032331
 1730 1660  0.00313254
 1730 1670  0.00304975
 1730 1680  0.00294432
 1730 1690  0.00287468
 1730 1700  0.00281166
 1730 1710  0.0027216
 1730 1720  0.00265503
 1730 1730  0.00258589
 1730 1740  0.0025221
 1730 1750  0.00245653
 1730 1760  0.00238778
 1730 1770  0.00232061
 1730 1780  0.00226845
 1730 1790  0.0022114
 1730 1800  0.00214646
 1730 1810  0.00210822
 1730 1820  0.00204689
 1730 1830  0.00198714
 1730 1840  0.00194479
 1730 1850  0.00189396
 1730 1860  0.00183654
 1730 1870  0.00178507
 1730 1880  0.00173794
 1730 1890  0.0016915
 1730 1900  0.00165904
 1730 1910  0.00160969
 1730 1920  0.00157869
 1730 1930  0.00153139
 1730 1940  0.00148951
 1730 1950  0.00145852
 1730 1960  0.00141211
 1730 1970  0.00137588
 1730 1980  0.00134185
 1730 1990  0.00131558
 1730 2000  0.00127574
 1740  200  0.448117
 1740  210  0.424493
 1740  220  0.40429
 1740  230  0.386187
 1740  240  0.364583
 1740  250  0.34706
 1740  260  0.330958
 1740  270  0.316374
 1740  280  0.302046
 1740  290  0.286224
 1740  300  0.273395
 1740  310  0.261712
 1740  320  0.249502
 1740  330  0.238289
 1740  340  0.228492
 1740  350  0.219257
 1740  360  0.209841
 1740  370  0.200877
 1740  380  0.191584
 1740  390  0.183727
 1740  400  0.1764
 1740  410  0.169082
 1740  420  0.162067
 1740  430  0.154357
 1740  440  0.149948
 1740  450  0.144458
 1740  460  0.138087
 1740  470  0.132487
 1740  480  0.127288
 1740  490  0.122127
 1740  500  0.117619
 1740  510  0.113109
 1740  520  0.108813
 1740  530  0.104437
 1740  540  0.100756
 1740  550  0.096796
 1740  560  0.0935577
 1740  570  0.0902037
 1740  580  0.0872113
 1740  590  0.0839603
 1740  600  0.0807847
 1740  610  0.0776937
 1740  620  0.0754503
 1740  630  0.072568
 1740  640  0.0698693
 1740  650  0.0672853
 1740  660  0.0650197
 1740  670  0.0624327
 1740  680  0.060385
 1740  690  0.057571
 1740  700  0.056569
 1740  710  0.0543367
 1740  720  0.0526737
 1740  730  0.050747
 1740  740  0.0490483
 1740  750  0.0473783
 1740  760  0.0458063
 1740  770  0.0440717
 1740  780  0.0423673
 1740  790  0.0413093
 1740  800  0.039897
 1740  810  0.0385653
 1740  820  0.037284
 1740  830  0.036012
 1740  840  0.034878
 1740  850  0.03365
 1740  860  0.0323466
 1740  870  0.031501
 1740  880  0.0306258
 1740  890  0.0295709
 1740  900  0.0285272
 1740  910  0.0277051
 1740  920  0.0268219
 1740  930  0.0259496
 1740  940  0.0249836
 1740  950  0.0243901
 1740  960  0.0235554
 1740  970  0.0226747
 1740  980  0.0219441
 1740  990  0.0215411
 1740 1000  0.0208261
 1740 1010  0.02005
 1740 1020  0.019504
 1740 1030  0.0188627
 1740 1040  0.0182988
 1740 1050  0.0176286
 1740 1060  0.0172167
 1740 1070  0.0166411
 1740 1080  0.0161078
 1740 1090  0.0156849
 1740 1100  0.0152756
 1740 1110  0.0148021
 1740 1120  0.01439
 1740 1130  0.0139267
 1740 1140  0.0135175
 1740 1150  0.0131086
 1740 1160  0.0127377
 1740 1170  0.0122482
 1740 1180  0.011877
 1740 1190  0.0116252
 1740 1200  0.0112234
 1740 1210  0.010939
 1740 1220  0.0105828
 1740 1230  0.0102635
 1740 1240  0.00998293
 1740 1250  0.0096659
 1740 1260  0.00940117
 1740 1270  0.0091401
 1740 1280  0.0088687
 1740 1290  0.00868897
 1740 1300  0.0084225
 1740 1310  0.0081946
 1740 1320  0.007932
 1740 1330  0.0076938
 1740 1340  0.00748553
 1740 1350  0.00726863
 1740 1360  0.00700233
 1740 1370  0.0068395
 1740 1380  0.0066217
 1740 1390  0.0064756
 1740 1400  0.0062542
 1740 1410  0.00611327
 1740 1420  0.00588817
 1740 1430  0.0057723
 1740 1440  0.00559057
 1740 1450  0.00550277
 1740 1460  0.00531437
 1740 1470  0.00516633
 1740 1480  0.0050111
 1740 1490  0.00491023
 1740 1500  0.00475833
 1740 1510  0.0046325
 1740 1520  0.00450133
 1740 1530  0.0043737
 1740 1540  0.00424687
 1740 1550  0.00412293
 1740 1560  0.00402257
 1740 1570  0.00391443
 1740 1580  0.00381827
 1740 1590  0.00372083
 1740 1600  0.00359597
 1740 1610  0.00348913
 1740 1620  0.00341213
 1740 1630  0.00331696
 1740 1640  0.00322379
 1740 1650  0.00314868
 1740 1660  0.00305135
 1740 1670  0.00297778
 1740 1680  0.00290794
 1740 1690  0.00283794
 1740 1700  0.00277488
 1740 1710  0.00269658
 1740 1720  0.00260497
 1740 1730  0.00254535
 1740 1740  0.00246934
 1740 1750  0.00241203
 1740 1760  0.00235005
 1740 1770  0.00228124
 1740 1780  0.0022355
 1740 1790  0.00215398
 1740 1800  0.00211097
 1740 1810  0.0020574
 1740 1820  0.00200272
 1740 1830  0.00195241
 1740 1840  0.00188458
 1740 1850  0.00184652
 1740 1860  0.00179794
 1740 1870  0.00175126
 1740 1880  0.00170652
 1740 1890  0.00166057
 1740 1900  0.00162086
 1740 1910  0.00158164
 1740 1920  0.00153662
 1740 1930  0.00149562
 1740 1940  0.00145981
 1740 1950  0.00142775
 1740 1960  0.00139242
 1740 1970  0.0013562
 1740 1980  0.00132381
 1740 1990  0.0012842
 1740 2000  0.00124735
 1750  200  0.43497
 1750  210  0.41571
 1750  220  0.394843
 1750  230  0.371927
 1750  240  0.355497
 1750  250  0.338603
 1750  260  0.323005
 1750  270  0.306705
 1750  280  0.292293
 1750  290  0.278655
 1750  300  0.265628
 1750  310  0.25507
 1750  320  0.243857
 1750  330  0.229521
 1750  340  0.220242
 1750  350  0.21245
 1750  360  0.205265
 1750  370  0.196391
 1750  380  0.186284
 1750  390  0.178166
 1750  400  0.170638
 1750  410  0.16533
 1750  420  0.158638
 1750  430  0.151532
 1750  440  0.145149
 1750  450  0.139589
 1750  460  0.133499
 1750  470  0.127669
 1750  480  0.124806
 1750  490  0.120061
 1750  500  0.11475
 1750  510  0.110222
 1750  520  0.105629
 1750  530  0.101608
 1750  540  0.0978817
 1750  550  0.0950547
 1750  560  0.0913123
 1750  570  0.087986
 1750  580  0.084802
 1750  590  0.081512
 1750  600  0.0783487
 1750  610  0.0756367
 1750  620  0.0731793
 1750  630  0.0704263
 1750  640  0.0675523
 1750  650  0.065488
 1750  660  0.0630647
 1750  670  0.060741
 1750  680  0.0588007
 1750  690  0.056397
 1750  700  0.0548687
 1750  710  0.053108
 1750  720  0.0514123
 1750  730  0.0493413
 1750  740  0.047562
 1750  750  0.04591
 1750  760  0.0446357
 1750  770  0.0432727
 1750  780  0.0414533
 1750  790  0.0400863
 1750  800  0.0388223
 1750  810  0.037543
 1750  820  0.0363517
 1750  830  0.035277
 1750  840  0.0341823
 1750  850  0.0329373
 1750  860  0.0318007
 1750  870  0.0307575
 1750  880  0.0297559
 1750  890  0.0289113
 1750  900  0.0278284
 1750  910  0.027034
 1750  920  0.0261844
 1750  930  0.025289
 1750  940  0.0242548
 1750  950  0.0239504
 1750  960  0.023024
 1750  970  0.022335
 1750  980  0.0216162
 1750  990  0.0208553
 1750 1000  0.0203095
 1750 1010  0.0197415
 1750 1020  0.0191271
 1750 1030  0.018467
 1750 1040  0.017754
 1750 1050  0.0173164
 1750 1060  0.0168408
 1750 1070  0.0163893
 1750 1080  0.015864
 1750 1090  0.0153662
 1750 1100  0.0148517
 1750 1110  0.0144185
 1750 1120  0.013988
 1750 1130  0.0135509
 1750 1140  0.0130992
 1750 1150  0.0127612
 1750 1160  0.012429
 1750 1170  0.0120182
 1750 1180  0.0116323
 1750 1190  0.0113454
 1750 1200  0.0109687
 1750 1210  0.0107006
 1750 1220  0.0103688
 1750 1230  0.00999333
 1750 1240  0.0096842
 1750 1250  0.00950897
 1750 1260  0.00918367
 1750 1270  0.0089509
 1750 1280  0.0086832
 1750 1290  0.00844203
 1750 1300  0.0081686
 1750 1310  0.00799613
 1750 1320  0.00775877
 1750 1330  0.0075131
 1750 1340  0.00731397
 1750 1350  0.00706243
 1750 1360  0.0068812
 1750 1370  0.00670743
 1750 1380  0.0065002
 1750 1390  0.00633113
 1750 1400  0.00617277
 1750 1410  0.00600077
 1750 1420  0.00583027
 1750 1430  0.00564463
 1750 1440  0.0054797
 1750 1450  0.00534337
 1750 1460  0.00519533
 1750 1470  0.00504807
 1750 1480  0.00490817
 1750 1490  0.0047716
 1750 1500  0.00466353
 1750 1510  0.00454123
 1750 1520  0.0044121
 1750 1530  0.00427177
 1750 1540  0.00414223
 1750 1550  0.00403287
 1750 1560  0.00393843
 1750 1570  0.0038216
 1750 1580  0.00372557
 1750 1590  0.0036166
 1750 1600  0.00352273
 1750 1610  0.00344497
 1750 1620  0.0033657
 1750 1630  0.00326077
 1750 1640  0.00316982
 1750 1650  0.00306054
 1750 1660  0.00297646
 1750 1670  0.0029305
 1750 1680  0.00283531
 1750 1690  0.00275591
 1750 1700  0.0026961
 1750 1710  0.00262528
 1750 1720  0.00254786
 1750 1730  0.00248897
 1750 1740  0.0024132
 1750 1750  0.00234922
 1750 1760  0.00228353
 1750 1770  0.00222943
 1750 1780  0.00217998
 1750 1790  0.00211402
 1750 1800  0.00206594
 1750 1810  0.00200484
 1750 1820  0.00194997
 1750 1830  0.00191544
 1750 1840  0.00185264
 1750 1850  0.00180921
 1750 1860  0.00175733
 1750 1870  0.00171133
 1750 1880  0.00167091
 1750 1890  0.00163224
 1750 1900  0.00158634
 1750 1910  0.00154753
 1750 1920  0.00149902
 1750 1930  0.00146027
 1750 1940  0.00141674
 1750 1950  0.00139265
 1750 1960  0.00136442
 1750 1970  0.00131957
 1750 1980  0.00128306
 1750 1990  0.00124729
 1750 2000  0.00123112
 1760  200  0.422963
 1760  210  0.40156
 1760  220  0.38299
 1760  230  0.362143
 1760  240  0.345887
 1760  250  0.329893
 1760  260  0.311207
 1760  270  0.293954
 1760  280  0.281812
 1760  290  0.269665
 1760  300  0.257144
 1760  310  0.245875
 1760  320  0.235459
 1760  330  0.22532
 1760  340  0.217714
 1760  350  0.207723
 1760  360  0.19814
 1760  370  0.189082
 1760  380  0.181663
 1760  390  0.173595
 1760  400  0.16735
 1760  410  0.159606
 1760  420  0.155343
 1760  430  0.147824
 1760  440  0.141719
 1760  450  0.13636
 1760  460  0.13028
 1760  470  0.125594
 1760  480  0.121105
 1760  490  0.116818
 1760  500  0.112245
 1760  510  0.1068
 1760  520  0.103066
 1760  530  0.0994657
 1760  540  0.095619
 1760  550  0.092211
 1760  560  0.0889493
 1760  570  0.0849843
 1760  580  0.0822747
 1760  590  0.0791477
 1760  600  0.076436
 1760  610  0.0729583
 1760  620  0.0704403
 1760  630  0.0681413
 1760  640  0.0660957
 1760  650  0.0640217
 1760  660  0.0616837
 1760  670  0.05911
 1760  680  0.0570177
 1760  690  0.055417
 1760  700  0.053442
 1760  710  0.0512707
 1760  720  0.0495053
 1760  730  0.0480177
 1760  740  0.046306
 1760  750  0.044844
 1760  760  0.0433737
 1760  770  0.0422233
 1760  780  0.0407463
 1760  790  0.0392353
 1760  800  0.037962
 1760  810  0.0367687
 1760  820  0.035307
 1760  830  0.034219
 1760  840  0.0330844
 1760  850  0.0319651
 1760  860  0.0310803
 1760  870  0.0298331
 1760  880  0.0289631
 1760  890  0.0279825
 1760  900  0.0271468
 1760  910  0.0264531
 1760  920  0.0255638
 1760  930  0.0247377
 1760  940  0.0240303
 1760  950  0.0232247
 1760  960  0.0225431
 1760  970  0.0217005
 1760  980  0.0211087
 1760  990  0.0203977
 1760 1000  0.019792
 1760 1010  0.0191272
 1760 1020  0.0186259
 1760 1030  0.0180226
 1760 1040  0.0173794
 1760 1050  0.0169273
 1760 1060  0.0163823
 1760 1070  0.0158157
 1760 1080  0.0153521
 1760 1090  0.0149473
 1760 1100  0.0145206
 1760 1110  0.0141223
 1760 1120  0.0136735
 1760 1130  0.0132386
 1760 1140  0.0128918
 1760 1150  0.0125011
 1760 1160  0.0121812
 1760 1170  0.0117814
 1760 1180  0.0114389
 1760 1190  0.0110835
 1760 1200  0.0107361
 1760 1210  0.0104708
 1760 1220  0.0101549
 1760 1230  0.00982133
 1760 1240  0.00960557
 1760 1250  0.00935463
 1760 1260  0.00899583
 1760 1270  0.00873167
 1760 1280  0.0085205
 1760 1290  0.00825437
 1760 1300  0.00798747
 1760 1310  0.0077598
 1760 1320  0.0075424
 1760 1330  0.00738507
 1760 1340  0.00719467
 1760 1350  0.00693887
 1760 1360  0.00675917
 1760 1370  0.00658487
 1760 1380  0.00640333
 1760 1390  0.0061822
 1760 1400  0.00602233
 1760 1410  0.00584373
 1760 1420  0.00568623
 1760 1430  0.00551163
 1760 1440  0.00537083
 1760 1450  0.00520737
 1760 1460  0.00505397
 1760 1470  0.00492543
 1760 1480  0.00477627
 1760 1490  0.004664
 1760 1500  0.00452843
 1760 1510  0.0044086
 1760 1520  0.00429593
 1760 1530  0.00416477
 1760 1540  0.00406857
 1760 1550  0.00396323
 1760 1560  0.0038483
 1760 1570  0.00375043
 1760 1580  0.0036407
 1760 1590  0.00353477
 1760 1600  0.0034297
 1760 1610  0.0033658
 1760 1620  0.0032677
 1760 1630  0.00316154
 1760 1640  0.00307864
 1760 1650  0.00298935
 1760 1660  0.00292855
 1760 1670  0.00285388
 1760 1680  0.00277389
 1760 1690  0.00270432
 1760 1700  0.00262703
 1760 1710  0.00256987
 1760 1720  0.0025057
 1760 1730  0.00243129
 1760 1740  0.00237693
 1760 1750  0.00230714
 1760 1760  0.0022422
 1760 1770  0.00218246
 1760 1780  0.0021145
 1760 1790  0.00206411
 1760 1800  0.0020197
 1760 1810  0.00196401
 1760 1820  0.00190864
 1760 1830  0.00184837
 1760 1840  0.00180711
 1760 1850  0.00175772
 1760 1860  0.00172407
 1760 1870  0.00168193
 1760 1880  0.00163088
 1760 1890  0.00160318
 1760 1900  0.00155798
 1760 1910  0.00151235
 1760 1920  0.00146852
 1760 1930  0.00142917
 1760 1940  0.0014016
 1760 1950  0.00136601
 1760 1960  0.00132855
 1760 1970  0.00129325
 1760 1980  0.0012623
 1760 1990  0.00122935
 1760 2000  0.00120318
 1770  200  0.412943
 1770  210  0.388763
 1770  220  0.369693
 1770  230  0.35104
 1770  240  0.334147
 1770  250  0.31625
 1770  260  0.298633
 1770  270  0.288769
 1770  280  0.27405
 1770  290  0.262847
 1770  300  0.252695
 1770  310  0.240191
 1770  320  0.229268
 1770  330  0.220272
 1770  340  0.211315
 1770  350  0.200643
 1770  360  0.192314
 1770  370  0.183792
 1770  380  0.17729
 1770  390  0.170613
 1770  400  0.161889
 1770  410  0.155646
 1770  420  0.148984
 1770  430  0.143742
 1770  440  0.136937
 1770  450  0.132746
 1770  460  0.12717
 1770  470  0.122258
 1770  480  0.117505
 1770  490  0.113158
 1770  500  0.108239
 1770  510  0.103834
 1770  520  0.100498
 1770  530  0.0969593
 1770  540  0.0929667
 1770  550  0.0901193
 1770  560  0.0867657
 1770  570  0.0829173
 1770  580  0.080227
 1770  590  0.077672
 1770  600  0.0735587
 1770  610  0.070968
 1770  620  0.0697233
 1770  630  0.067053
 1770  640  0.0643967
 1770  650  0.0620983
 1770  660  0.0600917
 1770  670  0.058027
 1770  680  0.055903
 1770  690  0.053804
 1770  700  0.0522417
 1770  710  0.0504763
 1770  720  0.04847
 1770  730  0.046696
 1770  740  0.0453687
 1770  750  0.0438587
 1770  760  0.0423167
 1770  770  0.0407167
 1770  780  0.0394317
 1770  790  0.038068
 1770  800  0.0369787
 1770  810  0.035866
 1770  820  0.034593
 1770  830  0.0333222
 1770  840  0.0324989
 1770  850  0.0312916
 1770  860  0.0303465
 1770  870  0.0292638
 1770  880  0.0283537
 1770  890  0.0273895
 1770  900  0.0265726
 1770  910  0.025595
 1770  920  0.0249586
 1770  930  0.0241671
 1770  940  0.0233502
 1770  950  0.0227515
 1770  960  0.0220351
 1770  970  0.0211542
 1770  980  0.0205323
 1770  990  0.0199156
 1770 1000  0.0192235
 1770 1010  0.0186149
 1770 1020  0.0181504
 1770 1030  0.0175834
 1770 1040  0.0168804
 1770 1050  0.016554
 1770 1060  0.0160323
 1770 1070  0.0155897
 1770 1080  0.0151537
 1770 1090  0.0146527
 1770 1100  0.0141386
 1770 1110  0.013763
 1770 1120  0.0132725
 1770 1130  0.0129166
 1770 1140  0.0125399
 1770 1150  0.012238
 1770 1160  0.0118904
 1770 1170  0.0114793
 1770 1180  0.0110644
 1770 1190  0.0107887
 1770 1200  0.0105811
 1770 1210  0.0102066
 1770 1220  0.00993047
 1770 1230  0.00964283
 1770 1240  0.0093734
 1770 1250  0.0090671
 1770 1260  0.00879717
 1770 1270  0.00855467
 1770 1280  0.00833743
 1770 1290  0.00808657
 1770 1300  0.00784867
 1770 1310  0.00763433
 1770 1320  0.00741037
 1770 1330  0.0071915
 1770 1340  0.0069813
 1770 1350  0.00678707
 1770 1360  0.00658573
 1770 1370  0.0064304
 1770 1380  0.00625353
 1770 1390  0.00606937
 1770 1400  0.00588517
 1770 1410  0.0057504
 1770 1420  0.0055714
 1770 1430  0.0053998
 1770 1440  0.00524217
 1770 1450  0.00513387
 1770 1460  0.0049911
 1770 1470  0.00482583
 1770 1480  0.0046952
 1770 1490  0.00456377
 1770 1500  0.00442607
 1770 1510  0.0042886
 1770 1520  0.0042079
 1770 1530  0.0040928
 1770 1540  0.00393617
 1770 1550  0.0038429
 1770 1560  0.0037598
 1770 1570  0.0036756
 1770 1580  0.0035611
 1770 1590  0.00346277
 1770 1600  0.0033824
 1770 1610  0.00329103
 1770 1620  0.00319
 1770 1630  0.00311551
 1770 1640  0.00303258
 1770 1650  0.00295429
 1770 1660  0.00288498
 1770 1670  0.00278717
 1770 1680  0.00271149
 1770 1690  0.00265082
 1770 1700  0.00257508
 1770 1710  0.00249412
 1770 1720  0.00242593
 1770 1730  0.00235812
 1770 1740  0.00230543
 1770 1750  0.0022436
 1770 1760  0.00219289
 1770 1770  0.00212915
 1770 1780  0.00206969
 1770 1790  0.00203492
 1770 1800  0.00198429
 1770 1810  0.00191791
 1770 1820  0.00187079
 1770 1830  0.00182189
 1770 1840  0.0017718
 1770 1850  0.00172491
 1770 1860  0.00167303
 1770 1870  0.00163833
 1770 1880  0.00159975
 1770 1890  0.00154894
 1770 1900  0.00151317
 1770 1910  0.00147987
 1770 1920  0.00143426
 1770 1930  0.00140524
 1770 1940  0.00136323
 1770 1950  0.0013329
 1770 1960  0.00129838
 1770 1970  0.00125923
 1770 1980  0.00123094
 1770 1990  0.00119886
 1770 2000  0.00117036
 1780  200  0.399547
 1780  210  0.379247
 1780  220  0.360183
 1780  230  0.342343
 1780  240  0.324424
 1780  250  0.309426
 1780  260  0.295244
 1780  270  0.281963
 1780  280  0.267921
 1780  290  0.255249
 1780  300  0.24396
 1780  310  0.234094
 1780  320  0.2239
 1780  330  0.212268
 1780  340  0.201159
 1780  350  0.195113
 1780  360  0.187319
 1780  370  0.179298
 1780  380  0.172175
 1780  390  0.164425
 1780  400  0.156795
 1780  410  0.151656
 1780  420  0.146502
 1780  430  0.139795
 1780  440  0.134295
 1780  450  0.128736
 1780  460  0.123416
 1780  470  0.117581
 1780  480  0.113976
 1780  490  0.109598
 1780  500  0.1053
 1780  510  0.101398
 1780  520  0.0976677
 1780  530  0.093844
 1780  540  0.0902833
 1780  550  0.087443
 1780  560  0.084203
 1780  570  0.0809853
 1780  580  0.0780303
 1780  590  0.075398
 1780  600  0.0725543
