 1510 1580  0.00494968
 1510 1590  0.00470516
 1510 1600  0.0044015
 1510 1610  0.00416217
 1510 1620  0.00396705
 1510 1630  0.00375298
 1510 1640  0.00356572
 1510 1650  0.0033707
 1510 1660  0.00318738
 1510 1670  0.00301102
 1510 1680  0.00284838
 1510 1690  0.0026922
 1510 1700  0.00254909
 1510 1710  0.00240686
 1510 1720  0.00230876
 1510 1730  0.00218558
 1510 1740  0.00203658
 1510 1750  0.00195241
 1510 1760  0.00186013
 1510 1770  0.00176399
 1510 1780  0.00166664
 1510 1790  0.00157815
 1510 1800  0.0015014
 1510 1810  0.00142462
 1510 1820  0.00134818
 1510 1830  0.00128371
 1510 1840  0.00121517
 1510 1850  0.00115085
 1510 1860  0.00109921
 1510 1870  0.00104568
 1510 1880  0.000995555
 1510 1890  0.000946203
 1510 1900  0.000900478
 1510 1910  0.00085034
 1510 1920  0.00081048
 1510 1930  0.00077173
 1510 1940  0.000733636
 1510 1950  0.000700551
 1510 1960  0.000665441
 1510 1970  0.000627999
 1510 1980  0.000599582
 1510 1990  0.000569235
 1510 2000  0.000543291
 1520  200  2465.52
 1520  210  1925.61
 1520  220  1547.45
 1520  230  1238.06
 1520  240  1007.03
 1520  250  819.641
 1520  260  670.514
 1520  270  553.698
 1520  280  463.398
 1520  290  386.547
 1520  300  323.824
 1520  310  274.256
 1520  320  232.267
 1520  330  196.545
 1520  340  167.287
 1520  350  143.139
 1520  360  123.292
 1520  370  106.21
 1520  380  91.4945
 1520  390  79.1086
 1520  400  69.6091
 1520  410  60.4593
 1520  420  52.9386
 1520  430  46.0489
 1520  440  40.2921
 1520  450  35.6659
 1520  460  31.4349
 1520  470  27.5077
 1520  480  24.5009
 1520  490  21.7324
 1520  500  19.3813
 1520  510  17.2733
 1520  520  15.4073
 1520  530  13.7587
 1520  540  12.2008
 1520  550  10.9466
 1520  560  9.8042
 1520  570  8.79486
 1520  580  7.9171
 1520  590  7.12841
 1520  600  6.41035
 1520  610  5.79388
 1520  620  5.23041
 1520  630  4.7552
 1520  640  4.29829
 1520  650  3.8885
 1520  660  3.52323
 1520  670  3.19197
 1520  680  2.92453
 1520  690  2.63487
 1520  700  2.40715
 1520  710  2.19341
 1520  720  2.01116
 1520  730  1.8338
 1520  740  1.6724
 1520  750  1.53868
 1520  760  1.40182
 1520  770  1.27906
 1520  780  1.18234
 1520  790  1.07985
 1520  800  0.986788
 1520  810  0.908858
 1520  820  0.836819
 1520  830  0.765976
 1520  840  0.706068
 1520  850  0.653703
 1520  860  0.601278
 1520  870  0.55474
 1520  880  0.51118
 1520  890  0.471536
 1520  900  0.434173
 1520  910  0.40021
 1520  920  0.372386
 1520  930  0.345744
 1520  940  0.319362
 1520  950  0.295278
 1520  960  0.273525
 1520  970  0.254136
 1520  980  0.23596
 1520  990  0.218142
 1520 1000  0.202558
 1520 1010  0.188438
 1520 1020  0.174391
 1520 1030  0.162178
 1520 1040  0.150901
 1520 1050  0.140319
 1520 1060  0.130629
 1520 1070  0.12143
 1520 1080  0.112898
 1520 1090  0.106545
 1520 1100  0.0990005
 1520 1110  0.0923186
 1520 1120  0.0862319
 1520 1130  0.0805399
 1520 1140  0.0752236
 1520 1150  0.0699863
 1520 1160  0.0652743
 1520 1170  0.060823
 1520 1180  0.0570226
 1520 1190  0.0534902
 1520 1200  0.0497701
 1520 1210  0.0467005
 1520 1220  0.0439993
 1520 1230  0.0409607
 1520 1240  0.0382787
 1520 1250  0.035914
 1520 1260  0.0336848
 1520 1270  0.0314813
 1520 1280  0.0296242
 1520 1290  0.0278808
 1520 1300  0.0263084
 1520 1310  0.024615
 1520 1320  0.0230893
 1520 1330  0.0215998
 1520 1340  0.020298
 1520 1350  0.0192094
 1520 1360  0.0180419
 1520 1370  0.0168878
 1520 1380  0.0158608
 1520 1390  0.0150353
 1520 1400  0.014095
 1520 1410  0.0133419
 1520 1420  0.0125219
 1520 1430  0.0118152
 1520 1440  0.0111237
 1520 1450  0.0104728
 1520 1460  0.00987868
 1520 1470  0.00935357
 1520 1480  0.00883423
 1520 1490  0.00824395
 1520 1500  0.00776797
 1520 1510  0.00738745
 1520 1520  0.00699303
 1520 1530  0.00656095
 1520 1540  0.00619563
 1520 1550  0.00587223
 1520 1560  0.00556334
 1520 1570  0.00524919
 1520 1580  0.00494331
 1520 1590  0.00468396
 1520 1600  0.00444035
 1520 1610  0.00416389
 1520 1620  0.00395415
 1520 1630  0.00372593
 1520 1640  0.00353528
 1520 1650  0.00334477
 1520 1660  0.0031555
 1520 1670  0.00300679
 1520 1680  0.00285141
 1520 1690  0.0026993
 1520 1700  0.00254783
 1520 1710  0.0024059
 1520 1720  0.00229632
 1520 1730  0.00217731
 1520 1740  0.00206426
 1520 1750  0.00195795
 1520 1760  0.00184271
 1520 1770  0.00174922
 1520 1780  0.00166043
 1520 1790  0.0015858
 1520 1800  0.00149944
 1520 1810  0.0014208
 1520 1820  0.00134431
 1520 1830  0.00128069
 1520 1840  0.00121417
 1520 1850  0.00115758
 1520 1860  0.0011015
 1520 1870  0.00104114
 1520 1880  0.000991176
 1520 1890  0.000941066
 1520 1900  0.000893568
 1520 1910  0.000850641
 1520 1920  0.000808752
 1520 1930  0.000768131
 1520 1940  0.00073273
 1520 1950  0.000698157
 1520 1960  0.000658516
 1520 1970  0.000629321
 1520 1980  0.000599356
 1520 1990  0.000568673
 1520 2000  0.000541706
 1530  200  2444.26
 1530  210  1930.06
 1530  220  1549.74
 1530  230  1241.5
 1530  240  1005.32
 1530  250  820.339
 1530  260  673.947
 1530  270  558.674
 1530  280  462.891
 1530  290  387.54
 1530  300  325.351
 1530  310  275.154
 1530  320  231.094
 1530  330  196.512
 1530  340  166.969
 1530  350  143.46
 1530  360  123.265
 1530  370  106.425
 1530  380  91.9104
 1530  390  80.1129
 1530  400  69.4574
 1530  410  60.2358
 1530  420  52.7416
 1530  430  46.2946
 1530  440  40.571
 1530  450  35.7271
 1530  460  31.558
 1530  470  27.9583
 1530  480  24.7415
 1530  490  21.8883
 1530  500  19.4796
 1530  510  17.2749
 1530  520  15.3693
 1530  530  13.6744
 1530  540  12.2585
 1530  550  10.8948
 1530  560  9.80155
 1530  570  8.77935
 1530  580  7.90989
 1530  590  7.10095
 1530  600  6.43068
 1530  610  5.82383
 1530  620  5.23849
 1530  630  4.76901
 1530  640  4.30022
 1530  650  3.87837
 1530  660  3.51589
 1530  670  3.19078
 1530  680  2.90196
 1530  690  2.64818
 1530  700  2.41647
 1530  710  2.21275
 1530  720  2.00713
 1530  730  1.83662
 1530  740  1.67694
 1530  750  1.529
 1530  760  1.39931
 1530  770  1.28738
 1530  780  1.175
 1530  790  1.08244
 1530  800  0.995395
 1530  810  0.909102
 1530  820  0.836731
 1530  830  0.768607
 1530  840  0.711075
 1530  850  0.655307
 1530  860  0.601267
 1530  870  0.5513
 1530  880  0.514677
 1530  890  0.471069
 1530  900  0.433731
 1530  910  0.404694
 1530  920  0.372457
 1530  930  0.343575
 1530  940  0.318478
 1530  950  0.293184
 1530  960  0.27523
 1530  970  0.253916
 1530  980  0.235798
 1530  990  0.218633
 1530 1000  0.202538
 1530 1010  0.187534
 1530 1020  0.175202
 1530 1030  0.162901
 1530 1040  0.151461
 1530 1050  0.140914
 1530 1060  0.131179
 1530 1070  0.121731
 1530 1080  0.113903
 1530 1090  0.106373
 1530 1100  0.0988631
 1530 1110  0.0922039
 1530 1120  0.0850922
 1530 1130  0.0801207
 1530 1140  0.074917
 1530 1150  0.0698612
 1530 1160  0.0653719
 1530 1170  0.0609668
 1530 1180  0.0571489
 1530 1190  0.0535799
 1530 1200  0.0501539
 1530 1210  0.0469076
 1530 1220  0.0437241
 1530 1230  0.040964
 1530 1240  0.0383004
 1530 1250  0.0357384
 1530 1260  0.0338066
 1530 1270  0.0318218
 1530 1280  0.0297701
 1530 1290  0.0276428
 1530 1300  0.0258988
 1530 1310  0.0246306
 1530 1320  0.0230417
 1530 1330  0.0215775
 1530 1340  0.0203842
 1530 1350  0.0190794
 1530 1360  0.0179876
 1530 1370  0.0169296
 1530 1380  0.0158617
 1530 1390  0.015002
 1530 1400  0.0140554
 1530 1410  0.0132955
 1530 1420  0.0125666
 1530 1430  0.0118114
 1530 1440  0.0111268
 1530 1450  0.0104506
 1530 1460  0.00988884
 1530 1470  0.00928099
 1530 1480  0.0087527
 1530 1490  0.0082436
 1530 1500  0.00779483
 1530 1510  0.00735825
 1530 1520  0.0069295
 1530 1530  0.00653146
 1530 1540  0.00622151
 1530 1550  0.00585212
 1530 1560  0.00552423
 1530 1570  0.00521383
 1530 1580  0.00494113
 1530 1590  0.00467115
 1530 1600  0.00442337
 1530 1610  0.00418519
 1530 1620  0.00396421
 1530 1630  0.00375316
 1530 1640  0.00354386
 1530 1650  0.00335416
 1530 1660  0.00317401
 1530 1670  0.00300387
 1530 1680  0.00285362
 1530 1690  0.00267672
 1530 1700  0.00253755
 1530 1710  0.00241107
 1530 1720  0.00229671
 1530 1730  0.0021741
 1530 1740  0.00207048
 1530 1750  0.00195754
 1530 1760  0.00184829
 1530 1770  0.0017596
 1530 1780  0.00166363
 1530 1790  0.00157814
 1530 1800  0.00150196
 1530 1810  0.00141863
 1530 1820  0.00134289
 1530 1830  0.0012805
 1530 1840  0.00122338
 1530 1850  0.00115249
 1530 1860  0.001098
 1530 1870  0.00104169
 1530 1880  0.000988223
 1530 1890  0.000941083
 1530 1900  0.000891425
 1530 1910  0.000842311
 1530 1920  0.000804943
 1530 1930  0.000762728
 1530 1940  0.000726902
 1530 1950  0.000691998
 1530 1960  0.00065682
 1530 1970  0.000627457
 1530 1980  0.000595626
 1530 1990  0.00056632
 1530 2000  0.000540611
 1540  200  2458.66
 1540  210  1940.49
 1540  220  1547.32
 1540  230  1241.52
 1540  240  1003.9
 1540  250  820.681
 1540  260  675.688
 1540  270  556.565
 1540  280  460.951
 1540  290  385.483
 1540  300  323.407
 1540  310  273.505
 1540  320  231.117
 1540  330  196.625
 1540  340  167.874
 1540  350  143.664
 1540  360  123.495
 1540  370  106.567
 1540  380  91.8946
 1540  390  79.8123
 1540  400  69.4089
 1540  410  60.0724
 1540  420  52.9432
 1540  430  46.2073
 1540  440  40.552
 1540  450  35.6478
 1540  460  31.4193
 1540  470  27.9316
 1540  480  24.7182
 1540  490  21.9353
 1540  500  19.427
 1540  510  17.2498
 1540  520  15.3447
 1540  530  13.6581
 1540  540  12.1935
 1540  550  10.9126
 1540  560  9.81689
 1540  570  8.77266
 1540  580  7.9466
 1540  590  7.1092
 1540  600  6.4203
 1540  610  5.8185
 1540  620  5.2809
 1540  630  4.74714
 1540  640  4.29568
 1540  650  3.90473
 1540  660  3.52138
 1540  670  3.20252
 1540  680  2.93178
 1540  690  2.64342
 1540  700  2.40893
 1540  710  2.18848
 1540  720  2.0026
 1540  730  1.83938
 1540  740  1.67924
 1540  750  1.53346
 1540  760  1.40611
 1540  770  1.28473
 1540  780  1.18794
 1540  790  1.0864
 1540  800  0.993456
 1540  810  0.911784
 1540  820  0.835337
 1540  830  0.773181
 1540  840  0.712602
 1540  850  0.65154
 1540  860  0.599882
 1540  870  0.553899
 1540  880  0.51258
 1540  890  0.472723
 1540  900  0.434874
 1540  910  0.402543
 1540  920  0.374877
 1540  930  0.346007
 1540  940  0.318059
 1540  950  0.29517
 1540  960  0.275083
 1540  970  0.252755
 1540  980  0.235841
 1540  990  0.218111
 1540 1000  0.203124
 1540 1010  0.188223
 1540 1020  0.174745
 1540 1030  0.162897
 1540 1040  0.150809
 1540 1050  0.140493
 1540 1060  0.130987
 1540 1070  0.122221
 1540 1080  0.113836
 1540 1090  0.105826
 1540 1100  0.0988247
 1540 1110  0.0921797
 1540 1120  0.0860085
 1540 1130  0.0801879
 1540 1140  0.0750181
 1540 1150  0.0696196
 1540 1160  0.0652659
 1540 1170  0.061218
 1540 1180  0.0570608
 1540 1190  0.0534956
 1540 1200  0.0499192
 1540 1210  0.0466824
 1540 1220  0.0437679
 1540 1230  0.0408094
 1540 1240  0.0383452
 1540 1250  0.0360932
 1540 1260  0.0336368
 1540 1270  0.0316122
 1540 1280  0.0298283
 1540 1290  0.0280859
 1540 1300  0.0262543
 1540 1310  0.024569
 1540 1320  0.0230841
 1540 1330  0.0216109
 1540 1340  0.0203127
 1540 1350  0.0192189
 1540 1360  0.0180899
 1540 1370  0.0169326
 1540 1380  0.0159254
 1540 1390  0.0150206
 1540 1400  0.0141128
 1540 1410  0.0132635
 1540 1420  0.0125391
 1540 1430  0.0118158
 1540 1440  0.0111105
 1540 1450  0.0104784
 1540 1460  0.00985671
 1540 1470  0.00929557
 1540 1480  0.00881195
 1540 1490  0.00817453
 1540 1500  0.00778895
 1540 1510  0.00736631
 1540 1520  0.00695595
 1540 1530  0.006558
 1540 1540  0.00621051
 1540 1550  0.00586882
 1540 1560  0.0055338
 1540 1570  0.00523617
 1540 1580  0.00492788
 1540 1590  0.00468131
 1540 1600  0.00441987
 1540 1610  0.00415508
 1540 1620  0.00395229
 1540 1630  0.00371153
 1540 1640  0.00352484
 1540 1650  0.00335455
 1540 1660  0.00316928
 1540 1670  0.00299763
 1540 1680  0.00283488
 1540 1690  0.00269811
 1540 1700  0.00256222
 1540 1710  0.00241695
 1540 1720  0.00229315
 1540 1730  0.00216891
 1540 1740  0.00205125
 1540 1750  0.00194062
 1540 1760  0.00183739
 1540 1770  0.00175177
 1540 1780  0.00166035
 1540 1790  0.00156843
 1540 1800  0.00149323
 1540 1810  0.001418
 1540 1820  0.00134336
 1540 1830  0.00127515
 1540 1840  0.00121798
 1540 1850  0.001151
 1540 1860  0.00109426
 1540 1870  0.0010361
 1540 1880  0.000982871
 1540 1890  0.000937929
 1540 1900  0.000887377
 1540 1910  0.000847079
 1540 1920  0.000801813
 1540 1930  0.00076456
 1540 1940  0.000727761
 1540 1950  0.000693137
 1540 1960  0.000656097
 1540 1970  0.000622032
 1540 1980  0.000596597
 1540 1990  0.000565965
 1540 2000  0.00053848
 1550  200  2455.02
 1550  210  1943.54
 1550  220  1547.81
 1550  230  1243.37
 1550  240  1004.5
 1550  250  819.843
 1550  260  671.686
 1550  270  559.518
 1550  280  465.291
 1550  290  385.137
 1550  300  324.22
 1550  310  273.157
 1550  320  232.363
 1550  330  197.481
 1550  340  168.316
 1550  350  143.623
 1550  360  123.193
 1550  370  106.596
 1550  380  91.9862
 1550  390  79.6004
 1550  400  68.9022
 1550  410  60.3299
 1550  420  52.9087
 1550  430  45.9814
 1550  440  40.4534
 1550  450  35.6657
 1550  460  31.4888
 1550  470  27.8938
 1550  480  24.4199
 1550  490  21.7424
 1550  500  19.3714
 1550  510  17.2559
 1550  520  15.4328
 1550  530  13.6962
 1550  540  12.2104
 1550  550  10.9834
 1550  560  9.90681
 1550  570  8.87025
 1550  580  7.94606
 1550  590  7.14969
 1550  600  6.48526
 1550  610  5.82758
 1550  620  5.26621
 1550  630  4.7499
 1550  640  4.29111
 1550  650  3.87926
 1550  660  3.52113
 1550  670  3.2082
 1550  680  2.92497
 1550  690  2.66936
 1550  700  2.4244
 1550  710  2.20246
 1550  720  2.01049
 1550  730  1.83336
 1550  740  1.67749
 1550  750  1.52962
 1550  760  1.41474
 1550  770  1.29061
 1550  780  1.18177
 1550  790  1.08129
 1550  800  0.991029
 1550  810  0.917708
 1550  820  0.84144
 1550  830  0.768094
 1550  840  0.710205
 1550  850  0.655139
 1550  860  0.601491
 1550  870  0.554223
 1550  880  0.51196
 1550  890  0.472951
 1550  900  0.43688
 1550  910  0.405548
 1550  920  0.374229
 1550  930  0.343892
 1550  940  0.318247
 1550  950  0.296388
 1550  960  0.275155
 1550  970  0.255808
 1550  980  0.234444
 1550  990  0.217385
 1550 1000  0.204406
 1550 1010  0.189774
 1550 1020  0.175921
 1550 1030  0.162984
 1550 1040  0.151207
 1550 1050  0.140672
 1550 1060  0.131048
 1550 1070  0.122118
 1550 1080  0.113333
 1550 1090  0.106113
 1550 1100  0.0984492
 1550 1110  0.0921558
 1550 1120  0.0863671
 1550 1130  0.0804265
 1550 1140  0.074985
 1550 1150  0.0701758
 1550 1160  0.0656049
 1550 1170  0.0607495
 1550 1180  0.0570461
 1550 1190  0.0534917
 1550 1200  0.0497952
 1550 1210  0.0469043
 1550 1220  0.0439044
 1550 1230  0.0409266
 1550 1240  0.038471
 1550 1250  0.0358901
 1550 1260  0.0338631
 1550 1270  0.0317871
 1550 1280  0.0297085
 1550 1290  0.027803
 1550 1300  0.0262018
 1550 1310  0.0245253
 1550 1320  0.0230469
 1550 1330  0.0216021
 1550 1340  0.0202928
 1550 1350  0.0190733
 1550 1360  0.0180048
 1550 1370  0.0169826
 1550 1380  0.0160076
 1550 1390  0.014997
 1550 1400  0.0141608
 1550 1410  0.0132555
 1550 1420  0.0125095
 1550 1430  0.011771
 1550 1440  0.0111153
 1550 1450  0.0104118
 1550 1460  0.00987251
 1550 1470  0.009283
 1550 1480  0.00873327
 1550 1490  0.0082611
 1550 1500  0.00778504
 1550 1510  0.00734332
 1550 1520  0.00695526
 1550 1530  0.00655953
 1550 1540  0.00617162
 1550 1550  0.00585649
 1550 1560  0.00550969
 1550 1570  0.0052132
 1550 1580  0.004935
 1550 1590  0.00466229
 1550 1600  0.00439057
 1550 1610  0.00416575
 1550 1620  0.00395128
 1550 1630  0.0037313
 1550 1640  0.00352774
 1550 1650  0.00333642
 1550 1660  0.00318473
 1550 1670  0.0030165
 1550 1680  0.00284964
 1550 1690  0.0026782
 1550 1700  0.00254274
 1550 1710  0.00239982
 1550 1720  0.00227178
 1550 1730  0.00216677
 1550 1740  0.00204657
 1550 1750  0.0019469
 1550 1760  0.00184594
 1550 1770  0.00175053
 1550 1780  0.00165477
 1550 1790  0.0015714
 1550 1800  0.00149222
 1550 1810  0.00141908
 1550 1820  0.00134152
 1550 1830  0.00128498
 1550 1840  0.00121685
 1550 1850  0.00115269
 1550 1860  0.00109167
 1550 1870  0.00103552
 1550 1880  0.000989374
 1550 1890  0.00094001
 1550 1900  0.000893185
 1550 1910  0.000846387
 1550 1920  0.000806577
 1550 1930  0.000763145
 1550 1940  0.000722361
 1550 1950  0.000689551
 1550 1960  0.000654658
 1550 1970  0.000621895
 1550 1980  0.00059245
 1550 1990  0.000565286
 1550 2000  0.000534914
 1560  200  2441.08
 1560  210  1929.09
 1560  220  1542.69
 1560  230  1246.24
 1560  240  1009.62
 1560  250  821.687
 1560  260  679.34
 1560  270  560.406
 1560  280  464.284
 1560  290  387.195
 1560  300  324.141
 1560  310  273.573
 1560  320  231.111
 1560  330  197.162
 1560  340  168.215
 1560  350  144.016
 1560  360  123.973
 1560  370  106.394
 1560  380  92.4589
 1560  390  79.8205
 1560  400  69.0207
 1560  410  59.9196
 1560  420  52.994
 1560  430  46.4267
 1560  440  40.5042
 1560  450  35.8787
 1560  460  31.6205
 1560  470  27.8144
 1560  480  24.6808
 1560  490  21.7871
 1560  500  19.2363
 1560  510  17.2659
 1560  520  15.3404
 1560  530  13.7321
 1560  540  12.2695
 1560  550  10.973
 1560  560  9.92895
 1560  570  8.83935
 1560  580  7.93595
 1560  590  7.14998
 1560  600  6.47648
 1560  610  5.83836
 1560  620  5.27725
 1560  630  4.74025
 1560  640  4.30592
 1560  650  3.90345
 1560  660  3.50431
 1560  670  3.16827
 1560  680  2.92935
 1560  690  2.65904
 1560  700  2.42373
 1560  710  2.19972
 1560  720  2.01218
 1560  730  1.84361
 1560  740  1.67787
 1560  750  1.55599
 1560  760  1.41882
 1560  770  1.28974
 1560  780  1.17986
 1560  790  1.07928
 1560  800  0.993363
 1560  810  0.914621
 1560  820  0.839074
 1560  830  0.770104
 1560  840  0.70914
 1560  850  0.654567
 1560  860  0.602264
 1560  870  0.557111
 1560  880  0.512751
 1560  890  0.476668
 1560  900  0.43414
 1560  910  0.400799
 1560  920  0.373005
 1560  930  0.346396
 1560  940  0.320016
 1560  950  0.295147
 1560  960  0.274934
 1560  970  0.25556
 1560  980  0.236657
 1560  990  0.219965
 1560 1000  0.20384
 1560 1010  0.188019
 1560 1020  0.175145
 1560 1030  0.162514
 1560 1040  0.151933
 1560 1050  0.141823
 1560 1060  0.131275
 1560 1070  0.122352
 1560 1080  0.114731
 1560 1090  0.106355
 1560 1100  0.0988675
 1560 1110  0.0927012
 1560 1120  0.0865519
 1560 1130  0.0801443
 1560 1140  0.0748147
 1560 1150  0.0702395
 1560 1160  0.0655487
 1560 1170  0.0613364
 1560 1180  0.0566792
 1560 1190  0.0529606
 1560 1200  0.0499729
 1560 1210  0.0465219
 1560 1220  0.0439796
 1560 1230  0.0412786
 1560 1240  0.0385396
 1560 1250  0.0359858
 1560 1260  0.0338504
 1560 1270  0.0316855
 1560 1280  0.0297921
 1560 1290  0.0277945
 1560 1300  0.0261612
 1560 1310  0.0246042
 1560 1320  0.0231449
 1560 1330  0.0218148
 1560 1340  0.020327
 1560 1350  0.0192266
 1560 1360  0.017947
 1560 1370  0.0170419
 1560 1380  0.0160174
 1560 1390  0.0150159
 1560 1400  0.0141716
 1560 1410  0.0132775
 1560 1420  0.0125208
 1560 1430  0.0118164
 1560 1440  0.0111106
 1560 1450  0.0104453
 1560 1460  0.00985978
 1560 1470  0.00926294
 1560 1480  0.00872848
 1560 1490  0.00829869
 1560 1500  0.00782423
 1560 1510  0.00738314
 1560 1520  0.00698339
 1560 1530  0.00655223
 1560 1540  0.00617713
 1560 1550  0.00582107
 1560 1560  0.0055387
 1560 1570  0.00521683
 1560 1580  0.0049421
 1560 1590  0.0046615
 1560 1600  0.00439164
 1560 1610  0.00418005
 1560 1620  0.00394774
 1560 1630  0.00371279
 1560 1640  0.00351105
 1560 1650  0.00332299
 1560 1660  0.00315002
 1560 1670  0.00299316
 1560 1680  0.00282788
 1560 1690  0.00268271
 1560 1700  0.00254937
 1560 1710  0.00240192
 1560 1720  0.00227919
 1560 1730  0.00216247
 1560 1740  0.00204456
 1560 1750  0.00194356
 1560 1760  0.0018459
 1560 1770  0.00174383
 1560 1780  0.00165816
 1560 1790  0.00157069
 1560 1800  0.00148813
 1560 1810  0.00141386
 1560 1820  0.00134306
 1560 1830  0.00127394
 1560 1840  0.00120917
 1560 1850  0.00114768
 1560 1860  0.00109404
 1560 1870  0.0010385
 1560 1880  0.000985551
 1560 1890  0.000934361
 1560 1900  0.000886316
 1560 1910  0.000854282
 1560 1920  0.00080349
 1560 1930  0.000762374
 1560 1940  0.000722744
 1560 1950  0.000685737
 1560 1960  0.000653841
 1560 1970  0.000622311
 1560 1980  0.000592084
 1560 1990  0.000562593
 1560 2000  0.000537598
 1570  200  2444.73
 1570  210  1933.63
 1570  220  1530.73
 1570  230  1234.23
 1570  240  1008.02
 1570  250  815.504
 1570  260  672.407
 1570  270  560.363
 1570  280  462.899
 1570  290  386.581
 1570  300  323.399
 1570  310  272.381
 1570  320  230.52
 1570  330  196.647
 1570  340  168.233
 1570  350  144.3
 1570  360  123.349
 1570  370  106.168
 1570  380  91.9721
 1570  390  79.8314
 1570  400  69.4717
 1570  410  60.3103
 1570  420  52.6521
 1570  430  46.1114
 1570  440  40.4534
 1570  450  35.6138
 1570  460  31.701
 1570  470  27.8794
 1570  480  24.7382
 1570  490  21.8312
 1570  500  19.3953
 1570  510  17.2874
 1570  520  15.4053
 1570  530  13.6565
 1570  540  12.1452
 1570  550  10.9761
 1570  560  9.85191
 1570  570  8.85592
 1570  580  7.95724
 1570  590  7.17394
 1570  600  6.47916
 1570  610  5.82831
 1570  620  5.26449
 1570  630  4.78008
 1570  640  4.33092
 1570  650  3.91868
 1570  660  3.54339
 1570  670  3.22782
 1570  680  2.90703
 1570  690  2.64934
 1570  700  2.42793
 1570  710  2.2105
 1570  720  2.00412
 1570  730  1.84875
 1570  740  1.68851
 1570  750  1.5314
 1570  760  1.40717
 1570  770  1.28439
 1570  780  1.17889
 1570  790  1.07543
 1570  800  0.997124
 1570  810  0.917258
 1570  820  0.844204
 1570  830  0.7754
 1570  840  0.710647
 1570  850  0.654801
 1570  860  0.602166
 1570  870  0.556637
 1570  880  0.513907
 1570  890  0.470207
 1570  900  0.43559
 1570  910  0.404744
 1570  920  0.371676
 1570  930  0.346941
 1570  940  0.322705
 1570  950  0.298447
 1570  960  0.274418
 1570  970  0.254756
 1570  980  0.236429
 1570  990  0.219544
 1570 1000  0.203818
 1570 1010  0.188662
 1570 1020  0.175356
 1570 1030  0.162609
 1570 1040  0.152114
 1570 1050  0.141073
 1570 1060  0.131149
 1570 1070  0.12181
 1570 1080  0.113614
 1570 1090  0.106423
 1570 1100  0.0997791
 1570 1110  0.0929464
 1570 1120  0.0865092
 1570 1130  0.0801356
 1570 1140  0.0744868
 1570 1150  0.070484
 1570 1160  0.0656185
 1570 1170  0.0616817
 1570 1180  0.0573584
 1570 1190  0.0536569
 1570 1200  0.0499594
 1570 1210  0.0468214
 1570 1220  0.044086
 1570 1230  0.0410893
 1570 1240  0.0385748
 1570 1250  0.0360362
 1570 1260  0.0337936
 1570 1270  0.0316726
 1570 1280  0.0297597
 1570 1290  0.0279475
 1570 1300  0.0260912
 1570 1310  0.0245641
 1570 1320  0.0231318
 1570 1330  0.0216814
 1570 1340  0.020322
 1570 1350  0.019157
 1570 1360  0.0179851
 1570 1370  0.016914
 1570 1380  0.0158645
 1570 1390  0.0149385
 1570 1400  0.014009
 1570 1410  0.0132285
 1570 1420  0.0124254
 1570 1430  0.0117939
 1570 1440  0.0111114
 1570 1450  0.0105086
 1570 1460  0.00992292
 1570 1470  0.00931161
 1570 1480  0.00879272
 1570 1490  0.00829256
 1570 1500  0.00781008
 1570 1510  0.00736208
 1570 1520  0.00695461
 1570 1530  0.00655039
 1570 1540  0.00618113
 1570 1550  0.00584483
 1570 1560  0.00552919
 1570 1570  0.00520404
 1570 1580  0.00492386
 1570 1590  0.00465273
 1570 1600  0.0044124
 1570 1610  0.00416655
 1570 1620  0.00393665
 1570 1630  0.00374144
 1570 1640  0.00353554
 1570 1650  0.00333364
 1570 1660  0.00315165
 1570 1670  0.00299619
 1570 1680  0.00284333
 1570 1690  0.00270237
 1570 1700  0.00254545
 1570 1710  0.0024045
 1570 1720  0.00228097
 1570 1730  0.00216133
 1570 1740  0.00204506
 1570 1750  0.00193515
 1570 1760  0.00183832
 1570 1770  0.00174736
 1570 1780  0.00166214
 1570 1790  0.00156653
 1570 1800  0.00148542
 1570 1810  0.00141096
 1570 1820  0.00134655
 1570 1830  0.0012733
 1570 1840  0.00121159
 1570 1850  0.00115173
 1570 1860  0.00108498
 1570 1870  0.00104086
 1570 1880  0.000984425
 1570 1890  0.000937768
 1570 1900  0.000891242
 1570 1910  0.000843149
 1570 1920  0.000806964
 1570 1930  0.000757689
 1570 1940  0.000721411
 1570 1950  0.000686563
 1570 1960  0.000651195
 1570 1970  0.000619194
 1570 1980  0.000594239
 1570 1990  0.000564145
 1570 2000  0.000536091
 1580  200  2437.51
 1580  210  1931.31
 1580  220  1534.62
 1580  230  1240.07
 1580  240  1008.1
 1580  250  820.814
 1580  260  672.294
 1580  270  559.119
 1580  280  464.42
 1580  290  386.905
 1580  300  325.525
 1580  310  272.501
 1580  320  231.656
 1580  330  195.77
 1580  340  167.614
 1580  350  143.015
 1580  360  122.741
 1580  370  106.31
 1580  380  92.2364
 1580  390  79.8531
 1580  400  69.4284
 1580  410  60.3584
 1580  420  52.7277
 1580  430  46.1216
 1580  440  40.4204
 1580  450  35.8148
 1580  460  31.5355
 1580  470  27.8224
 1580  480  24.6234
 1580  490  21.7815
 1580  500  19.4169
 1580  510  17.3083
 1580  520  15.4147
 1580  530  13.7566
 1580  540  12.2866
 1580  550  10.9683
 1580  560  9.81528
 1580  570  8.86378
 1580  580  7.9954
 1580  590  7.17927
 1580  600  6.48115
 1580  610  5.83911
