1520	1690	0.0138914
1520	1700	0.0135418
1520	1710	0.0131397
1520	1720	0.0128319
1520	1730	0.0124361
1520	1740	0.0120931
1520	1750	0.01175
1520	1760	0.0113955
1520	1770	0.0111265
1520	1780	0.0108934
1520	1790	0.0105598
1520	1800	0.010329
1520	1810	0.0100564
1520	1820	0.00974614
1520	1830	0.0094568
1520	1840	0.0092322
1520	1850	0.00898987
1520	1860	0.00878673
1520	1870	0.00850511
1520	1880	0.00831889
1520	1890	0.0081046
1520	1900	0.00787871
1520	1910	0.00766047
1520	1920	0.00751798
1520	1930	0.00729028
1520	1940	0.00710032
1520	1950	0.00691508
1520	1960	0.00675354
1520	1970	0.00657784
1520	1980	0.00639179
1520	1990	0.00623496
1520	2000	0.00609729
1530	200	2.58707
1530	210	2.42983
1530	220	2.29992
1530	230	2.18043
1530	240	2.08201
1530	250	1.9708
1530	260	1.86658
1530	270	1.78168
1530	280	1.70022
1530	290	1.61766
1530	300	1.54236
1530	310	1.46236
1530	320	1.38467
1530	330	1.33435
1530	340	1.27051
1530	350	1.20521
1530	360	1.16886
1530	370	1.11772
1530	380	1.05857
1530	390	1.01711
1530	400	0.967556
1530	410	0.923189
1530	420	0.885241
1530	430	0.851912
1530	440	0.821442
1530	450	0.777927
1530	460	0.745025
1530	470	0.711432
1530	480	0.6892
1530	490	0.662031
1530	500	0.633423
1530	510	0.608717
1530	520	0.584371
1530	530	0.561334
1530	540	0.537759
1530	550	0.518969
1530	560	0.500887
1530	570	0.479515
1530	580	0.459206
1530	590	0.44346
1530	600	0.428238
1530	610	0.409812
1530	620	0.39401
1530	630	0.381308
1530	640	0.366345
1530	650	0.353333
1530	660	0.339487
1530	670	0.328463
1530	680	0.315651
1530	690	0.3061
1530	700	0.293308
1530	710	0.284968
1530	720	0.274556
1530	730	0.264173
1530	740	0.254869
1530	750	0.24629
1530	760	0.234698
1530	770	0.227565
1530	780	0.220655
1530	790	0.21284
1530	800	0.204725
1530	810	0.200121
1530	820	0.19258
1530	830	0.184806
1530	840	0.178945
1530	850	0.173373
1530	860	0.165809
1530	870	0.160044
1530	880	0.156517
1530	890	0.150949
1530	900	0.146156
1530	910	0.141175
1530	920	0.136308
1530	930	0.132125
1530	940	0.127918
1530	950	0.123178
1530	960	0.118475
1530	970	0.11523
1530	980	0.11245
1530	990	0.108475
1530	1000	0.105144
1530	1010	0.102031
1530	1020	0.0987643
1530	1030	0.0954183
1530	1040	0.0921922
1530	1050	0.0892606
1530	1060	0.0861662
1530	1070	0.0835367
1530	1080	0.0808822
1530	1090	0.0786837
1530	1100	0.075832
1530	1110	0.0739074
1530	1120	0.0717099
1530	1130	0.0693881
1530	1140	0.0673332
1530	1150	0.0650893
1530	1160	0.0635698
1530	1170	0.0615804
1530	1180	0.0596376
1530	1190	0.0577626
1530	1200	0.0551197
1530	1210	0.0543759
1530	1220	0.0528404
1530	1230	0.0513533
1530	1240	0.0496864
1530	1250	0.0480206
1530	1260	0.0464064
1530	1270	0.0451483
1530	1280	0.0439829
1530	1290	0.042684
1530	1300	0.0413226
1530	1310	0.0401825
1530	1320	0.0388834
1530	1330	0.0376916
1530	1340	0.0366984
1530	1350	0.0356906
1530	1360	0.0344794
1530	1370	0.0334707
1530	1380	0.032664
1530	1390	0.0317747
1530	1400	0.0306986
1530	1410	0.0300011
1530	1420	0.0290974
1530	1430	0.0282204
1530	1440	0.0274665
1530	1450	0.0266372
1530	1460	0.0258602
1530	1470	0.0251295
1530	1480	0.0243556
1530	1490	0.0237402
1530	1500	0.0232043
1530	1510	0.0224635
1530	1520	0.0219542
1530	1530	0.0213441
1530	1540	0.0206739
1530	1550	0.0200598
1530	1560	0.0194835
1530	1570	0.0188987
1530	1580	0.0184132
1530	1590	0.0178786
1530	1600	0.0174033
1530	1610	0.0169699
1530	1620	0.0165415
1530	1630	0.0160073
1530	1640	0.0155014
1530	1650	0.0152094
1530	1660	0.0148363
1530	1670	0.0143697
1530	1680	0.0139864
1530	1690	0.013595
1530	1700	0.013204
1530	1710	0.0129007
1530	1720	0.0125286
1530	1730	0.0122433
1530	1740	0.0118519
1530	1750	0.0115134
1530	1760	0.0112676
1530	1770	0.0109045
1530	1780	0.0106223
1530	1790	0.0103383
1530	1800	0.0100491
1530	1810	0.0098443
1530	1820	0.00951907
1530	1830	0.00929668
1530	1840	0.00905876
1530	1850	0.00878815
1530	1860	0.0086106
1530	1870	0.00837484
1530	1880	0.00813583
1530	1890	0.0079331
1530	1900	0.00765192
1530	1910	0.00754638
1530	1920	0.00736399
1530	1930	0.00715587
1530	1940	0.00695583
1530	1950	0.00678812
1530	1960	0.00657493
1530	1970	0.00642302
1530	1980	0.00622741
1530	1990	0.00606662
1530	2000	0.00589686
1540	200	2.50173
1540	210	2.36594
1540	220	2.22879
1540	230	2.11997
1540	240	1.99557
1540	250	1.90346
1540	260	1.80827
1540	270	1.71933
1540	280	1.63788
1540	290	1.56085
1540	300	1.4893
1540	310	1.42466
1540	320	1.35041
1540	330	1.27995
1540	340	1.22549
1540	350	1.17377
1540	360	1.1226
1540	370	1.06715
1540	380	1.02316
1540	390	0.97125
1540	400	0.933009
1540	410	0.89846
1540	420	0.863372
1540	430	0.824514
1540	440	0.788813
1540	450	0.757691
1540	460	0.723887
1540	470	0.699686
1540	480	0.671118
1540	490	0.636543
1540	500	0.610853
1540	510	0.590213
1540	520	0.569953
1540	530	0.546383
1540	540	0.524282
1540	550	0.504106
1540	560	0.481878
1540	570	0.465781
1540	580	0.448604
1540	590	0.432102
1540	600	0.415333
1540	610	0.401796
1540	620	0.386119
1540	630	0.370889
1540	640	0.357837
1540	650	0.344464
1540	660	0.328754
1540	670	0.318682
1540	680	0.307558
1540	690	0.297225
1540	700	0.287027
1540	710	0.275598
1540	720	0.26632
1540	730	0.25615
1540	740	0.247772
1540	750	0.239405
1540	760	0.230463
1540	770	0.221958
1540	780	0.214348
1540	790	0.206473
1540	800	0.200068
1540	810	0.193224
1540	820	0.186812
1540	830	0.180553
1540	840	0.174752
1540	850	0.169733
1540	860	0.163216
1540	870	0.157987
1540	880	0.152455
1540	890	0.146902
1540	900	0.141583
1540	910	0.137236
1540	920	0.133492
1540	930	0.128974
1540	940	0.124508
1540	950	0.120586
1540	960	0.115783
1540	970	0.11302
1540	980	0.109193
1540	990	0.105427
1540	1000	0.102141
1540	1010	0.0991459
1540	1020	0.0960303
1540	1030	0.0929587
1540	1040	0.0894627
1540	1050	0.0866441
1540	1060	0.0842596
1540	1070	0.0824313
1540	1080	0.0795652
1540	1090	0.0765528
1540	1100	0.0744944
1540	1110	0.0722689
1540	1120	0.0694039
1540	1130	0.0676281
1540	1140	0.0657084
1540	1150	0.0638544
1540	1160	0.0617288
1540	1170	0.0596153
1540	1180	0.0580512
1540	1190	0.0561877
1540	1200	0.0545686
1540	1210	0.0530661
1540	1220	0.0513784
1540	1230	0.0493825
1540	1240	0.0479873
1540	1250	0.0467852
1540	1260	0.0455816
1540	1270	0.0440269
1540	1280	0.0428296
1540	1290	0.0417116
1540	1300	0.0402851
1540	1310	0.0392525
1540	1320	0.038061
1540	1330	0.0367554
1540	1340	0.0357579
1540	1350	0.0348886
1540	1360	0.0339528
1540	1370	0.0328379
1540	1380	0.0317537
1540	1390	0.0310658
1540	1400	0.030055
1540	1410	0.0291571
1540	1420	0.0282671
1540	1430	0.0275358
1540	1440	0.0267459
1540	1450	0.0259428
1540	1460	0.0254364
1540	1470	0.0246457
1540	1480	0.023993
1540	1490	0.0232799
1540	1500	0.0225914
1540	1510	0.0219742
1540	1520	0.0213947
1540	1530	0.0207771
1540	1540	0.0201262
1540	1550	0.0195704
1540	1560	0.0189574
1540	1570	0.0184769
1540	1580	0.017969
1540	1590	0.0175385
1540	1600	0.0170379
1540	1610	0.0165872
1540	1620	0.0161342
1540	1630	0.0156995
1540	1640	0.0151871
1540	1650	0.0147807
1540	1660	0.0144107
1540	1670	0.0140578
1540	1680	0.0136319
1540	1690	0.0132654
1540	1700	0.0129028
1540	1710	0.0125645
1540	1720	0.0121484
1540	1730	0.0119341
1540	1740	0.011594
1540	1750	0.0112743
1540	1760	0.010868
1540	1770	0.010637
1540	1780	0.0104668
1540	1790	0.0101306
1540	1800	0.00986218
1540	1810	0.00962177
1540	1820	0.00937812
1540	1830	0.00911245
1540	1840	0.0088963
1540	1850	0.00857308
1540	1860	0.00836985
1540	1870	0.00811239
1540	1880	0.00799021
1540	1890	0.00771979
1540	1900	0.00753127
1540	1910	0.00734807
1540	1920	0.0071524
1540	1930	0.00699498
1540	1940	0.00677426
1540	1950	0.00656731
1540	1960	0.00642717
1540	1970	0.00626612
1540	1980	0.00612713
1540	1990	0.00597277
1540	2000	0.00581957
1550	200	2.42061
1550	210	2.28452
1550	220	2.16474
1550	230	2.05623
1550	240	1.94977
1550	250	1.85964
1550	260	1.76263
1550	270	1.67369
1550	280	1.59457
1550	290	1.52374
1550	300	1.43667
1550	310	1.36471
1550	320	1.30367
1550	330	1.25311
1550	340	1.19377
1550	350	1.14217
1550	360	1.09507
1550	370	1.04007
1550	380	0.990889
1550	390	0.951087
1550	400	0.918789
1550	410	0.879595
1550	420	0.837349
1550	430	0.800612
1550	440	0.764915
1550	450	0.737251
1550	460	0.70412
1550	470	0.677237
1550	480	0.64837
1550	490	0.623963
1550	500	0.598052
1550	510	0.572354
1550	520	0.555604
1550	530	0.52929
1550	540	0.509946
1550	550	0.492124
1550	560	0.471668
1550	570	0.454505
1550	580	0.435535
1550	590	0.417776
1550	600	0.40115
1550	610	0.386743
1550	620	0.376018
1550	630	0.358393
1550	640	0.345103
1550	650	0.334799
1550	660	0.321636
1550	670	0.309883
1550	680	0.299497
1550	690	0.288015
1550	700	0.27796
1550	710	0.268246
1550	720	0.257511
1550	730	0.249824
1550	740	0.240543
1550	750	0.232633
1550	760	0.224568
1550	770	0.217041
1550	780	0.208798
1550	790	0.202117
1550	800	0.194985
1550	810	0.187883
1550	820	0.181425
1550	830	0.176076
1550	840	0.167644
1550	850	0.164517
1550	860	0.158374
1550	870	0.152827
1550	880	0.14837
1550	890	0.143341
1550	900	0.138707
1550	910	0.134675
1550	920	0.129795
1550	930	0.125345
1550	940	0.121223
1550	950	0.117301
1550	960	0.113435
1550	970	0.110732
1550	980	0.106932
1550	990	0.102907
1550	1000	0.0993347
1550	1010	0.0967147
1550	1020	0.0934757
1550	1030	0.0906595
1550	1040	0.0882272
1550	1050	0.085321
1550	1060	0.0827269
1550	1070	0.0795632
1550	1080	0.0770147
1550	1090	0.07483
1550	1100	0.0728757
1550	1110	0.0703678
1550	1120	0.06813
1550	1130	0.0662277
1550	1140	0.0641323
1550	1150	0.0622804
1550	1160	0.0601218
1550	1170	0.0583974
1550	1180	0.0566788
1550	1190	0.0548537
1550	1200	0.053186
1550	1210	0.0516944
1550	1220	0.0499498
1550	1230	0.0485514
1550	1240	0.0472543
1550	1250	0.045879
1550	1260	0.044379
1550	1270	0.0431442
1550	1280	0.0418242
1550	1290	0.0407042
1550	1300	0.0396691
1550	1310	0.0385304
1550	1320	0.0371466
1550	1330	0.0360795
1550	1340	0.0349043
1550	1350	0.0339585
1550	1360	0.0330053
1550	1370	0.0320193
1550	1380	0.0310745
1550	1390	0.030268
1550	1400	0.0293436
1550	1410	0.0284886
1550	1420	0.0277312
1550	1430	0.0268335
1550	1440	0.0262175
1550	1450	0.0253233
1550	1460	0.0247362
1550	1470	0.0239488
1550	1480	0.0232753
1550	1490	0.0226767
1550	1500	0.0221292
1550	1510	0.0214158
1550	1520	0.0207905
1550	1530	0.0202318
1550	1540	0.0196652
1550	1550	0.0191546
1550	1560	0.0186454
1550	1570	0.0181747
1550	1580	0.0176881
1550	1590	0.017208
1550	1600	0.0166406
1550	1610	0.0162438
1550	1620	0.0156499
1550	1630	0.0151649
1550	1640	0.0148984
1550	1650	0.0144889
1550	1660	0.0141011
1550	1670	0.013702
1550	1680	0.0133974
1550	1690	0.0129688
1550	1700	0.0125394
1550	1710	0.012168
1550	1720	0.0119494
1550	1730	0.0116036
1550	1740	0.0113373
1550	1750	0.0110371
1550	1760	0.0107106
1550	1770	0.0104831
1550	1780	0.0102175
1550	1790	0.00989805
1550	1800	0.00960537
1550	1810	0.00942007
1550	1820	0.00916145
1550	1830	0.00888789
1550	1840	0.00865419
1550	1850	0.00838635
1550	1860	0.00818364
1550	1870	0.00801859
1550	1880	0.00781825
1550	1890	0.00755714
1550	1900	0.0073583
1550	1910	0.00721067
1550	1920	0.00700436
1550	1930	0.00685706
1550	1940	0.00666903
1550	1950	0.0064902
1550	1960	0.00633627
1550	1970	0.00614442
1550	1980	0.00598016
1550	1990	0.00581781
1550	2000	0.00568732
1560	200	2.34726
1560	210	2.2192
1560	220	2.1071
1560	230	1.98488
1560	240	1.88251
1560	250	1.78145
1560	260	1.70457
1560	270	1.619
1560	280	1.55717
1560	290	1.47117
1560	300	1.38316
1560	310	1.33782
1560	320	1.27011
1560	330	1.2104
1560	340	1.15937
1560	350	1.10353
1560	360	1.05749
1560	370	1.01517
1560	380	0.969549
1560	390	0.924889
1560	400	0.885498
1560	410	0.845283
1560	420	0.812678
1560	430	0.776663
1560	440	0.74043
1560	450	0.713805
1560	460	0.683011
1560	470	0.655651
1560	480	0.631728
1560	490	0.60933
1560	500	0.577772
1560	510	0.556067
1560	520	0.531915
1560	530	0.517193
1560	540	0.496031
1560	550	0.476498
1560	560	0.45932
1560	570	0.442238
1560	580	0.425811
1560	590	0.40851
1560	600	0.39376
1560	610	0.37912
1560	620	0.365352
1560	630	0.353111
1560	640	0.338477
1560	650	0.326077
1560	660	0.313064
1560	670	0.302707
1560	680	0.289838
1560	690	0.279466
1560	700	0.271871
1560	710	0.26119
1560	720	0.252944
1560	730	0.242684
1560	740	0.234723
1560	750	0.227355
1560	760	0.220013
1560	770	0.210421
1560	780	0.202157
1560	790	0.195452
1560	800	0.189578
1560	810	0.183383
1560	820	0.177682
1560	830	0.170737
1560	840	0.165517
1560	850	0.159164
1560	860	0.155014
1560	870	0.150007
1560	880	0.144782
1560	890	0.140107
1560	900	0.134671
1560	910	0.130398
1560	920	0.126097
1560	930	0.122026
1560	940	0.118188
1560	950	0.113802
1560	960	0.110474
1560	970	0.107072
1560	980	0.103724
1560	990	0.100897
1560	1000	0.0975116
1560	1010	0.0945003
1560	1020	0.0908707
1560	1030	0.0878596
1560	1040	0.0857622
1560	1050	0.0827154
1560	1060	0.0798651
1560	1070	0.0774118
1560	1080	0.0752347
1560	1090	0.0726432
1560	1100	0.0709142
1560	1110	0.0688556
1560	1120	0.0668822
1560	1130	0.0646266
1560	1140	0.0624807
1560	1150	0.0608259
1560	1160	0.058974
1560	1170	0.0569832
1560	1180	0.0552032
1560	1190	0.0535984
1560	1200	0.0521654
1560	1210	0.0505263
1560	1220	0.0489312
1560	1230	0.0473008
1560	1240	0.0457854
1560	1250	0.0447787
1560	1260	0.0434648
1560	1270	0.0423413
1560	1280	0.0408415
1560	1290	0.0397458
1560	1300	0.0384
1560	1310	0.0372168
1560	1320	0.0362576
1560	1330	0.0350807
1560	1340	0.0342871
1560	1350	0.0331653
1560	1360	0.0322907
1560	1370	0.0313251
1560	1380	0.030439
1560	1390	0.0295614
1560	1400	0.028425
1560	1410	0.0277954
1560	1420	0.0271132
1560	1430	0.026261
1560	1440	0.0254875
1560	1450	0.0248242
1560	1460	0.0240305
1560	1470	0.0234203
1560	1480	0.0228074
1560	1490	0.0221321
1560	1500	0.0215992
1560	1510	0.0208661
1560	1520	0.0203726
1560	1530	0.0197181
1560	1540	0.0191613
1560	1550	0.0187114
1560	1560	0.0181547
1560	1570	0.017632
1560	1580	0.0172732
1560	1590	0.0168167
1560	1600	0.0162503
1560	1610	0.015726
1560	1620	0.0153724
1560	1630	0.0150273
1560	1640	0.0146296
1560	1650	0.0142183
1560	1660	0.0138028
1560	1670	0.0134151
1560	1680	0.0131625
1560	1690	0.0128407
1560	1700	0.0123604
1560	1710	0.0120585
1560	1720	0.0116919
1560	1730	0.011358
1560	1740	0.0110137
1560	1750	0.0108349
1560	1760	0.0105183
1560	1770	0.0101966
1560	1780	0.00991724
1560	1790	0.00965203
1560	1800	0.00939348
1560	1810	0.00919459
1560	1820	0.00890223
1560	1830	0.00871664
1560	1840	0.00848593
1560	1850	0.00825187
1560	1860	0.00802164
1560	1870	0.00779311
1560	1880	0.00762646
1560	1890	0.00740826
1560	1900	0.00719699
1560	1910	0.0070482
1560	1920	0.00683992
1560	1930	0.00667109
1560	1940	0.00653031
1560	1950	0.00628069
1560	1960	0.00615698
1560	1970	0.00600835
1560	1980	0.00584177
1560	1990	0.00568551
1560	2000	0.00549867
1570	200	2.27362
1570	210	2.14287
1570	220	2.02146
1570	230	1.91129
1570	240	1.8318
1570	250	1.75339
1570	260	1.65059
1570	270	1.57702
1570	280	1.50357
1570	290	1.4118
1570	300	1.34635
1570	310	1.30549
1570	320	1.24102
1570	330	1.17886
1570	340	1.11342
1570	350	1.07562
1570	360	1.02743
1570	370	0.974593
1570	380	0.936254
1570	390	0.895888
1570	400	0.863019
1570	410	0.823246
1570	420	0.789249
1570	430	0.756199
1570	440	0.72684
1570	450	0.696482
1570	460	0.668373
1570	470	0.640796
1570	480	0.614539
1570	490	0.589195
1570	500	0.56593
1570	510	0.545442
1570	520	0.521531
1570	530	0.502128
1570	540	0.484977
1570	550	0.466052
1570	560	0.446098
1570	570	0.429654
1570	580	0.412957
1570	590	0.396707
1570	600	0.382503
1570	610	0.36815
1570	620	0.354688
1570	630	0.341576
1570	640	0.329736
1570	650	0.317088
1570	660	0.305386
1570	670	0.294615
1570	680	0.286804
1570	690	0.275365
1570	700	0.265025
1570	710	0.253665
1570	720	0.245239
1570	730	0.238107
1570	740	0.228402
1570	750	0.220795
1570	760	0.21269
1570	770	0.205863
1570	780	0.198551
1570	790	0.192579
1570	800	0.18579
1570	810	0.178475
1570	820	0.173337
1570	830	0.168074
1570	840	0.161318
1570	850	0.155528
1570	860	0.151011
1570	870	0.14614
1570	880	0.141727
1570	890	0.135511
1570	900	0.13098
1570	910	0.127166
1570	920	0.122556
1570	930	0.118729
1570	940	0.114759
1570	950	0.111223
1570	960	0.108418
1570	970	0.104765
1570	980	0.101305
1570	990	0.097934
1570	1000	0.0949863
1570	1010	0.0917228
1570	1020	0.0886971
1570	1030	0.0862526
1570	1040	0.0831666
1570	1050	0.081048
1570	1060	0.0781906
1570	1070	0.075768
1570	1080	0.0734016
1570	1090	0.0716473
1570	1100	0.0694607
1570	1110	0.0673088
1570	1120	0.0651447
1570	1130	0.0630039
1570	1140	0.0609331
1570	1150	0.059217
1570	1160	0.0573727
1570	1170	0.0556685
1570	1180	0.0540109
1570	1190	0.0523185
1570	1200	0.0507653
1570	1210	0.0494732
1570	1220	0.0476273
1570	1230	0.0464143
1570	1240	0.0448904
1570	1250	0.0437591
1570	1260	0.0425103
1570	1270	0.0410235
1570	1280	0.0399813
1570	1290	0.0386884
1570	1300	0.0374748
1570	1310	0.0365223
1570	1320	0.0354308
1570	1330	0.0343887
1570	1340	0.0333627
1570	1350	0.0323337
1570	1360	0.0316625
1570	1370	0.0305953
1570	1380	0.0297816
1570	1390	0.0288634
1570	1400	0.0278774
1570	1410	0.0271706
1570	1420	0.0264369
1570	1430	0.0255726
1570	1440	0.0249375
1570	1450	0.0242622
1570	1460	0.0235804
1570	1470	0.022908
1570	1480	0.0222639
1570	1490	0.0216195
1570	1500	0.0210834
1570	1510	0.0205082
1570	1520	0.0198565
1570	1530	0.0193165
1570	1540	0.0187981
1570	1550	0.0182337
1570	1560	0.0177936
1570	1570	0.0172877
1570	1580	0.016861
1570	1590	0.0163097
1570	1600	0.0158542
1570	1610	0.0154784
1570	1620	0.0150905
1570	1630	0.0145663
1570	1640	0.0141944
1570	1650	0.0137907
1570	1660	0.013507
1570	1670	0.0131698
1570	1680	0.0127346
1570	1690	0.012385
1570	1700	0.0120349
1570	1710	0.0117322
1570	1720	0.0113964
1570	1730	0.011126
1570	1740	0.0108268
1570	1750	0.0104984
1570	1760	0.0102684
1570	1770	0.0100168
1570	1780	0.00973228
1570	1790	0.00945659
1570	1800	0.0092095
1570	1810	0.00895373
1570	1820	0.00870414
1570	1830	0.00846292
1570	1840	0.00824414
1570	1850	0.00805407
1570	1860	0.00784174
1570	1870	0.00763396
1570	1880	0.00744948
1570	1890	0.00726921
1570	1900	0.00708178
1570	1910	0.00685899
1570	1920	0.00667861
1570	1930	0.00652968
1570	1940	0.00635758
1570	1950	0.00615529
1570	1960	0.00605721
1570	1970	0.00590129
1570	1980	0.00573365
1570	1990	0.00558015
1570	2000	0.0054305
1580	200	2.21834
1580	210	2.08645
1580	220	1.9832
1580	230	1.879
1580	240	1.77953
1580	250	1.69009
1580	260	1.60304
1580	270	1.51615
1580	280	1.43416
1580	290	1.38176
1580	300	1.32347
1580	310	1.25999
1580	320	1.20223
1580	330	1.14533
1580	340	1.09407
1580	350	1.04677
1580	360	0.999168
1580	370	0.951975
1580	380	0.909842
1580	390	0.869173
1580	400	0.835223
1580	410	0.799088
1580	420	0.766006
1580	430	0.735143
1580	440	0.706849
1580	450	0.670926
1580	460	0.642594
1580	470	0.621508
1580	480	0.599007
1580	490	0.576173
1580	500	0.549642
1580	510	0.527245
1580	520	0.504906
1580	530	0.486645
1580	540	0.468956
1580	550	0.449375
1580	560	0.43322
1580	570	0.418627
1580	580	0.402229
1580	590	0.388037
1580	600	0.37266
1580	610	0.358499
1580	620	0.343321
1580	630	0.331945
1580	640	0.320321
1580	650	0.309054
1580	660	0.297053
1580	670	0.286654
1580	680	0.276715
1580	690	0.265583
1580	700	0.256589
1580	710	0.246964
1580	720	0.237461
1580	730	0.229099
1580	740	0.223355
1580	750	0.214824
1580	760	0.207357
1580	770	0.19989
1580	780	0.193089
1580	790	0.186611
1580	800	0.180636
1580	810	0.17512
1580	820	0.167714
1580	830	0.162175
1580	840	0.157521
1580	850	0.151265
1580	860	0.147257
1580	870	0.142369
1580	880	0.137585
1580	890	0.132428
1580	900	0.128352
1580	910	0.124416
1580	920	0.120587
1580	930	0.116788
1580	940	0.111773
1580	950	0.10786
1580	960	0.105415
1580	970	0.101737
1580	980	0.0985719
1580	990	0.0953051
1580	1000	0.0920906
1580	1010	0.0892266
1580	1020	0.0869485
1580	1030	0.0840861
1580	1040	0.0814228
1580	1050	0.0793523
1580	1060	0.0761702
1580	1070	0.0743433
1580	1080	0.0717978
1580	1090	0.0696479
1580	1100	0.0675041
1580	1110	0.0651806
1580	1120	0.062912
1580	1130	0.0609997
1580	1140	0.0596738
1580	1150	0.0581487
1580	1160	0.0558019
1580	1170	0.0540869
1580	1180	0.05247
1580	1190	0.0509206
1580	1200	0.0495489
1580	1210	0.047518
1580	1220	0.0466285
1580	1230	0.0451738
1580	1240	0.0438436
1580	1250	0.0425875
1580	1260	0.0414235
1580	1270	0.0404629
1580	1280	0.0390341
1580	1290	0.0379323
1580	1300	0.0365896
1580	1310	0.0355567
1580	1320	0.0346051
1580	1330	0.0337226
1580	1340	0.0325904
1580	1350	0.0317078
1580	1360	0.0307971
1580	1370	0.0298462
1580	1380	0.0291286
1580	1390	0.0281213
1580	1400	0.027177
1580	1410	0.0266173
1580	1420	0.0257235
1580	1430	0.0251229
1580	1440	0.0243491
1580	1450	0.0237146
1580	1460	0.0231185
1580	1470	0.0224102
1580	1480	0.0218306
1580	1490	0.0212244
1580	1500	0.0205227
1580	1510	0.0200727
1580	1520	0.0195086
1580	1530	0.0188909
1580	1540	0.0183074
1580	1550	0.0178469
1580	1560	0.0174249
1580	1570	0.0168919
1580	1580	0.0164661
1580	1590	0.0159249
1580	1600	0.0154504
1580	1610	0.0150886
1580	1620	0.0146376
1580	1630	0.0142785
1580	1640	0.0139876
1580	1650	0.0136142
1580	1660	0.0131975
1580	1670	0.0127219
1580	1680	0.0124284
1580	1690	0.0121171
1580	1700	0.0118077
1580	1710	0.011519
1580	1720	0.0112617
1580	1730	0.0109244
1580	1740	0.0105353
1580	1750	0.0103074
1580	1760	0.0100559
1580	1770	0.00976752
1580	1780	0.00948843
1580	1790	0.00925664
1580	1800	0.00902357
1580	1810	0.0087923
1580	1820	0.00855412
1580	1830	0.00830759
1580	1840	0.00811316
1580	1850	0.00789407
1580	1860	0.00769465
1580	1870	0.00743672
1580	1880	0.00726313
1580	1890	0.00706037
1580	1900	0.00688379
1580	1910	0.00673729
1580	1920	0.00655208
1580	1930	0.00635903
1580	1940	0.00623195
1580	1950	0.00609979
1580	1960	0.00587584
1580	1970	0.00576672
1580	1980	0.00561239
1580	1990	0.00544724
1580	2000	0.00531515
1590	200	2.12491
1590	210	2.01592
1590	220	1.90291
1590	230	1.81175
1590	240	1.72263
1590	250	1.6344
1590	260	1.55753
1590	270	1.47712
1590	280	1.40218
1590	290	1.33307
1590	300	1.27531
1590	310	1.21358
1590	320	1.15575
1590	330	1.11334
1590	340	1.06211
1590	350	1.01013
1590	360	0.968699
1590	370	0.920976
1590	380	0.879316
1590	390	0.842493
1590	400	0.81334
1590	410	0.780948
1590	420	0.743725
1590	430	0.718857
1590	440	0.688184
1590	450	0.658076
1590	460	0.62989
1590	470	0.60417
1590	480	0.581644
1590	490	0.557381
1590	500	0.534346
1590	510	0.511421
1590	520	0.495958
1590	530	0.473108
1590	540	0.455493
1590	550	0.436327
1590	560	0.421768
1590	570	0.406793
1590	580	0.389208
1590	590	0.374882
1590	600	0.364116
1590	610	0.350284
1590	620	0.334176
1590	630	0.324104
1590	640	0.31298
1590	650	0.29976
1590	660	0.289039
1590	670	0.280167
1590	680	0.269525
1590	690	0.260255
1590	700	0.250063
1590	710	0.241456
1590	720	0.232439
1590	730	0.224018
1590	740	0.216426
1590	750	0.209235
1590	760	0.202111
1590	770	0.194275
1590	780	0.188852
1590	790	0.182432
1590	800	0.176107
1590	810	0.169219
1590	820	0.164466
1590	830	0.158469
1590	840	0.153263
1590	850	0.147234
1590	860	0.142299
1590	870	0.138583
1590	880	0.133512
1590	890	0.12852
1590	900	0.125359
1590	910	0.121383
1590	920	0.11739
1590	930	0.113722
1590	940	0.110364
1590	950	0.105919
1590	960	0.10212
1590	970	0.0991515
1590	980	0.0960602
1590	990	0.0934866
1590	1000	0.0904205
1590	1010	0.0872523
1590	1020	0.0844553
1590	1030	0.0819607
1590	1040	0.0795379
1590	1050	0.0768139
1590	1060	0.0747408
1590	1070	0.0722356
1590	1080	0.0701322
1590	1090	0.0678515
1590	1100	0.065347
1590	1110	0.0633702
1590	1120	0.0613854
1590	1130	0.0598128
1590	1140	0.0581986
1590	1150	0.0556552
1590	1160	0.0539816
1590	1170	0.0532249
1590	1180	0.0515185
1590	1190	0.0498673
1590	1200	0.0484577
1590	1210	0.0469966
1590	1220	0.0453866
1590	1230	0.0439345
1590	1240	0.0427208
1590	1250	0.0415537
1590	1260	0.0404925
1590	1270	0.0391949
1590	1280	0.0381252
1590	1290	0.0369042
1590	1300	0.035866
1590	1310	0.0347339
1590	1320	0.0337932
1590	1330	0.0326911
1590	1340	0.0317418
1590	1350	0.0309383
1590	1360	0.0300426
1590	1370	0.0291373
1590	1380	0.0283923
1590	1390	0.0275131
1590	1400	0.026684
1590	1410	0.0258751
1590	1420	0.0251526
1590	1430	0.0244927
1590	1440	0.0238805
1590	1450	0.023219
1590	1460	0.0225598
1590	1470	0.0219133
1590	1480	0.0213548
1590	1490	0.0206259
1590	1500	0.0202314
1590	1510	0.0196554
1590	1520	0.0189395
1590	1530	0.0185017
1590	1540	0.0180502
1590	1550	0.0174961
1590	1560	0.0170038
1590	1570	0.0165618
1590	1580	0.0160978
1590	1590	0.0155466
1590	1600	0.0151968
1590	1610	0.0148158
1590	1620	0.0143068
1590	1630	0.0139344
1590	1640	0.0136478
1590	1650	0.013268
