1880	1800	0.00261348
1880	1810	0.00262956
1880	1820	0.00260978
1880	1830	0.00263122
1880	1840	0.00259935
1880	1850	0.00262055
1880	1860	0.00262006
1880	1870	0.00261708
1880	1880	0.00256924
1880	1890	0.0026126
1880	1900	0.00260785
1880	1910	0.00260856
1880	1920	0.00259459
1880	1930	0.00258031
1880	1940	0.00259035
1880	1950	0.0025877
1880	1960	0.00256659
1880	1970	0.00258141
1880	1980	0.0025703
1880	1990	0.00258517
1880	2000	0.0025754
1890	200	0.000975595
1890	210	0.000999347
1890	220	0.00100809
1890	230	0.00102534
1890	240	0.00103497
1890	250	0.0010502
1890	260	0.00106859
1890	270	0.00108108
1890	280	0.00109442
1890	290	0.00111464
1890	300	0.00112802
1890	310	0.00115064
1890	320	0.00116632
1890	330	0.00117752
1890	340	0.00119811
1890	350	0.0012177
1890	360	0.00123918
1890	370	0.00124729
1890	380	0.00126944
1890	390	0.00128554
1890	400	0.00131081
1890	410	0.00133118
1890	420	0.00134933
1890	430	0.00136363
1890	440	0.00138467
1890	450	0.0014006
1890	460	0.00142173
1890	470	0.00144211
1890	480	0.00146293
1890	490	0.00147651
1890	500	0.00149445
1890	510	0.00151489
1890	520	0.0015366
1890	530	0.00155146
1890	540	0.00157355
1890	550	0.00159254
1890	560	0.00161082
1890	570	0.0016302
1890	580	0.00164488
1890	590	0.00167216
1890	600	0.00169448
1890	610	0.00170631
1890	620	0.00172534
1890	630	0.00174495
1890	640	0.00175956
1890	650	0.0017829
1890	660	0.00180238
1890	670	0.00181954
1890	680	0.00182382
1890	690	0.00185045
1890	700	0.00184943
1890	710	0.00188187
1890	720	0.00189242
1890	730	0.00191619
1890	740	0.00193535
1890	750	0.00194231
1890	760	0.00196961
1890	770	0.00197842
1890	780	0.00199349
1890	790	0.00200391
1890	800	0.00202332
1890	810	0.00203799
1890	820	0.00205076
1890	830	0.00206595
1890	840	0.00207825
1890	850	0.00208032
1890	860	0.00210537
1890	870	0.0021227
1890	880	0.00214095
1890	890	0.0021566
1890	900	0.00216451
1890	910	0.00217742
1890	920	0.00219279
1890	930	0.00219345
1890	940	0.00219659
1890	950	0.00222121
1890	960	0.00223151
1890	970	0.00223824
1890	980	0.00225557
1890	990	0.00226282
1890	1000	0.00228464
1890	1010	0.00228874
1890	1020	0.00229266
1890	1030	0.00230406
1890	1040	0.00231379
1890	1050	0.00233271
1890	1060	0.00233506
1890	1070	0.00234196
1890	1080	0.0023616
1890	1090	0.00236427
1890	1100	0.00236432
1890	1110	0.00238688
1890	1120	0.00238321
1890	1130	0.00239939
1890	1140	0.00240305
1890	1150	0.00239735
1890	1160	0.00241208
1890	1170	0.00240757
1890	1180	0.0024258
1890	1190	0.00243033
1890	1200	0.00243484
1890	1210	0.00244289
1890	1220	0.002443
1890	1230	0.00245015
1890	1240	0.00244386
1890	1250	0.00246825
1890	1260	0.00247392
1890	1270	0.00247215
1890	1280	0.00248554
1890	1290	0.00248305
1890	1300	0.0024876
1890	1310	0.00249365
1890	1320	0.0024942
1890	1330	0.00250467
1890	1340	0.00249296
1890	1350	0.00251584
1890	1360	0.00249109
1890	1370	0.00250881
1890	1380	0.00252296
1890	1390	0.00252667
1890	1400	0.00251959
1890	1410	0.00251643
1890	1420	0.00253276
1890	1430	0.00253818
1890	1440	0.00252878
1890	1450	0.00251975
1890	1460	0.00254654
1890	1470	0.00253175
1890	1480	0.00252887
1890	1490	0.00253353
1890	1500	0.00254533
1890	1510	0.00253501
1890	1520	0.00253908
1890	1530	0.00253867
1890	1540	0.00253228
1890	1550	0.00254814
1890	1560	0.00254963
1890	1570	0.00254707
1890	1580	0.0025354
1890	1590	0.00255733
1890	1600	0.00254635
1890	1610	0.00254776
1890	1620	0.00256404
1890	1630	0.00254057
1890	1640	0.00254149
1890	1650	0.00253561
1890	1660	0.0025415
1890	1670	0.00253789
1890	1680	0.00254596
1890	1690	0.00254249
1890	1700	0.0025447
1890	1710	0.00253323
1890	1720	0.00252516
1890	1730	0.00253637
1890	1740	0.00254362
1890	1750	0.00253906
1890	1760	0.00253372
1890	1770	0.00252542
1890	1780	0.00251881
1890	1790	0.00253063
1890	1800	0.00250985
1890	1810	0.00253457
1890	1820	0.00252281
1890	1830	0.00252405
1890	1840	0.00250903
1890	1850	0.0025
1890	1860	0.00250584
1890	1870	0.00251415
1890	1880	0.0025153
1890	1890	0.00246521
1890	1900	0.00249045
1890	1910	0.00250273
1890	1920	0.00250906
1890	1930	0.00249091
1890	1940	0.00249056
1890	1950	0.00249418
1890	1960	0.00248594
1890	1970	0.002483
1890	1980	0.00247421
1890	1990	0.00248956
1890	2000	0.00247702
1900	200	0.000936384
1900	210	0.000952525
1900	220	0.000963052
1900	230	0.000977024
1900	240	0.000987518
1900	250	0.00100113
1900	260	0.00101732
1900	270	0.00102766
1900	280	0.00104712
1900	290	0.00106313
1900	300	0.00107913
1900	310	0.00108932
1900	320	0.00111089
1900	330	0.00113256
1900	340	0.00114482
1900	350	0.00115896
1900	360	0.00118315
1900	370	0.00119386
1900	380	0.00120815
1900	390	0.00122787
1900	400	0.00124575
1900	410	0.00126613
1900	420	0.00128365
1900	430	0.00129909
1900	440	0.00132302
1900	450	0.00134007
1900	460	0.00135448
1900	470	0.00137949
1900	480	0.00138662
1900	490	0.0014109
1900	500	0.00143727
1900	510	0.00144925
1900	520	0.00146182
1900	530	0.00148754
1900	540	0.00149861
1900	550	0.00152183
1900	560	0.00153757
1900	570	0.00156168
1900	580	0.00158217
1900	590	0.00159213
1900	600	0.00161217
1900	610	0.0016308
1900	620	0.00164354
1900	630	0.00166206
1900	640	0.00167918
1900	650	0.00169931
1900	660	0.00171421
1900	670	0.0017325
1900	680	0.0017533
1900	690	0.00176712
1900	700	0.00177969
1900	710	0.00179228
1900	720	0.00181067
1900	730	0.0018271
1900	740	0.00184221
1900	750	0.00186907
1900	760	0.00187676
1900	770	0.00188193
1900	780	0.00190302
1900	790	0.0019163
1900	800	0.00192757
1900	810	0.00195304
1900	820	0.00195708
1900	830	0.00197631
1900	840	0.0019935
1900	850	0.00200093
1900	860	0.00202322
1900	870	0.00201558
1900	880	0.002031
1900	890	0.00205011
1900	900	0.00206554
1900	910	0.00208294
1900	920	0.00208966
1900	930	0.00210276
1900	940	0.0021031
1900	950	0.00212119
1900	960	0.00212641
1900	970	0.00214867
1900	980	0.00215974
1900	990	0.00216211
1900	1000	0.00218453
1900	1010	0.00218485
1900	1020	0.00219236
1900	1030	0.00220845
1900	1040	0.00222014
1900	1050	0.00221966
1900	1060	0.00223208
1900	1070	0.00223478
1900	1080	0.00225496
1900	1090	0.00226143
1900	1100	0.0022624
1900	1110	0.00227061
1900	1120	0.00227177
1900	1130	0.00228823
1900	1140	0.00229969
1900	1150	0.00230686
1900	1160	0.00229789
1900	1170	0.00231694
1900	1180	0.00231618
1900	1190	0.0023194
1900	1200	0.00234058
1900	1210	0.00235108
1900	1220	0.00234354
1900	1230	0.00235525
1900	1240	0.00235999
1900	1250	0.00235594
1900	1260	0.00236973
1900	1270	0.00237213
1900	1280	0.00237238
1900	1290	0.00238348
1900	1300	0.00238659
1900	1310	0.0023911
1900	1320	0.00239472
1900	1330	0.00240537
1900	1340	0.00240518
1900	1350	0.00239752
1900	1360	0.00241017
1900	1370	0.00239416
1900	1380	0.00241296
1900	1390	0.00243265
1900	1400	0.00241419
1900	1410	0.00241282
1900	1420	0.00243073
1900	1430	0.00242972
1900	1440	0.00242085
1900	1450	0.00243548
1900	1460	0.00243768
1900	1470	0.00242922
1900	1480	0.00244434
1900	1490	0.0024312
1900	1500	0.00243018
1900	1510	0.00242916
1900	1520	0.00243728
1900	1530	0.00244331
1900	1540	0.00244017
1900	1550	0.00243459
1900	1560	0.00244952
1900	1570	0.00245521
1900	1580	0.00244805
1900	1590	0.00244374
1900	1600	0.002447
1900	1610	0.00244485
1900	1620	0.00245492
1900	1630	0.00244037
1900	1640	0.00244392
1900	1650	0.00244367
1900	1660	0.00245057
1900	1670	0.00245117
1900	1680	0.00244704
1900	1690	0.00244775
1900	1700	0.00244141
1900	1710	0.00243001
1900	1720	0.00242059
1900	1730	0.00243479
1900	1740	0.0024186
1900	1750	0.00243412
1900	1760	0.00242743
1900	1770	0.00242302
1900	1780	0.00243398
1900	1790	0.00242322
1900	1800	0.00242598
1900	1810	0.00243445
1900	1820	0.00242568
1900	1830	0.00242528
1900	1840	0.00242098
1900	1850	0.00241242
1900	1860	0.00242735
1900	1870	0.00242329
1900	1880	0.00239696
1900	1890	0.00240977
1900	1900	0.00237079
1900	1910	0.00240411
1900	1920	0.00239159
1900	1930	0.00239625
1900	1940	0.0024008
1900	1950	0.00238331
1900	1960	0.00238903
1900	1970	0.00237033
1900	1980	0.00239296
1900	1990	0.00238544
1900	2000	0.00238212
1910	200	0.000894352
1910	210	0.000899673
1910	220	0.00092132
1910	230	0.000931011
1910	240	0.000942884
1910	250	0.000958634
1910	260	0.000973326
1910	270	0.000985428
1910	280	0.000995595
1910	290	0.00100828
1910	300	0.00102656
1910	310	0.00104206
1910	320	0.00105807
1910	330	0.00107458
1910	340	0.00108993
1910	350	0.00110274
1910	360	0.0011224
1910	370	0.00114483
1910	380	0.00115054
1910	390	0.00117388
1910	400	0.00118764
1910	410	0.00120744
1910	420	0.00122124
1910	430	0.00124065
1910	440	0.00125706
1910	450	0.0012758
1910	460	0.00128866
1910	470	0.001311
1910	480	0.00132698
1910	490	0.001348
1910	500	0.00136314
1910	510	0.00137971
1910	520	0.00139383
1910	530	0.0014158
1910	540	0.00143711
1910	550	0.00144954
1910	560	0.00146836
1910	570	0.00148478
1910	580	0.00150172
1910	590	0.00152233
1910	600	0.00153838
1910	610	0.00155294
1910	620	0.00156864
1910	630	0.00158589
1910	640	0.00160283
1910	650	0.00162179
1910	660	0.00163191
1910	670	0.00165556
1910	680	0.00166012
1910	690	0.00168997
1910	700	0.00169094
1910	710	0.00171559
1910	720	0.00172722
1910	730	0.00174595
1910	740	0.0017594
1910	750	0.00176988
1910	760	0.00178849
1910	770	0.00180607
1910	780	0.00181111
1910	790	0.00183005
1910	800	0.00185093
1910	810	0.00186745
1910	820	0.00187024
1910	830	0.00188719
1910	840	0.00189966
1910	850	0.0019164
1910	860	0.00193286
1910	870	0.00193253
1910	880	0.00195246
1910	890	0.00196202
1910	900	0.0019725
1910	910	0.00198758
1910	920	0.00198965
1910	930	0.00200869
1910	940	0.00202067
1910	950	0.002031
1910	960	0.00204195
1910	970	0.00205384
1910	980	0.00205844
1910	990	0.00207539
1910	1000	0.00207717
1910	1010	0.0020908
1910	1020	0.00210357
1910	1030	0.0021164
1910	1040	0.00211318
1910	1050	0.00212804
1910	1060	0.00213723
1910	1070	0.00214519
1910	1080	0.0021588
1910	1090	0.00215708
1910	1100	0.00216295
1910	1110	0.0021731
1910	1120	0.00218487
1910	1130	0.0021925
1910	1140	0.00218449
1910	1150	0.00220279
1910	1160	0.00221856
1910	1170	0.00222425
1910	1180	0.00221721
1910	1190	0.00222517
1910	1200	0.00222895
1910	1210	0.00224656
1910	1220	0.00224927
1910	1230	0.00226391
1910	1240	0.00225929
1910	1250	0.00224407
1910	1260	0.00227157
1910	1270	0.00227866
1910	1280	0.00227744
1910	1290	0.00228607
1910	1300	0.00228711
1910	1310	0.00228152
1910	1320	0.00229908
1910	1330	0.00229294
1910	1340	0.00229792
1910	1350	0.00230558
1910	1360	0.00230619
1910	1370	0.00230702
1910	1380	0.00231384
1910	1390	0.00231425
1910	1400	0.00231815
1910	1410	0.00232035
1910	1420	0.00232262
1910	1430	0.00233291
1910	1440	0.00231648
1910	1450	0.0023284
1910	1460	0.0023352
1910	1470	0.00233577
1910	1480	0.00232947
1910	1490	0.00234193
1910	1500	0.00233688
1910	1510	0.00232449
1910	1520	0.00234582
1910	1530	0.00234119
1910	1540	0.00233687
1910	1550	0.00235033
1910	1560	0.00233677
1910	1570	0.0023326
1910	1580	0.00233976
1910	1590	0.00234723
1910	1600	0.00234746
1910	1610	0.00234211
1910	1620	0.00233842
1910	1630	0.00234229
1910	1640	0.00233043
1910	1650	0.00234846
1910	1660	0.00234047
1910	1670	0.00234378
1910	1680	0.00233399
1910	1690	0.00233675
1910	1700	0.00232887
1910	1710	0.00235626
1910	1720	0.00233551
1910	1730	0.00233677
1910	1740	0.00233195
1910	1750	0.00232883
1910	1760	0.00234801
1910	1770	0.00233895
1910	1780	0.00232332
1910	1790	0.00231727
1910	1800	0.00233663
1910	1810	0.0023161
1910	1820	0.00233605
1910	1830	0.00233149
1910	1840	0.00233088
1910	1850	0.00232615
1910	1860	0.00231516
1910	1870	0.00232952
1910	1880	0.00231142
1910	1890	0.00230397
1910	1900	0.00232118
1910	1910	0.00226532
1910	1920	0.00231698
1910	1930	0.00228604
1910	1940	0.00229715
1910	1950	0.00230612
1910	1960	0.00230161
1910	1970	0.00228908
1910	1980	0.00228222
1910	1990	0.00228717
1910	2000	0.002282
1920	200	0.000853677
1920	210	0.000865457
1920	220	0.000875238
1920	230	0.00088702
1920	240	0.000901263
1920	250	0.000912599
1920	260	0.000922203
1920	270	0.000939829
1920	280	0.000953382
1920	290	0.000968696
1920	300	0.000982306
1920	310	0.000992861
1920	320	0.00100778
1920	330	0.00102465
1920	340	0.00104055
1920	350	0.00105587
1920	360	0.00107136
1920	370	0.00108667
1920	380	0.00110815
1920	390	0.00112257
1920	400	0.00113125
1920	410	0.00114978
1920	420	0.00116681
1920	430	0.001184
1920	440	0.0012034
1920	450	0.00121863
1920	460	0.00123564
1920	470	0.00125108
1920	480	0.00126312
1920	490	0.00128545
1920	500	0.00129922
1920	510	0.00131924
1920	520	0.00133428
1920	530	0.0013548
1920	540	0.00136608
1920	550	0.00138435
1920	560	0.00139798
1920	570	0.0014187
1920	580	0.00143787
1920	590	0.0014501
1920	600	0.00146221
1920	610	0.00147872
1920	620	0.00149636
1920	630	0.00151807
1920	640	0.00152547
1920	650	0.00154552
1920	660	0.00156162
1920	670	0.00157351
1920	680	0.00158916
1920	690	0.00160774
1920	700	0.00161905
1920	710	0.00163268
1920	720	0.00165791
1920	730	0.00166646
1920	740	0.00168492
1920	750	0.00169586
1920	760	0.00170962
1920	770	0.00172552
1920	780	0.00173429
1920	790	0.00174581
1920	800	0.00175972
1920	810	0.00177955
1920	820	0.00179517
1920	830	0.00180254
1920	840	0.00182454
1920	850	0.00182617
1920	860	0.00184181
1920	870	0.00185673
1920	880	0.00186567
1920	890	0.00187139
1920	900	0.00188579
1920	910	0.00189497
1920	920	0.00191095
1920	930	0.00192063
1920	940	0.00193144
1920	950	0.00193988
1920	960	0.00194885
1920	970	0.00196957
1920	980	0.0019715
1920	990	0.00198235
1920	1000	0.00198808
1920	1010	0.00199802
1920	1020	0.00201786
1920	1030	0.00201811
1920	1040	0.00202388
1920	1050	0.00203077
1920	1060	0.0020483
1920	1070	0.00204341
1920	1080	0.00205801
1920	1090	0.00205951
1920	1100	0.00207649
1920	1110	0.00207754
1920	1120	0.00209232
1920	1130	0.00210064
1920	1140	0.00209801
1920	1150	0.00210907
1920	1160	0.0021238
1920	1170	0.00213058
1920	1180	0.00211826
1920	1190	0.002135
1920	1200	0.0021331
1920	1210	0.00213843
1920	1220	0.00215731
1920	1230	0.00215728
1920	1240	0.00215743
1920	1250	0.0021696
1920	1260	0.00217187
1920	1270	0.00217081
1920	1280	0.00217885
1920	1290	0.00218784
1920	1300	0.00218646
1920	1310	0.00220524
1920	1320	0.00220583
1920	1330	0.00219926
1920	1340	0.00220153
1920	1350	0.00220814
1920	1360	0.00221136
1920	1370	0.00220659
1920	1380	0.00221381
1920	1390	0.00221797
1920	1400	0.00222922
1920	1410	0.00223602
1920	1420	0.00223578
1920	1430	0.00222837
1920	1440	0.00220944
1920	1450	0.00223522
1920	1460	0.00224066
1920	1470	0.00224892
1920	1480	0.00222706
1920	1490	0.00223086
1920	1500	0.00223753
1920	1510	0.00224089
1920	1520	0.00225352
1920	1530	0.00224379
1920	1540	0.002249
1920	1550	0.00224512
1920	1560	0.00224502
1920	1570	0.00225492
1920	1580	0.00224532
1920	1590	0.00224294
1920	1600	0.00225043
1920	1610	0.00224414
1920	1620	0.00224984
1920	1630	0.00224848
1920	1640	0.00225558
1920	1650	0.00224071
1920	1660	0.0022428
1920	1670	0.00225565
1920	1680	0.00224039
1920	1690	0.00224813
1920	1700	0.00223946
1920	1710	0.00225363
1920	1720	0.00224155
1920	1730	0.0022431
1920	1740	0.00225357
1920	1750	0.00224991
1920	1760	0.00224245
1920	1770	0.00224644
1920	1780	0.00224
1920	1790	0.00224392
1920	1800	0.00223559
1920	1810	0.00222957
1920	1820	0.00223388
1920	1830	0.00223233
1920	1840	0.00223007
1920	1850	0.00222702
1920	1860	0.00222327
1920	1870	0.00222481
1920	1880	0.00222944
1920	1890	0.00221404
1920	1900	0.00222627
1920	1910	0.00222379
1920	1920	0.00218346
1920	1930	0.00221805
1920	1940	0.00220481
1920	1950	0.00220926
1920	1960	0.00220935
1920	1970	0.00220243
1920	1980	0.00220785
1920	1990	0.00220447
1920	2000	0.00219739
1930	200	0.000816075
1930	210	0.000825404
1930	220	0.000835007
1930	230	0.000847754
1930	240	0.000856183
1930	250	0.000871048
1930	260	0.000884489
1930	270	0.000894676
1930	280	0.000905701
1930	290	0.000920497
1930	300	0.000933602
1930	310	0.000948569
1930	320	0.000960643
1930	330	0.000978533
1930	340	0.000991419
1930	350	0.00100317
1930	360	0.00102113
1930	370	0.00103382
1930	380	0.00104907
1930	390	0.00106248
1930	400	0.001083
1930	410	0.00109946
1930	420	0.00111322
1930	430	0.00112599
1930	440	0.00114467
1930	450	0.00115582
1930	460	0.00117931
1930	470	0.00119006
1930	480	0.00121213
1930	490	0.00122261
1930	500	0.0012456
1930	510	0.00125787
1930	520	0.00126644
1930	530	0.00128851
1930	540	0.00130894
1930	550	0.00132101
1930	560	0.00133425
1930	570	0.00135213
1930	580	0.00136575
1930	590	0.00138522
1930	600	0.00139937
1930	610	0.00141716
1930	620	0.00142751
1930	630	0.00144711
1930	640	0.00145988
1930	650	0.00146719
1930	660	0.00148975
1930	670	0.00150485
1930	680	0.00152381
1930	690	0.00153648
1930	700	0.00154787
1930	710	0.00157155
1930	720	0.00157618
1930	730	0.0015968
1930	740	0.00160884
1930	750	0.00160969
1930	760	0.00162997
1930	770	0.00164955
1930	780	0.00165418
1930	790	0.00167353
1930	800	0.00169133
1930	810	0.00169761
1930	820	0.0017083
1930	830	0.00172089
1930	840	0.00172755
1930	850	0.00174768
1930	860	0.00175578
1930	870	0.00177247
1930	880	0.0017826
1930	890	0.00178665
1930	900	0.00180916
1930	910	0.00181853
1930	920	0.0018312
1930	930	0.00184943
1930	940	0.00184826
1930	950	0.00185717
1930	960	0.001869
1930	970	0.00187745
1930	980	0.00188885
1930	990	0.00189035
1930	1000	0.00190007
1930	1010	0.00192237
1930	1020	0.00193254
1930	1030	0.00193628
1930	1040	0.00194221
1930	1050	0.00195169
1930	1060	0.00195918
1930	1070	0.00196033
1930	1080	0.00197888
1930	1090	0.00198646
1930	1100	0.00198125
1930	1110	0.0019937
1930	1120	0.00200848
1930	1130	0.00200226
1930	1140	0.00202375
1930	1150	0.00203147
1930	1160	0.00203034
1930	1170	0.00203432
1930	1180	0.00205003
1930	1190	0.00206263
1930	1200	0.00204399
1930	1210	0.00204794
1930	1220	0.00205918
1930	1230	0.00206973
1930	1240	0.00206636
1930	1250	0.00207455
1930	1260	0.00207181
1930	1270	0.00207803
1930	1280	0.00209976
1930	1290	0.00209708
1930	1300	0.0020988
1930	1310	0.00209487
1930	1320	0.00210823
1930	1330	0.00211175
1930	1340	0.00211102
1930	1350	0.00212434
1930	1360	0.002118
1930	1370	0.00212487
1930	1380	0.00213056
1930	1390	0.00213634
1930	1400	0.00213712
1930	1410	0.00212282
1930	1420	0.0021254
1930	1430	0.00214183
1930	1440	0.00214692
1930	1450	0.00214892
1930	1460	0.0021364
1930	1470	0.00214287
1930	1480	0.0021486
1930	1490	0.00214181
1930	1500	0.0021482
1930	1510	0.00216427
1930	1520	0.0021583
1930	1530	0.00215467
1930	1540	0.0021536
1930	1550	0.00215651
1930	1560	0.00215659
1930	1570	0.00215906
1930	1580	0.00215977
1930	1590	0.00216868
1930	1600	0.00215986
1930	1610	0.0021614
1930	1620	0.00216473
1930	1630	0.00216494
1930	1640	0.00215533
1930	1650	0.00215883
1930	1660	0.00215615
1930	1670	0.0021758
1930	1680	0.00216523
1930	1690	0.00215821
1930	1700	0.00215781
1930	1710	0.00215718
1930	1720	0.00215172
1930	1730	0.00216555
1930	1740	0.0021546
1930	1750	0.00216411
1930	1760	0.00217196
1930	1770	0.00216144
1930	1780	0.00213922
1930	1790	0.00216152
1930	1800	0.00213886
1930	1810	0.00214026
1930	1820	0.00215422
1930	1830	0.00215627
1930	1840	0.00214752
1930	1850	0.00213777
1930	1860	0.00214357
1930	1870	0.00213783
1930	1880	0.00213573
1930	1890	0.00213536
1930	1900	0.00213154
1930	1910	0.0021308
1930	1920	0.00212211
1930	1930	0.00209857
1930	1940	0.00211532
1930	1950	0.00210909
1930	1960	0.00211914
1930	1970	0.00210462
1930	1980	0.00211092
1930	1990	0.00210777
1930	2000	0.00211604
1940	200	0.000775315
1940	210	0.000785917
1940	220	0.000792768
1940	230	0.000804914
1940	240	0.000816253
1940	250	0.000831218
1940	260	0.000840733
1940	270	0.000851698
1940	280	0.000863748
1940	290	0.000874064
1940	300	0.000888117
1940	310	0.000905194
1940	320	0.000915718
1940	330	0.00093197
1940	340	0.000946005
1940	350	0.000960619
1940	360	0.00097353
1940	370	0.000986574
1940	380	0.00099945
1940	390	0.00101856
1940	400	0.00103089
1940	410	0.00104664
1940	420	0.00106009
1940	430	0.00107383
1940	440	0.00108879
1940	450	0.00110911
1940	460	0.00111882
1940	470	0.00113773
1940	480	0.0011522
1940	490	0.00116661
1940	500	0.00118549
1940	510	0.00120111
1940	520	0.00121193
1940	530	0.00122706
1940	540	0.00124381
1940	550	0.00126592
1940	560	0.00127713
1940	570	0.00129053
1940	580	0.00130191
1940	590	0.00131983
1940	600	0.00134247
1940	610	0.00135235
1940	620	0.00136542
1940	630	0.00137649
1940	640	0.00139483
1940	650	0.00140804
1940	660	0.00142737
1940	670	0.00144404
1940	680	0.00144767
1940	690	0.00146533
1940	700	0.0014812
1940	710	0.00149485
1940	720	0.0015116
1940	730	0.00152354
1940	740	0.00153282
1940	750	0.00155332
1940	760	0.00156445
1940	770	0.00158355
1940	780	0.00158783
1940	790	0.0015934
1940	800	0.00160714
1940	810	0.00161535
1940	820	0.00163606
1940	830	0.00164121
1940	840	0.0016578
1940	850	0.00166642
1940	860	0.00168564
1940	870	0.00169131
1940	880	0.00170725
1940	890	0.00171768
1940	900	0.00172295
1940	910	0.00174318
1940	920	0.00174065
1940	930	0.00176127
1940	940	0.00177204
1940	950	0.001775
1940	960	0.00178268
1940	970	0.00179768
1940	980	0.00180611
1940	990	0.00180831
1940	1000	0.0018229
1940	1010	0.00183643
1940	1020	0.00183469
1940	1030	0.00184976
1940	1040	0.0018546
1940	1050	0.00186196
1940	1060	0.00186875
1940	1070	0.0018762
1940	1080	0.0018788
1940	1090	0.00189828
1940	1100	0.0018985
1940	1110	0.00191415
1940	1120	0.0019262
1940	1130	0.00192243
1940	1140	0.00192201
1940	1150	0.00193207
1940	1160	0.00194374
1940	1170	0.00195259
1940	1180	0.00195468
1940	1190	0.001966
1940	1200	0.00196603
1940	1210	0.00197372
1940	1220	0.0019676
1940	1230	0.00199002
1940	1240	0.0019948
1940	1250	0.00199422
1940	1260	0.00199451
1940	1270	0.00200632
1940	1280	0.00200458
1940	1290	0.00199532
1940	1300	0.00201289
1940	1310	0.00200151
1940	1320	0.00202481
1940	1330	0.00202675
1940	1340	0.00202841
1940	1350	0.00202481
1940	1360	0.00203268
1940	1370	0.00203567
1940	1380	0.00204751
1940	1390	0.00205133
1940	1400	0.00205064
1940	1410	0.00204464
1940	1420	0.00203741
1940	1430	0.0020422
1940	1440	0.00205326
1940	1450	0.0020462
1940	1460	0.00205769
1940	1470	0.00206154
1940	1480	0.00206097
1940	1490	0.00205288
1940	1500	0.00207075
1940	1510	0.00207645
1940	1520	0.00206006
1940	1530	0.0020719
1940	1540	0.00206875
1940	1550	0.00206739
1940	1560	0.00206508
1940	1570	0.00206974
1940	1580	0.00207497
1940	1590	0.00207439
1940	1600	0.00207455
1940	1610	0.00207477
1940	1620	0.00207892
1940	1630	0.00207849
1940	1640	0.00207078
1940	1650	0.00208556
1940	1660	0.00207318
1940	1670	0.0020657
1940	1680	0.00208742
1940	1690	0.00208111
1940	1700	0.00207362
1940	1710	0.00207597
1940	1720	0.00206805
1940	1730	0.00206539
1940	1740	0.00207013
1940	1750	0.00206825
1940	1760	0.00206442
1940	1770	0.00206804
1940	1780	0.00206601
1940	1790	0.00205951
1940	1800	0.00206725
1940	1810	0.00206935
1940	1820	0.0020679
1940	1830	0.00205921
1940	1840	0.0020646
1940	1850	0.00206421
1940	1860	0.0020572
1940	1870	0.00205579
1940	1880	0.00206256
1940	1890	0.00204858
1940	1900	0.00205038
1940	1910	0.00204254
1940	1920	0.00204505
1940	1930	0.00204829
1940	1940	0.00201962
1940	1950	0.00204359
1940	1960	0.00203351
1940	1970	0.00203472
1940	1980	0.00204302
1940	1990	0.00203263
1940	2000	0.00201319
1950	200	0.000742607
1950	210	0.000750229
1950	220	0.000761764
1950	230	0.000771675
1950	240	0.000773876
1950	250	0.000789483
1950	260	0.000801063
1950	270	0.00081425
1950	280	0.000826933
1950	290	0.00083643
1950	300	0.000847699
1950	310	0.000862752
1950	320	0.000875251
1950	330	0.000887251
1950	340	0.000900936
1950	350	0.000909949
1950	360	0.000923631
1950	370	0.000943846
1950	380	0.000957427
1950	390	0.000968779
1950	400	0.000980362
1950	410	0.00099457
1950	420	0.00101099
1950	430	0.00102879
1950	440	0.00104545
1950	450	0.00105914
1950	460	0.00107059
1950	470	0.00108774
1950	480	0.00110022
1950	490	0.0011123
1950	500	0.00113169
1950	510	0.00114358
1950	520	0.00115845
1950	530	0.00117019
1950	540	0.00118899
1950	550	0.00120386
1950	560	0.00121781
1950	570	0.00123275
1950	580	0.00124615
1950	590	0.00125736
1950	600	0.00127513
1950	610	0.0012884
1950	620	0.00130659
1950	630	0.00132182
1950	640	0.00133614
1950	650	0.00134238
1950	660	0.00136035
1950	670	0.00137198
1950	680	0.00139037
1950	690	0.00140428
1950	700	0.00141335
1950	710	0.00142719
1950	720	0.00144144
1950	730	0.00145723
1950	740	0.0014669
1950	750	0.00148182
1950	760	0.00148912
1950	770	0.00149884
1950	780	0.00151537
1950	790	0.00152071
1950	800	0.00153723
1950	810	0.00154921
1950	820	0.00156685
1950	830	0.00158449
1950	840	0.00157807
1950	850	0.00160206
1950	860	0.0016121
1950	870	0.00162399
1950	880	0.00163414
1950	890	0.00164154
1950	900	0.0016493
1950	910	0.00166249
1950	920	0.00166526
1950	930	0.00169125
1950	940	0.00169261
1950	950	0.00169967
1950	960	0.00170694
1950	970	0.00172032
1950	980	0.00173089
1950	990	0.00173868
1950	1000	0.00174613
1950	1010	0.0017528
1950	1020	0.00176789
1950	1030	0.00176846
1950	1040	0.00177755
1950	1050	0.00179334
1950	1060	0.0017938
1950	1070	0.00179668
1950	1080	0.00181272
1950	1090	0.00181579
1950	1100	0.00182145
1950	1110	0.00182995
1950	1120	0.00183033
1950	1130	0.00184278
1950	1140	0.00184705
1950	1150	0.00185626
1950	1160	0.00185834
1950	1170	0.001848
1950	1180	0.00187104
1950	1190	0.0018724
1950	1200	0.00187841
1950	1210	0.00188776
1950	1220	0.00188721
1950	1230	0.00189206
1950	1240	0.00189872
1950	1250	0.0019041
1950	1260	0.00191638
