1850	1410	0.00207421
1850	1420	0.00205517
1850	1430	0.00204736
1850	1440	0.00204344
1850	1450	0.00204005
1850	1460	0.0020317
1850	1470	0.00202124
1850	1480	0.00200822
1850	1490	0.00199658
1850	1500	0.00198517
1850	1510	0.00198846
1850	1520	0.00197395
1850	1530	0.00197123
1850	1540	0.00196196
1850	1550	0.001952
1850	1560	0.00194506
1850	1570	0.00194276
1850	1580	0.00192673
1850	1590	0.00192612
1850	1600	0.00191784
1850	1610	0.00190591
1850	1620	0.00189828
1850	1630	0.00190364
1850	1640	0.00188835
1850	1650	0.00188527
1850	1660	0.00187217
1850	1670	0.00186584
1850	1680	0.00185684
1850	1690	0.00184523
1850	1700	0.00184337
1850	1710	0.00184598
1850	1720	0.00182921
1850	1730	0.00181713
1850	1740	0.00181015
1850	1750	0.00180484
1850	1760	0.00179641
1850	1770	0.00178831
1850	1780	0.00178433
1850	1790	0.00177222
1850	1800	0.00176892
1850	1810	0.001757
1850	1820	0.00175488
1850	1830	0.00175851
1850	1840	0.00173872
1850	1850	0.00173513
1850	1860	0.001725
1850	1870	0.0017158
1850	1880	0.00171863
1850	1890	0.00170874
1850	1900	0.00169819
1850	1910	0.00169512
1850	1920	0.00168565
1850	1930	0.00168026
1850	1940	0.001669
1850	1950	0.0016648
1850	1960	0.00166479
1850	1970	0.00164974
1850	1980	0.00164588
1850	1990	0.00163077
1850	2000	0.00163448
1860	200	0.0027728
1860	210	0.00277068
1860	220	0.00275576
1860	230	0.00276072
1860	240	0.00275693
1860	250	0.00275548
1860	260	0.00274448
1860	270	0.00273896
1860	280	0.00274125
1860	290	0.00274477
1860	300	0.00273484
1860	310	0.00272323
1860	320	0.00272596
1860	330	0.0027343
1860	340	0.00272353
1860	350	0.00271575
1860	360	0.00271667
1860	370	0.00270424
1860	380	0.00269031
1860	390	0.00268914
1860	400	0.00268661
1860	410	0.0026871
1860	420	0.00267996
1860	430	0.00268078
1860	440	0.00266945
1860	450	0.00267948
1860	460	0.00266747
1860	470	0.00265763
1860	480	0.00265292
1860	490	0.00265495
1860	500	0.00264504
1860	510	0.00264386
1860	520	0.00263793
1860	530	0.00262602
1860	540	0.00262468
1860	550	0.00261233
1860	560	0.00261543
1860	570	0.00260909
1860	580	0.00259793
1860	590	0.00259946
1860	600	0.00259319
1860	610	0.0025817
1860	620	0.00258113
1860	630	0.00256826
1860	640	0.00257428
1860	650	0.00255988
1860	660	0.00254506
1860	670	0.0025435
1860	680	0.00254094
1860	690	0.00252588
1860	700	0.00253751
1860	710	0.0025216
1860	720	0.00250507
1860	730	0.00250893
1860	740	0.00250364
1860	750	0.00249157
1860	760	0.00248016
1860	770	0.00247722
1860	780	0.00247252
1860	790	0.00246345
1860	800	0.00245672
1860	810	0.00245039
1860	820	0.0024426
1860	830	0.00243044
1860	840	0.00242387
1860	850	0.00242138
1860	860	0.00241017
1860	870	0.00239814
1860	880	0.00239975
1860	890	0.00238155
1860	900	0.00237541
1860	910	0.00237895
1860	920	0.00237166
1860	930	0.00236535
1860	940	0.00234801
1860	950	0.00234601
1860	960	0.00233448
1860	970	0.00233039
1860	980	0.00231586
1860	990	0.00231595
1860	1000	0.00230355
1860	1010	0.00230377
1860	1020	0.0022848
1860	1030	0.00228066
1860	1040	0.00227553
1860	1050	0.00227156
1860	1060	0.00226158
1860	1070	0.00224439
1860	1080	0.00224121
1860	1090	0.00224268
1860	1100	0.00222528
1860	1110	0.00222045
1860	1120	0.00220907
1860	1130	0.00219799
1860	1140	0.00219629
1860	1150	0.00218912
1860	1160	0.00218762
1860	1170	0.00216707
1860	1180	0.0021657
1860	1190	0.00216107
1860	1200	0.00215157
1860	1210	0.00213619
1860	1220	0.00212569
1860	1230	0.00212752
1860	1240	0.00211379
1860	1250	0.00211085
1860	1260	0.00210895
1860	1270	0.0020932
1860	1280	0.00208975
1860	1290	0.00207069
1860	1300	0.00206604
1860	1310	0.00206397
1860	1320	0.00205999
1860	1330	0.00204988
1860	1340	0.00204003
1860	1350	0.00203119
1860	1360	0.00202315
1860	1370	0.00201511
1860	1380	0.00201157
1860	1390	0.0019923
1860	1400	0.00199354
1860	1410	0.00198636
1860	1420	0.00197426
1860	1430	0.00197292
1860	1440	0.00196623
1860	1450	0.00195484
1860	1460	0.00194134
1860	1470	0.00193873
1860	1480	0.00193416
1860	1490	0.00192367
1860	1500	0.00191694
1860	1510	0.00190737
1860	1520	0.00190153
1860	1530	0.00189467
1860	1540	0.00188219
1860	1550	0.00187698
1860	1560	0.00185738
1860	1570	0.00186434
1860	1580	0.00185518
1860	1590	0.00185139
1860	1600	0.0018452
1860	1610	0.0018322
1860	1620	0.00183175
1860	1630	0.0018257
1860	1640	0.00181578
1860	1650	0.00179683
1860	1660	0.00179499
1860	1670	0.00179622
1860	1680	0.00178465
1860	1690	0.00177267
1860	1700	0.00177013
1860	1710	0.0017649
1860	1720	0.00175326
1860	1730	0.00175281
1860	1740	0.00174161
1860	1750	0.00173103
1860	1760	0.0017215
1860	1770	0.00171974
1860	1780	0.00172608
1860	1790	0.00171101
1860	1800	0.00170099
1860	1810	0.00168795
1860	1820	0.00168936
1860	1830	0.00168187
1860	1840	0.00166908
1860	1850	0.00166538
1860	1860	0.00166047
1860	1870	0.00165429
1860	1880	0.00165154
1860	1890	0.00163201
1860	1900	0.00163385
1860	1910	0.00163034
1860	1920	0.00161446
1860	1930	0.00161872
1860	1940	0.00161083
1860	1950	0.00160462
1860	1960	0.00159462
1860	1970	0.00159096
1860	1980	0.00157484
1860	1990	0.00157694
1860	2000	0.00156801
1870	200	0.00264917
1870	210	0.00264395
1870	220	0.00263793
1870	230	0.00264235
1870	240	0.00263525
1870	250	0.00263364
1870	260	0.00262479
1870	270	0.00263353
1870	280	0.00262328
1870	290	0.00262035
1870	300	0.00261605
1870	310	0.00262147
1870	320	0.00261327
1870	330	0.00260799
1870	340	0.00260458
1870	350	0.00259562
1870	360	0.00260176
1870	370	0.0025831
1870	380	0.00259224
1870	390	0.00258535
1870	400	0.0025789
1870	410	0.00257719
1870	420	0.00256491
1870	430	0.00256583
1870	440	0.00256582
1870	450	0.00255565
1870	460	0.00255519
1870	470	0.0025475
1870	480	0.00254536
1870	490	0.00254517
1870	500	0.0025441
1870	510	0.00253026
1870	520	0.00253105
1870	530	0.0025112
1870	540	0.00251673
1870	550	0.00250764
1870	560	0.00249656
1870	570	0.00250048
1870	580	0.00248751
1870	590	0.0024891
1870	600	0.00248524
1870	610	0.00247527
1870	620	0.00247123
1870	630	0.00245631
1870	640	0.00245869
1870	650	0.00244867
1870	660	0.00244439
1870	670	0.00244722
1870	680	0.00242913
1870	690	0.00242914
1870	700	0.00241466
1870	710	0.0024135
1870	720	0.00240523
1870	730	0.00240036
1870	740	0.00238983
1870	750	0.00238505
1870	760	0.00238854
1870	770	0.00237688
1870	780	0.00236903
1870	790	0.00235774
1870	800	0.00235594
1870	810	0.00234024
1870	820	0.00233761
1870	830	0.00233267
1870	840	0.00233233
1870	850	0.00231863
1870	860	0.00231267
1870	870	0.00230293
1870	880	0.00229936
1870	890	0.00229076
1870	900	0.0022823
1870	910	0.0022775
1870	920	0.00226521
1870	930	0.00226742
1870	940	0.00225732
1870	950	0.00224394
1870	960	0.00224122
1870	970	0.00224245
1870	980	0.00222057
1870	990	0.00222206
1870	1000	0.00221317
1870	1010	0.00221019
1870	1020	0.00221228
1870	1030	0.00218862
1870	1040	0.0021858
1870	1050	0.00217617
1870	1060	0.00216122
1870	1070	0.00215707
1870	1080	0.00215596
1870	1090	0.0021384
1870	1100	0.00213696
1870	1110	0.0021373
1870	1120	0.0021255
1870	1130	0.00211671
1870	1140	0.00210661
1870	1150	0.00209676
1870	1160	0.00208532
1870	1170	0.00208403
1870	1180	0.0020804
1870	1190	0.00206296
1870	1200	0.00205864
1870	1210	0.00205622
1870	1220	0.00205214
1870	1230	0.00204139
1870	1240	0.00202973
1870	1250	0.00203049
1870	1260	0.00201793
1870	1270	0.00201201
1870	1280	0.00200351
1870	1290	0.00200399
1870	1300	0.00198844
1870	1310	0.00198159
1870	1320	0.00197547
1870	1330	0.00195985
1870	1340	0.00195578
1870	1350	0.00195339
1870	1360	0.00195165
1870	1370	0.00193175
1870	1380	0.00192913
1870	1390	0.00192343
1870	1400	0.00190939
1870	1410	0.00190962
1870	1420	0.00190253
1870	1430	0.00188234
1870	1440	0.0018857
1870	1450	0.00188065
1870	1460	0.00187991
1870	1470	0.00186462
1870	1480	0.001855
1870	1490	0.00185161
1870	1500	0.00183931
1870	1510	0.00182808
1870	1520	0.00183187
1870	1530	0.00182312
1870	1540	0.00181528
1870	1550	0.00180291
1870	1560	0.00179839
1870	1570	0.00179432
1870	1580	0.00178244
1870	1590	0.00176849
1870	1600	0.00177701
1870	1610	0.00176233
1870	1620	0.00175674
1870	1630	0.00174615
1870	1640	0.00173779
1870	1650	0.00173702
1870	1660	0.00172834
1870	1670	0.00172505
1870	1680	0.0017088
1870	1690	0.00171085
1870	1700	0.0016986
1870	1710	0.00170141
1870	1720	0.001692
1870	1730	0.00168045
1870	1740	0.00167443
1870	1750	0.0016736
1870	1760	0.00166031
1870	1770	0.00165482
1870	1780	0.00164695
1870	1790	0.00163944
1870	1800	0.00164341
1870	1810	0.0016262
1870	1820	0.00162308
1870	1830	0.0016182
1870	1840	0.00160799
1870	1850	0.00159963
1870	1860	0.00159846
1870	1870	0.0015946
1870	1880	0.00157955
1870	1890	0.00158088
1870	1900	0.00156797
1870	1910	0.00156428
1870	1920	0.00155978
1870	1930	0.00154959
1870	1940	0.0015512
1870	1950	0.00153981
1870	1960	0.00153589
1870	1970	0.00151994
1870	1980	0.00152591
1870	1990	0.00151775
1870	2000	0.00151138
1880	200	0.00253146
1880	210	0.00253745
1880	220	0.00253225
1880	230	0.00252479
1880	240	0.00252543
1880	250	0.00251592
1880	260	0.00251997
1880	270	0.00252258
1880	280	0.00251176
1880	290	0.00250327
1880	300	0.00249829
1880	310	0.00250082
1880	320	0.002507
1880	330	0.00249403
1880	340	0.00249592
1880	350	0.00249581
1880	360	0.00249547
1880	370	0.00248419
1880	380	0.00247928
1880	390	0.00247972
1880	400	0.00247769
1880	410	0.00247052
1880	420	0.00246448
1880	430	0.00246387
1880	440	0.00245399
1880	450	0.00244953
1880	460	0.00244652
1880	470	0.00243852
1880	480	0.00243984
1880	490	0.00243345
1880	500	0.00242037
1880	510	0.00242176
1880	520	0.00242238
1880	530	0.00242025
1880	540	0.00241003
1880	550	0.00240895
1880	560	0.00239233
1880	570	0.00239291
1880	580	0.00239201
1880	590	0.00238764
1880	600	0.00237409
1880	610	0.00236807
1880	620	0.0023703
1880	630	0.00236529
1880	640	0.00235343
1880	650	0.00234986
1880	660	0.00234803
1880	670	0.00233352
1880	680	0.00232747
1880	690	0.00232747
1880	700	0.00232198
1880	710	0.00231916
1880	720	0.00230189
1880	730	0.00230578
1880	740	0.00229992
1880	750	0.00228495
1880	760	0.00227809
1880	770	0.00227082
1880	780	0.0022732
1880	790	0.00226978
1880	800	0.00226287
1880	810	0.00225318
1880	820	0.00224161
1880	830	0.00223565
1880	840	0.00222694
1880	850	0.00222686
1880	860	0.00221412
1880	870	0.00220618
1880	880	0.00220787
1880	890	0.00220811
1880	900	0.0021873
1880	910	0.00218471
1880	920	0.0021796
1880	930	0.00217066
1880	940	0.00216173
1880	950	0.00215204
1880	960	0.00214742
1880	970	0.00215394
1880	980	0.00214663
1880	990	0.0021286
1880	1000	0.00212969
1880	1010	0.00211519
1880	1020	0.00209722
1880	1030	0.00209611
1880	1040	0.00209377
1880	1050	0.00209064
1880	1060	0.00208086
1880	1070	0.00207522
1880	1080	0.0020617
1880	1090	0.00206223
1880	1100	0.0020548
1880	1110	0.0020457
1880	1120	0.00204035
1880	1130	0.00202996
1880	1140	0.00202438
1880	1150	0.00201352
1880	1160	0.00201201
1880	1170	0.00200378
1880	1180	0.0019975
1880	1190	0.00199139
1880	1200	0.00197815
1880	1210	0.00197237
1880	1220	0.00196433
1880	1230	0.00195098
1880	1240	0.00194991
1880	1250	0.00194961
1880	1260	0.00194005
1880	1270	0.00192949
1880	1280	0.00192474
1880	1290	0.00191043
1880	1300	0.00190616
1880	1310	0.00189408
1880	1320	0.00189185
1880	1330	0.00189284
1880	1340	0.00188415
1880	1350	0.00188228
1880	1360	0.00187257
1880	1370	0.00186465
1880	1380	0.00184936
1880	1390	0.001843
1880	1400	0.00183153
1880	1410	0.00182864
1880	1420	0.00182488
1880	1430	0.00181793
1880	1440	0.00180791
1880	1450	0.00180677
1880	1460	0.00179582
1880	1470	0.00179394
1880	1480	0.00178451
1880	1490	0.00177505
1880	1500	0.00176996
1880	1510	0.00176015
1880	1520	0.00175813
1880	1530	0.00174434
1880	1540	0.00174014
1880	1550	0.00173455
1880	1560	0.0017291
1880	1570	0.00172564
1880	1580	0.00171854
1880	1590	0.0017038
1880	1600	0.00170063
1880	1610	0.0016971
1880	1620	0.00168248
1880	1630	0.00168654
1880	1640	0.00167322
1880	1650	0.00167195
1880	1660	0.00166268
1880	1670	0.00165484
1880	1680	0.0016459
1880	1690	0.00164724
1880	1700	0.0016402
1880	1710	0.00164026
1880	1720	0.00162967
1880	1730	0.00161504
1880	1740	0.00161019
1880	1750	0.0016096
1880	1760	0.00159653
1880	1770	0.00159098
1880	1780	0.00158148
1880	1790	0.0015824
1880	1800	0.00156341
1880	1810	0.0015631
1880	1820	0.00156167
1880	1830	0.00155215
1880	1840	0.001545
1880	1850	0.00153591
1880	1860	0.00153399
1880	1870	0.00152631
1880	1880	0.00150922
1880	1890	0.00151612
1880	1900	0.00151007
1880	1910	0.00150667
1880	1920	0.00149943
1880	1930	0.00149555
1880	1940	0.00148808
1880	1950	0.00148061
1880	1960	0.00147103
1880	1970	0.00146795
1880	1980	0.00146129
1880	1990	0.00145471
1880	2000	0.00145137
1890	200	0.0024327
1890	210	0.0024216
1890	220	0.00241808
1890	230	0.00241122
1890	240	0.00241583
1890	250	0.0024229
1890	260	0.00241482
1890	270	0.00240407
1890	280	0.00240213
1890	290	0.00239366
1890	300	0.00240575
1890	310	0.00240125
1890	320	0.00239066
1890	330	0.002395
1890	340	0.00239043
1890	350	0.00238168
1890	360	0.00238498
1890	370	0.00238525
1890	380	0.00237192
1890	390	0.00236848
1890	400	0.00236843
1890	410	0.00236511
1890	420	0.00235183
1890	430	0.00235079
1890	440	0.00235184
1890	450	0.00234968
1890	460	0.00234873
1890	470	0.00234322
1890	480	0.0023414
1890	490	0.00233321
1890	500	0.00232909
1890	510	0.0023328
1890	520	0.00232113
1890	530	0.00231232
1890	540	0.00230422
1890	550	0.00230974
1890	560	0.00229808
1890	570	0.00229408
1890	580	0.00228736
1890	590	0.00228523
1890	600	0.00227493
1890	610	0.00226994
1890	620	0.00226711
1890	630	0.00226295
1890	640	0.0022583
1890	650	0.00225673
1890	660	0.00224375
1890	670	0.00224247
1890	680	0.00223938
1890	690	0.00223463
1890	700	0.0022229
1890	710	0.00221664
1890	720	0.00221477
1890	730	0.00220327
1890	740	0.002198
1890	750	0.00219112
1890	760	0.00219306
1890	770	0.00219011
1890	780	0.00217841
1890	790	0.00216869
1890	800	0.00217088
1890	810	0.00216004
1890	820	0.00215539
1890	830	0.00213442
1890	840	0.00213832
1890	850	0.00212768
1890	860	0.00213605
1890	870	0.00212809
1890	880	0.00211828
1890	890	0.0021112
1890	900	0.00210172
1890	910	0.00209072
1890	920	0.00209675
1890	930	0.00208883
1890	940	0.0020824
1890	950	0.00206379
1890	960	0.00205787
1890	970	0.0020559
1890	980	0.00205253
1890	990	0.002042
1890	1000	0.00203156
1890	1010	0.00202563
1890	1020	0.0020297
1890	1030	0.00202024
1890	1040	0.00200917
1890	1050	0.00200024
1890	1060	0.00199514
1890	1070	0.00197356
1890	1080	0.00197529
1890	1090	0.0019771
1890	1100	0.0019651
1890	1110	0.00195857
1890	1120	0.00194822
1890	1130	0.00194955
1890	1140	0.00193798
1890	1150	0.00193224
1890	1160	0.00193179
1890	1170	0.0019185
1890	1180	0.00191614
1890	1190	0.00190819
1890	1200	0.00190103
1890	1210	0.00189364
1890	1220	0.00188356
1890	1230	0.00187688
1890	1240	0.00187737
1890	1250	0.00186696
1890	1260	0.00186223
1890	1270	0.00185499
1890	1280	0.00183866
1890	1290	0.00183984
1890	1300	0.00183815
1890	1310	0.00182862
1890	1320	0.00182029
1890	1330	0.00181485
1890	1340	0.00180168
1890	1350	0.00179176
1890	1360	0.00179084
1890	1370	0.00178999
1890	1380	0.00177348
1890	1390	0.00176801
1890	1400	0.00176205
1890	1410	0.00176193
1890	1420	0.00175131
1890	1430	0.00173882
1890	1440	0.00173627
1890	1450	0.00173233
1890	1460	0.00172898
1890	1470	0.00172215
1890	1480	0.00171454
1890	1490	0.00170873
1890	1500	0.00170101
1890	1510	0.00169462
1890	1520	0.00168593
1890	1530	0.00167272
1890	1540	0.00167249
1890	1550	0.00166548
1890	1560	0.00165806
1890	1570	0.00165187
1890	1580	0.00165031
1890	1590	0.00164022
1890	1600	0.00164341
1890	1610	0.0016286
1890	1620	0.00162586
1890	1630	0.00161441
1890	1640	0.00161123
1890	1650	0.00160304
1890	1660	0.00160028
1890	1670	0.00159342
1890	1680	0.00158716
1890	1690	0.00157655
1890	1700	0.00157286
1890	1710	0.00156754
1890	1720	0.00155933
1890	1730	0.00155612
1890	1740	0.00154661
1890	1750	0.00153766
1890	1760	0.00153685
1890	1770	0.00153048
1890	1780	0.00152303
1890	1790	0.00152006
1890	1800	0.00151154
1890	1810	0.00150525
1890	1820	0.00150418
1890	1830	0.0014896
1890	1840	0.00147965
1890	1850	0.00147463
1890	1860	0.00147549
1890	1870	0.00146951
1890	1880	0.00146099
1890	1890	0.00144785
1890	1900	0.00145267
1890	1910	0.00144578
1890	1920	0.00143631
1890	1930	0.00143976
1890	1940	0.00143352
1890	1950	0.00142731
1890	1960	0.00141073
1890	1970	0.00141835
1890	1980	0.00141375
1890	1990	0.00139397
1890	2000	0.00140148
1900	200	0.00232498
1900	210	0.00231933
1900	220	0.0023163
1900	230	0.00231601
1900	240	0.00231157
1900	250	0.00231685
1900	260	0.002323
1900	270	0.00230301
1900	280	0.00230584
1900	290	0.00230014
1900	300	0.00229733
1900	310	0.00229732
1900	320	0.00229245
1900	330	0.00229692
1900	340	0.00228529
1900	350	0.00228925
1900	360	0.00227981
1900	370	0.00227771
1900	380	0.00227636
1900	390	0.00227157
1900	400	0.00226732
1900	410	0.00227172
1900	420	0.00225796
1900	430	0.00226079
1900	440	0.00225495
1900	450	0.00224621
1900	460	0.00225066
1900	470	0.00224876
1900	480	0.00223972
1900	490	0.00223074
1900	500	0.00222931
1900	510	0.00222257
1900	520	0.00221972
1900	530	0.00222345
1900	540	0.00221291
1900	550	0.00220708
1900	560	0.002202
1900	570	0.00218943
1900	580	0.00219308
1900	590	0.00218218
1900	600	0.00218532
1900	610	0.00217423
1900	620	0.00216758
1900	630	0.00216691
1900	640	0.00216924
1900	650	0.00216536
1900	660	0.00215041
1900	670	0.00214212
1900	680	0.00214531
1900	690	0.0021301
1900	700	0.00212521
1900	710	0.00213049
1900	720	0.00212466
1900	730	0.00211577
1900	740	0.00211184
1900	750	0.00210662
1900	760	0.00209856
1900	770	0.002091
1900	780	0.00208457
1900	790	0.00208469
1900	800	0.00207477
1900	810	0.00207297
1900	820	0.00206194
1900	830	0.00205248
1900	840	0.00204694
1900	850	0.00204978
1900	860	0.00203988
1900	870	0.00202326
1900	880	0.00203732
1900	890	0.00202282
1900	900	0.00201909
1900	910	0.00200383
1900	920	0.00200177
1900	930	0.0020033
1900	940	0.00198542
1900	950	0.00198729
1900	960	0.00198194
1900	970	0.00197567
1900	980	0.00196487
1900	990	0.001959
1900	1000	0.00195349
1900	1010	0.00194524
1900	1020	0.00194338
1900	1030	0.0019362
1900	1040	0.00192475
1900	1050	0.0019164
1900	1060	0.00190986
1900	1070	0.00190492
1900	1080	0.00190383
1900	1090	0.0018975
1900	1100	0.00189197
1900	1110	0.00188364
1900	1120	0.00187887
1900	1130	0.00186372
1900	1140	0.00186245
1900	1150	0.00185859
1900	1160	0.00185429
1900	1170	0.00184363
1900	1180	0.00183782
1900	1190	0.00183329
1900	1200	0.00182706
1900	1210	0.00182153
1900	1220	0.00180801
1900	1230	0.00180896
1900	1240	0.00180008
1900	1250	0.001794
1900	1260	0.00178928
1900	1270	0.00177612
1900	1280	0.00177489
1900	1290	0.00177145
1900	1300	0.00176626
1900	1310	0.0017494
1900	1320	0.00175309
1900	1330	0.0017394
1900	1340	0.00173453
1900	1350	0.00173213
1900	1360	0.00172474
1900	1370	0.00171766
1900	1380	0.00170957
1900	1390	0.00170398
1900	1400	0.0017024
1900	1410	0.00169192
1900	1420	0.00168605
1900	1430	0.0016781
1900	1440	0.00167004
1900	1450	0.00166795
1900	1460	0.00165486
1900	1470	0.00165255
1900	1480	0.00164416
1900	1490	0.00164479
1900	1500	0.00163577
1900	1510	0.00162317
1900	1520	0.00162727
1900	1530	0.00161868
1900	1540	0.00160769
1900	1550	0.00159757
1900	1560	0.00159387
1900	1570	0.00158929
1900	1580	0.0015842
1900	1590	0.00157988
1900	1600	0.00156804
1900	1610	0.00156664
1900	1620	0.00156051
1900	1630	0.00155299
1900	1640	0.00154576
1900	1650	0.00154102
1900	1660	0.00153708
1900	1670	0.00152519
1900	1680	0.00152449
1900	1690	0.00152312
1900	1700	0.00151368
1900	1710	0.00150491
1900	1720	0.00149733
1900	1730	0.00149834
1900	1740	0.00148276
1900	1750	0.00147723
1900	1760	0.0014735
1900	1770	0.00146814
1900	1780	0.00145593
1900	1790	0.00145998
1900	1800	0.0014492
1900	1810	0.00144721
1900	1820	0.00144574
1900	1830	0.00143317
1900	1840	0.00142851
1900	1850	0.00142151
1900	1860	0.00142026
1900	1870	0.00141331
1900	1880	0.00140938
1900	1890	0.00140885
1900	1900	0.00139558
1900	1910	0.00139194
1900	1920	0.00138307
1900	1930	0.00138305
1900	1940	0.00137575
1900	1950	0.00136775
1900	1960	0.00136245
1900	1970	0.00135953
1900	1980	0.00135667
1900	1990	0.00135099
1900	2000	0.00134083
1910	200	0.00222286
1910	210	0.00222931
1910	220	0.0022193
1910	230	0.00221561
1910	240	0.00222183
1910	250	0.0022081
1910	260	0.00221136
1910	270	0.00220488
1910	280	0.00220637
1910	290	0.00220901
1910	300	0.00220651
1910	310	0.00219827
1910	320	0.00220295
1910	330	0.00219771
1910	340	0.00218833
1910	350	0.00218829
1910	360	0.00218893
1910	370	0.00217758
1910	380	0.00217713
1910	390	0.00217704
1910	400	0.00217333
1910	410	0.00216999
1910	420	0.00217415
1910	430	0.00216446
1910	440	0.00214997
1910	450	0.00215235
1910	460	0.00215309
1910	470	0.00215319
1910	480	0.00213818
1910	490	0.00213491
1910	500	0.00213318
1910	510	0.00213459
1910	520	0.00212519
1910	530	0.00212813
1910	540	0.00212071
1910	550	0.00211424
1910	560	0.00211151
1910	570	0.00209784
1910	580	0.00210073
1910	590	0.00209882
1910	600	0.00209507
1910	610	0.00208337
1910	620	0.00207864
1910	630	0.0020759
1910	640	0.00207194
1910	650	0.00206945
1910	660	0.00206685
1910	670	0.00205404
1910	680	0.00204986
1910	690	0.00205473
1910	700	0.00204334
1910	710	0.0020343
1910	720	0.00203391
1910	730	0.00202737
1910	740	0.00201804
1910	750	0.00202408
1910	760	0.0020202
1910	770	0.00201097
1910	780	0.00199439
1910	790	0.00198874
1910	800	0.00199098
1910	810	0.00198569
1910	820	0.00198517
1910	830	0.00197295
1910	840	0.00196874
1910	850	0.00196906
1910	860	0.00196473
1910	870	0.00195804
1910	880	0.00194331
1910	890	0.00193917
1910	900	0.00192727
1910	910	0.00192798
1910	920	0.00192129
1910	930	0.00191725
1910	940	0.00191057
1910	950	0.00190008
1910	960	0.00190585
1910	970	0.00189664
1910	980	0.00188409
1910	990	0.00187969
1910	1000	0.00187287
1910	1010	0.00186687
1910	1020	0.00186004
1910	1030	0.00186112
1910	1040	0.00185585
1910	1050	0.00184227
1910	1060	0.00183523
1910	1070	0.00182385
1910	1080	0.00182384
1910	1090	0.00181483
1910	1100	0.00181114
1910	1110	0.00180867
1910	1120	0.00179823
1910	1130	0.0017923
1910	1140	0.0017902
1910	1150	0.00178657
1910	1160	0.00178058
1910	1170	0.00176813
1910	1180	0.00176874
1910	1190	0.00176643
1910	1200	0.0017497
1910	1210	0.00174718
1910	1220	0.0017369
1910	1230	0.00173007
1910	1240	0.00172233
1910	1250	0.00172027
1910	1260	0.00171394
1910	1270	0.00171095
1910	1280	0.00170224
1910	1290	0.00169557
1910	1300	0.00168872
1910	1310	0.00168674
1910	1320	0.00168067
1910	1330	0.00167539
1910	1340	0.0016602
1910	1350	0.00166067
1910	1360	0.00165492
1910	1370	0.00165023
1910	1380	0.00164482
1910	1390	0.00163252
1910	1400	0.00162739
1910	1410	0.00162328
1910	1420	0.00161617
1910	1430	0.00161493
1910	1440	0.00160257
1910	1450	0.0015948
1910	1460	0.00159352
1910	1470	0.00158851
1910	1480	0.00158198
1910	1490	0.00157567
1910	1500	0.00157172
1910	1510	0.00156889
1910	1520	0.00156186
1910	1530	0.00155168
1910	1540	0.00153284
1910	1550	0.00153966
1910	1560	0.00152802
1910	1570	0.00153098
1910	1580	0.00152418
1910	1590	0.00151819
1910	1600	0.00151291
1910	1610	0.00150783
1910	1620	0.00149583
1910	1630	0.00149525
1910	1640	0.00148965
1910	1650	0.00148462
1910	1660	0.00147979
1910	1670	0.00147387
1910	1680	0.00145568
1910	1690	0.00145644
1910	1700	0.00145491
1910	1710	0.00145431
1910	1720	0.00144056
1910	1730	0.00143762
1910	1740	0.00143783
1910	1750	0.00143185
1910	1760	0.00142403
1910	1770	0.00141429
1910	1780	0.00140674
1910	1790	0.00140624
1910	1800	0.0014028
1910	1810	0.00139912
1910	1820	0.00138691
1910	1830	0.0013823
1910	1840	0.00137722
1910	1850	0.00136951
1910	1860	0.00136475
1910	1870	0.00135712
1910	1880	0.00135768
1910	1890	0.00134666
1910	1900	0.00134608
1910	1910	0.0013373
1910	1920	0.00133354
1910	1930	0.0013255
1910	1940	0.00132522
1910	1950	0.00132032
1910	1960	0.00131194
1910	1970	0.00130649
1910	1980	0.00130693
1910	1990	0.00129637
1910	2000	0.00128718
1920	200	0.00213546
1920	210	0.00212201
1920	220	0.00212759
1920	230	0.00211638
1920	240	0.00212308
1920	250	0.00212425
1920	260	0.00211749
1920	270	0.00211549
1920	280	0.00211794
1920	290	0.00211234
1920	300	0.00211265
1920	310	0.00210914
1920	320	0.00210988
1920	330	0.00210572
1920	340	0.00210363
1920	350	0.00210095
1920	360	0.00209268
1920	370	0.0020893
1920	380	0.00209127
1920	390	0.00208232
1920	400	0.00207769
1920	410	0.00208059
1920	420	0.00207695
1920	430	0.00207238
1920	440	0.00206451
1920	450	0.00206169
1920	460	0.00206893
1920	470	0.00205825
1920	480	0.00205557
1920	490	0.00205517
1920	500	0.00204878
1920	510	0.00204258
1920	520	0.00204178
1920	530	0.00203857
1920	540	0.00203342
1920	550	0.0020312
1920	560	0.00202104
1920	570	0.00201594
1920	580	0.00201704
1920	590	0.00201093
1920	600	0.00201304
1920	610	0.00200338
1920	620	0.00199621
1920	630	0.00199195
1920	640	0.00199261
1920	650	0.00198358
1920	660	0.00198163
1920	670	0.00197264
1920	680	0.00197384
1920	690	0.00196443
1920	700	0.00196284
1920	710	0.00196029
1920	720	0.00195336
1920	730	0.00194803
1920	740	0.00194234
1920	750	0.00193582
1920	760	0.00193102
1920	770	0.00192381
1920	780	0.00192323
1920	790	0.00191913
1920	800	0.00190737
1920	810	0.00190285
1920	820	0.00191057
1920	830	0.00189219
1920	840	0.00188753
1920	850	0.00187348
1920	860	0.00187862
