1540	1800	0.000164228
1540	1810	0.000164228
1540	1820	0.000164228
1540	1830	0.000164228
1540	1840	0.000164228
1540	1850	0.000164228
1540	1860	0.000164228
1540	1870	0.000164228
1540	1880	0.000164228
1540	1890	0.000164228
1540	1900	0.000164228
1540	1910	0.000164228
1540	1920	0.000164228
1540	1930	0.000164228
1540	1940	0.000164228
1540	1950	0.000164228
1540	1960	0.000164228
1540	1970	0.000164228
1540	1980	0.000164228
1540	1990	0.000164228
1540	2000	0.000164228
1550	200	0.000155883
1550	210	0.000155883
1550	220	0.000155883
1550	230	0.000155883
1550	240	0.000155883
1550	250	0.000155883
1550	260	0.000155883
1550	270	0.000155883
1550	280	0.000155883
1550	290	0.000155883
1550	300	0.000155883
1550	310	0.000155883
1550	320	0.000155883
1550	330	0.000155883
1550	340	0.000155883
1550	350	0.000155883
1550	360	0.000155883
1550	370	0.000155883
1550	380	0.000155883
1550	390	0.000155883
1550	400	0.000155883
1550	410	0.000155883
1550	420	0.000155883
1550	430	0.000155883
1550	440	0.000155883
1550	450	0.000155883
1550	460	0.000155883
1550	470	0.000155883
1550	480	0.000155883
1550	490	0.000155883
1550	500	0.000155883
1550	510	0.000155883
1550	520	0.000155883
1550	530	0.000155883
1550	540	0.000155883
1550	550	0.000155883
1550	560	0.000155883
1550	570	0.000155883
1550	580	0.000155883
1550	590	0.000155883
1550	600	0.000155883
1550	610	0.000155883
1550	620	0.000155883
1550	630	0.000155883
1550	640	0.000155883
1550	650	0.000155883
1550	660	0.000155883
1550	670	0.000155883
1550	680	0.000155883
1550	690	0.000155883
1550	700	0.000155883
1550	710	0.000155883
1550	720	0.000155883
1550	730	0.000155883
1550	740	0.000155883
1550	750	0.000155883
1550	760	0.000155883
1550	770	0.000155883
1550	780	0.000155883
1550	790	0.000155883
1550	800	0.000155883
1550	810	0.000155883
1550	820	0.000155883
1550	830	0.000155883
1550	840	0.000155883
1550	850	0.000155883
1550	860	0.000155883
1550	870	0.000155883
1550	880	0.000155883
1550	890	0.000155883
1550	900	0.000155883
1550	910	0.000155883
1550	920	0.000155883
1550	930	0.000155883
1550	940	0.000155883
1550	950	0.000155883
1550	960	0.000155883
1550	970	0.000155883
1550	980	0.000155883
1550	990	0.000155883
1550	1000	0.000155883
1550	1010	0.000155883
1550	1020	0.000155883
1550	1030	0.000155883
1550	1040	0.000155883
1550	1050	0.000155883
1550	1060	0.000155883
1550	1070	0.000155883
1550	1080	0.000155883
1550	1090	0.000155883
1550	1100	0.000155883
1550	1110	0.000155883
1550	1120	0.000155883
1550	1130	0.000155883
1550	1140	0.000155883
1550	1150	0.000155883
1550	1160	0.000155883
1550	1170	0.000155883
1550	1180	0.000155883
1550	1190	0.000155883
1550	1200	0.000155883
1550	1210	0.000155883
1550	1220	0.000155883
1550	1230	0.000155883
1550	1240	0.000155883
1550	1250	0.000155883
1550	1260	0.000155883
1550	1270	0.000155883
1550	1280	0.000155883
1550	1290	0.000155883
1550	1300	0.000155883
1550	1310	0.000155883
1550	1320	0.000155883
1550	1330	0.000155883
1550	1340	0.000155883
1550	1350	0.000155883
1550	1360	0.000155883
1550	1370	0.000155883
1550	1380	0.000155883
1550	1390	0.000155883
1550	1400	0.000155883
1550	1410	0.000155883
1550	1420	0.000155883
1550	1430	0.000155883
1550	1440	0.000155883
1550	1450	0.000155883
1550	1460	0.000155883
1550	1470	0.000155883
1550	1480	0.000155883
1550	1490	0.000155883
1550	1500	0.000155883
1550	1510	0.000155883
1550	1520	0.000155883
1550	1530	0.000155883
1550	1540	0.000155883
1550	1550	0.000155883
1550	1560	0.000155883
1550	1570	0.000155883
1550	1580	0.000155883
1550	1590	0.000155883
1550	1600	0.000155883
1550	1610	0.000155883
1550	1620	0.000155883
1550	1630	0.000155883
1550	1640	0.000155883
1550	1650	0.000155883
1550	1660	0.000155883
1550	1670	0.000155883
1550	1680	0.000155883
1550	1690	0.000155883
1550	1700	0.000155883
1550	1710	0.000155883
1550	1720	0.000155883
1550	1730	0.000155883
1550	1740	0.000155883
1550	1750	0.000155883
1550	1760	0.000155883
1550	1770	0.000155883
1550	1780	0.000155883
1550	1790	0.000155883
1550	1800	0.000155883
1550	1810	0.000155883
1550	1820	0.000155883
1550	1830	0.000155883
1550	1840	0.000155883
1550	1850	0.000155883
1550	1860	0.000155883
1550	1870	0.000155883
1550	1880	0.000155883
1550	1890	0.000155883
1550	1900	0.000155883
1550	1910	0.000155883
1550	1920	0.000155883
1550	1930	0.000155883
1550	1940	0.000155883
1550	1950	0.000155883
1550	1960	0.000155883
1550	1970	0.000155883
1550	1980	0.000155883
1550	1990	0.000155883
1550	2000	0.000155883
1560	200	0.000147745
1560	210	0.000147745
1560	220	0.000147745
1560	230	0.000147745
1560	240	0.000147745
1560	250	0.000147745
1560	260	0.000147745
1560	270	0.000147745
1560	280	0.000147745
1560	290	0.000147745
1560	300	0.000147745
1560	310	0.000147745
1560	320	0.000147745
1560	330	0.000147745
1560	340	0.000147745
1560	350	0.000147745
1560	360	0.000147745
1560	370	0.000147745
1560	380	0.000147745
1560	390	0.000147745
1560	400	0.000147745
1560	410	0.000147745
1560	420	0.000147745
1560	430	0.000147745
1560	440	0.000147745
1560	450	0.000147745
1560	460	0.000147745
1560	470	0.000147745
1560	480	0.000147745
1560	490	0.000147745
1560	500	0.000147745
1560	510	0.000147745
1560	520	0.000147745
1560	530	0.000147745
1560	540	0.000147745
1560	550	0.000147745
1560	560	0.000147745
1560	570	0.000147745
1560	580	0.000147745
1560	590	0.000147745
1560	600	0.000147745
1560	610	0.000147745
1560	620	0.000147745
1560	630	0.000147745
1560	640	0.000147745
1560	650	0.000147745
1560	660	0.000147745
1560	670	0.000147745
1560	680	0.000147745
1560	690	0.000147745
1560	700	0.000147745
1560	710	0.000147745
1560	720	0.000147745
1560	730	0.000147745
1560	740	0.000147745
1560	750	0.000147745
1560	760	0.000147745
1560	770	0.000147745
1560	780	0.000147745
1560	790	0.000147745
1560	800	0.000147745
1560	810	0.000147745
1560	820	0.000147745
1560	830	0.000147745
1560	840	0.000147745
1560	850	0.000147745
1560	860	0.000147745
1560	870	0.000147745
1560	880	0.000147745
1560	890	0.000147745
1560	900	0.000147745
1560	910	0.000147745
1560	920	0.000147745
1560	930	0.000147745
1560	940	0.000147745
1560	950	0.000147745
1560	960	0.000147745
1560	970	0.000147745
1560	980	0.000147745
1560	990	0.000147745
1560	1000	0.000147745
1560	1010	0.000147745
1560	1020	0.000147745
1560	1030	0.000147745
1560	1040	0.000147745
1560	1050	0.000147745
1560	1060	0.000147745
1560	1070	0.000147745
1560	1080	0.000147745
1560	1090	0.000147745
1560	1100	0.000147745
1560	1110	0.000147745
1560	1120	0.000147745
1560	1130	0.000147745
1560	1140	0.000147745
1560	1150	0.000147745
1560	1160	0.000147745
1560	1170	0.000147745
1560	1180	0.000147745
1560	1190	0.000147745
1560	1200	0.000147745
1560	1210	0.000147745
1560	1220	0.000147745
1560	1230	0.000147745
1560	1240	0.000147745
1560	1250	0.000147745
1560	1260	0.000147745
1560	1270	0.000147745
1560	1280	0.000147745
1560	1290	0.000147745
1560	1300	0.000147745
1560	1310	0.000147745
1560	1320	0.000147745
1560	1330	0.000147745
1560	1340	0.000147745
1560	1350	0.000147745
1560	1360	0.000147745
1560	1370	0.000147745
1560	1380	0.000147745
1560	1390	0.000147745
1560	1400	0.000147745
1560	1410	0.000147745
1560	1420	0.000147745
1560	1430	0.000147745
1560	1440	0.000147745
1560	1450	0.000147745
1560	1460	0.000147745
1560	1470	0.000147745
1560	1480	0.000147745
1560	1490	0.000147745
1560	1500	0.000147745
1560	1510	0.000147745
1560	1520	0.000147745
1560	1530	0.000147745
1560	1540	0.000147745
1560	1550	0.000147745
1560	1560	0.000147745
1560	1570	0.000147745
1560	1580	0.000147745
1560	1590	0.000147745
1560	1600	0.000147745
1560	1610	0.000147745
1560	1620	0.000147745
1560	1630	0.000147745
1560	1640	0.000147745
1560	1650	0.000147745
1560	1660	0.000147745
1560	1670	0.000147745
1560	1680	0.000147745
1560	1690	0.000147745
1560	1700	0.000147745
1560	1710	0.000147745
1560	1720	0.000147745
1560	1730	0.000147745
1560	1740	0.000147745
1560	1750	0.000147745
1560	1760	0.000147745
1560	1770	0.000147745
1560	1780	0.000147745
1560	1790	0.000147745
1560	1800	0.000147745
1560	1810	0.000147745
1560	1820	0.000147745
1560	1830	0.000147745
1560	1840	0.000147745
1560	1850	0.000147745
1560	1860	0.000147745
1560	1870	0.000147745
1560	1880	0.000147745
1560	1890	0.000147745
1560	1900	0.000147745
1560	1910	0.000147745
1560	1920	0.000147745
1560	1930	0.000147745
1560	1940	0.000147745
1560	1950	0.000147745
1560	1960	0.000147745
1560	1970	0.000147745
1560	1980	0.000147745
1560	1990	0.000147745
1560	2000	0.000147745
1570	200	0.000139232
1570	210	0.000139232
1570	220	0.000139232
1570	230	0.000139232
1570	240	0.000139232
1570	250	0.000139232
1570	260	0.000139232
1570	270	0.000139232
1570	280	0.000139232
1570	290	0.000139232
1570	300	0.000139232
1570	310	0.000139232
1570	320	0.000139232
1570	330	0.000139232
1570	340	0.000139232
1570	350	0.000139232
1570	360	0.000139232
1570	370	0.000139232
1570	380	0.000139232
1570	390	0.000139232
1570	400	0.000139232
1570	410	0.000139232
1570	420	0.000139232
1570	430	0.000139232
1570	440	0.000139232
1570	450	0.000139232
1570	460	0.000139232
1570	470	0.000139232
1570	480	0.000139232
1570	490	0.000139232
1570	500	0.000139232
1570	510	0.000139232
1570	520	0.000139232
1570	530	0.000139232
1570	540	0.000139232
1570	550	0.000139232
1570	560	0.000139232
1570	570	0.000139232
1570	580	0.000139232
1570	590	0.000139232
1570	600	0.000139232
1570	610	0.000139232
1570	620	0.000139232
1570	630	0.000139232
1570	640	0.000139232
1570	650	0.000139232
1570	660	0.000139232
1570	670	0.000139232
1570	680	0.000139232
1570	690	0.000139232
1570	700	0.000139232
1570	710	0.000139232
1570	720	0.000139232
1570	730	0.000139232
1570	740	0.000139232
1570	750	0.000139232
1570	760	0.000139232
1570	770	0.000139232
1570	780	0.000139232
1570	790	0.000139232
1570	800	0.000139232
1570	810	0.000139232
1570	820	0.000139232
1570	830	0.000139232
1570	840	0.000139232
1570	850	0.000139232
1570	860	0.000139232
1570	870	0.000139232
1570	880	0.000139232
1570	890	0.000139232
1570	900	0.000139232
1570	910	0.000139232
1570	920	0.000139232
1570	930	0.000139232
1570	940	0.000139232
1570	950	0.000139232
1570	960	0.000139232
1570	970	0.000139232
1570	980	0.000139232
1570	990	0.000139232
1570	1000	0.000139232
1570	1010	0.000139232
1570	1020	0.000139232
1570	1030	0.000139232
1570	1040	0.000139232
1570	1050	0.000139232
1570	1060	0.000139232
1570	1070	0.000139232
1570	1080	0.000139232
1570	1090	0.000139232
1570	1100	0.000139232
1570	1110	0.000139232
1570	1120	0.000139232
1570	1130	0.000139232
1570	1140	0.000139232
1570	1150	0.000139232
1570	1160	0.000139232
1570	1170	0.000139232
1570	1180	0.000139232
1570	1190	0.000139232
1570	1200	0.000139232
1570	1210	0.000139232
1570	1220	0.000139232
1570	1230	0.000139232
1570	1240	0.000139232
1570	1250	0.000139232
1570	1260	0.000139232
1570	1270	0.000139232
1570	1280	0.000139232
1570	1290	0.000139232
1570	1300	0.000139232
1570	1310	0.000139232
1570	1320	0.000139232
1570	1330	0.000139232
1570	1340	0.000139232
1570	1350	0.000139232
1570	1360	0.000139232
1570	1370	0.000139232
1570	1380	0.000139232
1570	1390	0.000139232
1570	1400	0.000139232
1570	1410	0.000139232
1570	1420	0.000139232
1570	1430	0.000139232
1570	1440	0.000139232
1570	1450	0.000139232
1570	1460	0.000139232
1570	1470	0.000139232
1570	1480	0.000139232
1570	1490	0.000139232
1570	1500	0.000139232
1570	1510	0.000139232
1570	1520	0.000139232
1570	1530	0.000139232
1570	1540	0.000139232
1570	1550	0.000139232
1570	1560	0.000139232
1570	1570	0.000139232
1570	1580	0.000139232
1570	1590	0.000139232
1570	1600	0.000139232
1570	1610	0.000139232
1570	1620	0.000139232
1570	1630	0.000139232
1570	1640	0.000139232
1570	1650	0.000139232
1570	1660	0.000139232
1570	1670	0.000139232
1570	1680	0.000139232
1570	1690	0.000139232
1570	1700	0.000139232
1570	1710	0.000139232
1570	1720	0.000139232
1570	1730	0.000139232
1570	1740	0.000139232
1570	1750	0.000139232
1570	1760	0.000139232
1570	1770	0.000139232
1570	1780	0.000139232
1570	1790	0.000139232
1570	1800	0.000139232
1570	1810	0.000139232
1570	1820	0.000139232
1570	1830	0.000139232
1570	1840	0.000139232
1570	1850	0.000139232
1570	1860	0.000139232
1570	1870	0.000139232
1570	1880	0.000139232
1570	1890	0.000139232
1570	1900	0.000139232
1570	1910	0.000139232
1570	1920	0.000139232
1570	1930	0.000139232
1570	1940	0.000139232
1570	1950	0.000139232
1570	1960	0.000139232
1570	1970	0.000139232
1570	1980	0.000139232
1570	1990	0.000139232
1570	2000	0.000139232
1580	200	0.000131891
1580	210	0.000131891
1580	220	0.000131891
1580	230	0.000131891
1580	240	0.000131891
1580	250	0.000131891
1580	260	0.000131891
1580	270	0.000131891
1580	280	0.000131891
1580	290	0.000131891
1580	300	0.000131891
1580	310	0.000131891
1580	320	0.000131891
1580	330	0.000131891
1580	340	0.000131891
1580	350	0.000131891
1580	360	0.000131891
1580	370	0.000131891
1580	380	0.000131891
1580	390	0.000131891
1580	400	0.000131891
1580	410	0.000131891
1580	420	0.000131891
1580	430	0.000131891
1580	440	0.000131891
1580	450	0.000131891
1580	460	0.000131891
1580	470	0.000131891
1580	480	0.000131891
1580	490	0.000131891
1580	500	0.000131891
1580	510	0.000131891
1580	520	0.000131891
1580	530	0.000131891
1580	540	0.000131891
1580	550	0.000131891
1580	560	0.000131891
1580	570	0.000131891
1580	580	0.000131891
1580	590	0.000131891
1580	600	0.000131891
1580	610	0.000131891
1580	620	0.000131891
1580	630	0.000131891
1580	640	0.000131891
1580	650	0.000131891
1580	660	0.000131891
1580	670	0.000131891
1580	680	0.000131891
1580	690	0.000131891
1580	700	0.000131891
1580	710	0.000131891
1580	720	0.000131891
1580	730	0.000131891
1580	740	0.000131891
1580	750	0.000131891
1580	760	0.000131891
1580	770	0.000131891
1580	780	0.000131891
1580	790	0.000131891
1580	800	0.000131891
1580	810	0.000131891
1580	820	0.000131891
1580	830	0.000131891
1580	840	0.000131891
1580	850	0.000131891
1580	860	0.000131891
1580	870	0.000131891
1580	880	0.000131891
1580	890	0.000131891
1580	900	0.000131891
1580	910	0.000131891
1580	920	0.000131891
1580	930	0.000131891
1580	940	0.000131891
1580	950	0.000131891
1580	960	0.000131891
1580	970	0.000131891
1580	980	0.000131891
1580	990	0.000131891
1580	1000	0.000131891
1580	1010	0.000131891
1580	1020	0.000131891
1580	1030	0.000131891
1580	1040	0.000131891
1580	1050	0.000131891
1580	1060	0.000131891
1580	1070	0.000131891
1580	1080	0.000131891
1580	1090	0.000131891
1580	1100	0.000131891
1580	1110	0.000131891
1580	1120	0.000131891
1580	1130	0.000131891
1580	1140	0.000131891
1580	1150	0.000131891
1580	1160	0.000131891
1580	1170	0.000131891
1580	1180	0.000131891
1580	1190	0.000131891
1580	1200	0.000131891
1580	1210	0.000131891
1580	1220	0.000131891
1580	1230	0.000131891
1580	1240	0.000131891
1580	1250	0.000131891
1580	1260	0.000131891
1580	1270	0.000131891
1580	1280	0.000131891
1580	1290	0.000131891
1580	1300	0.000131891
1580	1310	0.000131891
1580	1320	0.000131891
1580	1330	0.000131891
1580	1340	0.000131891
1580	1350	0.000131891
1580	1360	0.000131891
1580	1370	0.000131891
1580	1380	0.000131891
1580	1390	0.000131891
1580	1400	0.000131891
1580	1410	0.000131891
1580	1420	0.000131891
1580	1430	0.000131891
1580	1440	0.000131891
1580	1450	0.000131891
1580	1460	0.000131891
1580	1470	0.000131891
1580	1480	0.000131891
1580	1490	0.000131891
1580	1500	0.000131891
1580	1510	0.000131891
1580	1520	0.000131891
1580	1530	0.000131891
1580	1540	0.000131891
1580	1550	0.000131891
1580	1560	0.000131891
1580	1570	0.000131891
1580	1580	0.000131891
1580	1590	0.000131891
1580	1600	0.000131891
1580	1610	0.000131891
1580	1620	0.000131891
1580	1630	0.000131891
1580	1640	0.000131891
1580	1650	0.000131891
1580	1660	0.000131891
1580	1670	0.000131891
1580	1680	0.000131891
1580	1690	0.000131891
1580	1700	0.000131891
1580	1710	0.000131891
1580	1720	0.000131891
1580	1730	0.000131891
1580	1740	0.000131891
1580	1750	0.000131891
1580	1760	0.000131891
1580	1770	0.000131891
1580	1780	0.000131891
1580	1790	0.000131891
1580	1800	0.000131891
1580	1810	0.000131891
1580	1820	0.000131891
1580	1830	0.000131891
1580	1840	0.000131891
1580	1850	0.000131891
1580	1860	0.000131891
1580	1870	0.000131891
1580	1880	0.000131891
1580	1890	0.000131891
1580	1900	0.000131891
1580	1910	0.000131891
1580	1920	0.000131891
1580	1930	0.000131891
1580	1940	0.000131891
1580	1950	0.000131891
1580	1960	0.000131891
1580	1970	0.000131891
1580	1980	0.000131891
1580	1990	0.000131891
1580	2000	0.000131891
1590	200	0.000124525
1590	210	0.000124525
1590	220	0.000124525
1590	230	0.000124525
1590	240	0.000124525
1590	250	0.000124525
1590	260	0.000124525
1590	270	0.000124525
1590	280	0.000124525
1590	290	0.000124525
1590	300	0.000124525
1590	310	0.000124525
1590	320	0.000124525
1590	330	0.000124525
1590	340	0.000124525
1590	350	0.000124525
1590	360	0.000124525
1590	370	0.000124525
1590	380	0.000124525
1590	390	0.000124525
1590	400	0.000124525
1590	410	0.000124525
1590	420	0.000124525
1590	430	0.000124525
1590	440	0.000124525
1590	450	0.000124525
1590	460	0.000124525
1590	470	0.000124525
1590	480	0.000124525
1590	490	0.000124525
1590	500	0.000124525
1590	510	0.000124525
1590	520	0.000124525
1590	530	0.000124525
1590	540	0.000124525
1590	550	0.000124525
1590	560	0.000124525
1590	570	0.000124525
1590	580	0.000124525
1590	590	0.000124525
1590	600	0.000124525
1590	610	0.000124525
1590	620	0.000124525
1590	630	0.000124525
1590	640	0.000124525
1590	650	0.000124525
1590	660	0.000124525
1590	670	0.000124525
1590	680	0.000124525
1590	690	0.000124525
1590	700	0.000124525
1590	710	0.000124525
1590	720	0.000124525
1590	730	0.000124525
1590	740	0.000124525
1590	750	0.000124525
1590	760	0.000124525
1590	770	0.000124525
1590	780	0.000124525
1590	790	0.000124525
1590	800	0.000124525
1590	810	0.000124525
1590	820	0.000124525
1590	830	0.000124525
1590	840	0.000124525
1590	850	0.000124525
1590	860	0.000124525
1590	870	0.000124525
1590	880	0.000124525
1590	890	0.000124525
1590	900	0.000124525
1590	910	0.000124525
1590	920	0.000124525
1590	930	0.000124525
1590	940	0.000124525
1590	950	0.000124525
1590	960	0.000124525
1590	970	0.000124525
1590	980	0.000124525
1590	990	0.000124525
1590	1000	0.000124525
1590	1010	0.000124525
1590	1020	0.000124525
1590	1030	0.000124525
1590	1040	0.000124525
1590	1050	0.000124525
1590	1060	0.000124525
1590	1070	0.000124525
1590	1080	0.000124525
1590	1090	0.000124525
1590	1100	0.000124525
1590	1110	0.000124525
1590	1120	0.000124525
1590	1130	0.000124525
1590	1140	0.000124525
1590	1150	0.000124525
1590	1160	0.000124525
1590	1170	0.000124525
1590	1180	0.000124525
1590	1190	0.000124525
1590	1200	0.000124525
1590	1210	0.000124525
1590	1220	0.000124525
1590	1230	0.000124525
1590	1240	0.000124525
1590	1250	0.000124525
1590	1260	0.000124525
1590	1270	0.000124525
1590	1280	0.000124525
1590	1290	0.000124525
1590	1300	0.000124525
1590	1310	0.000124525
1590	1320	0.000124525
1590	1330	0.000124525
1590	1340	0.000124525
1590	1350	0.000124525
1590	1360	0.000124525
1590	1370	0.000124525
1590	1380	0.000124525
1590	1390	0.000124525
1590	1400	0.000124525
1590	1410	0.000124525
1590	1420	0.000124525
1590	1430	0.000124525
1590	1440	0.000124525
1590	1450	0.000124525
1590	1460	0.000124525
1590	1470	0.000124525
1590	1480	0.000124525
1590	1490	0.000124525
1590	1500	0.000124525
1590	1510	0.000124525
1590	1520	0.000124525
1590	1530	0.000124525
1590	1540	0.000124525
1590	1550	0.000124525
1590	1560	0.000124525
1590	1570	0.000124525
1590	1580	0.000124525
1590	1590	0.000124525
1590	1600	0.000124525
1590	1610	0.000124525
1590	1620	0.000124525
1590	1630	0.000124525
1590	1640	0.000124525
1590	1650	0.000124525
1590	1660	0.000124525
1590	1670	0.000124525
1590	1680	0.000124525
1590	1690	0.000124525
1590	1700	0.000124525
1590	1710	0.000124525
1590	1720	0.000124525
1590	1730	0.000124525
1590	1740	0.000124525
1590	1750	0.000124525
1590	1760	0.000124525
1590	1770	0.000124525
1590	1780	0.000124525
1590	1790	0.000124525
1590	1800	0.000124525
1590	1810	0.000124525
1590	1820	0.000124525
1590	1830	0.000124525
1590	1840	0.000124525
1590	1850	0.000124525
1590	1860	0.000124525
1590	1870	0.000124525
1590	1880	0.000124525
1590	1890	0.000124525
1590	1900	0.000124525
1590	1910	0.000124525
1590	1920	0.000124525
1590	1930	0.000124525
1590	1940	0.000124525
1590	1950	0.000124525
1590	1960	0.000124525
1590	1970	0.000124525
1590	1980	0.000124525
1590	1990	0.000124525
1590	2000	0.000124525
1600	200	0.000117999
1600	210	0.000117999
1600	220	0.000117999
1600	230	0.000117999
1600	240	0.000117999
1600	250	0.000117999
1600	260	0.000117999
1600	270	0.000117999
1600	280	0.000117999
1600	290	0.000117999
1600	300	0.000117999
1600	310	0.000117999
1600	320	0.000117999
1600	330	0.000117999
1600	340	0.000117999
1600	350	0.000117999
1600	360	0.000117999
1600	370	0.000117999
1600	380	0.000117999
1600	390	0.000117999
1600	400	0.000117999
1600	410	0.000117999
1600	420	0.000117999
1600	430	0.000117999
1600	440	0.000117999
1600	450	0.000117999
1600	460	0.000117999
1600	470	0.000117999
1600	480	0.000117999
1600	490	0.000117999
1600	500	0.000117999
1600	510	0.000117999
1600	520	0.000117999
1600	530	0.000117999
1600	540	0.000117999
1600	550	0.000117999
1600	560	0.000117999
1600	570	0.000117999
1600	580	0.000117999
1600	590	0.000117999
1600	600	0.000117999
1600	610	0.000117999
1600	620	0.000117999
1600	630	0.000117999
1600	640	0.000117999
1600	650	0.000117999
1600	660	0.000117999
1600	670	0.000117999
1600	680	0.000117999
1600	690	0.000117999
1600	700	0.000117999
1600	710	0.000117999
1600	720	0.000117999
1600	730	0.000117999
1600	740	0.000117999
1600	750	0.000117999
1600	760	0.000117999
1600	770	0.000117999
1600	780	0.000117999
1600	790	0.000117999
1600	800	0.000117999
1600	810	0.000117999
1600	820	0.000117999
1600	830	0.000117999
1600	840	0.000117999
1600	850	0.000117999
1600	860	0.000117999
1600	870	0.000117999
1600	880	0.000117999
1600	890	0.000117999
1600	900	0.000117999
1600	910	0.000117999
1600	920	0.000117999
1600	930	0.000117999
1600	940	0.000117999
1600	950	0.000117999
1600	960	0.000117999
1600	970	0.000117999
1600	980	0.000117999
1600	990	0.000117999
1600	1000	0.000117999
1600	1010	0.000117999
1600	1020	0.000117999
1600	1030	0.000117999
1600	1040	0.000117999
1600	1050	0.000117999
1600	1060	0.000117999
1600	1070	0.000117999
1600	1080	0.000117999
1600	1090	0.000117999
1600	1100	0.000117999
1600	1110	0.000117999
1600	1120	0.000117999
1600	1130	0.000117999
1600	1140	0.000117999
1600	1150	0.000117999
1600	1160	0.000117999
1600	1170	0.000117999
1600	1180	0.000117999
1600	1190	0.000117999
1600	1200	0.000117999
1600	1210	0.000117999
1600	1220	0.000117999
1600	1230	0.000117999
1600	1240	0.000117999
1600	1250	0.000117999
1600	1260	0.000117999
1600	1270	0.000117999
1600	1280	0.000117999
1600	1290	0.000117999
1600	1300	0.000117999
1600	1310	0.000117999
1600	1320	0.000117999
1600	1330	0.000117999
1600	1340	0.000117999
1600	1350	0.000117999
1600	1360	0.000117999
1600	1370	0.000117999
1600	1380	0.000117999
1600	1390	0.000117999
1600	1400	0.000117999
1600	1410	0.000117999
1600	1420	0.000117999
1600	1430	0.000117999
1600	1440	0.000117999
1600	1450	0.000117999
1600	1460	0.000117999
1600	1470	0.000117999
1600	1480	0.000117999
1600	1490	0.000117999
1600	1500	0.000117999
1600	1510	0.000117999
1600	1520	0.000117999
1600	1530	0.000117999
1600	1540	0.000117999
1600	1550	0.000117999
1600	1560	0.000117999
1600	1570	0.000117999
1600	1580	0.000117999
1600	1590	0.000117999
1600	1600	0.000117999
1600	1610	0.000117999
1600	1620	0.000117999
1600	1630	0.000117999
1600	1640	0.000117999
1600	1650	0.000117999
1600	1660	0.000117999
1600	1670	0.000117999
1600	1680	0.000117999
1600	1690	0.000117999
1600	1700	0.000117999
1600	1710	0.000117999
1600	1720	0.000117999
1600	1730	0.000117999
1600	1740	0.000117999
1600	1750	0.000117999
1600	1760	0.000117999
1600	1770	0.000117999
1600	1780	0.000117999
1600	1790	0.000117999
1600	1800	0.000117999
1600	1810	0.000117999
1600	1820	0.000117999
1600	1830	0.000117999
1600	1840	0.000117999
1600	1850	0.000117999
1600	1860	0.000117999
1600	1870	0.000117999
1600	1880	0.000117999
1600	1890	0.000117999
1600	1900	0.000117999
1600	1910	0.000117999
1600	1920	0.000117999
1600	1930	0.000117999
1600	1940	0.000117999
1600	1950	0.000117999
1600	1960	0.000117999
1600	1970	0.000117999
1600	1980	0.000117999
1600	1990	0.000117999
1600	2000	0.000117999
1610	200	0.000111441
1610	210	0.000111441
1610	220	0.000111441
1610	230	0.000111441
1610	240	0.000111441
1610	250	0.000111441
1610	260	0.000111441
1610	270	0.000111441
1610	280	0.000111441
1610	290	0.000111441
1610	300	0.000111441
1610	310	0.000111441
1610	320	0.000111441
1610	330	0.000111441
1610	340	0.000111441
1610	350	0.000111441
1610	360	0.000111441
1610	370	0.000111441
1610	380	0.000111441
1610	390	0.000111441
1610	400	0.000111441
1610	410	0.000111441
1610	420	0.000111441
1610	430	0.000111441
1610	440	0.000111441
1610	450	0.000111441
1610	460	0.000111441
1610	470	0.000111441
1610	480	0.000111441
1610	490	0.000111441
1610	500	0.000111441
1610	510	0.000111441
1610	520	0.000111441
1610	530	0.000111441
1610	540	0.000111441
1610	550	0.000111441
1610	560	0.000111441
1610	570	0.000111441
1610	580	0.000111441
1610	590	0.000111441
1610	600	0.000111441
1610	610	0.000111441
1610	620	0.000111441
1610	630	0.000111441
1610	640	0.000111441
1610	650	0.000111441
1610	660	0.000111441
1610	670	0.000111441
1610	680	0.000111441
1610	690	0.000111441
1610	700	0.000111441
1610	710	0.000111441
1610	720	0.000111441
1610	730	0.000111441
1610	740	0.000111441
1610	750	0.000111441
1610	760	0.000111441
1610	770	0.000111441
1610	780	0.000111441
1610	790	0.000111441
1610	800	0.000111441
1610	810	0.000111441
1610	820	0.000111441
1610	830	0.000111441
1610	840	0.000111441
1610	850	0.000111441
1610	860	0.000111441
1610	870	0.000111441
1610	880	0.000111441
1610	890	0.000111441
1610	900	0.000111441
1610	910	0.000111441
1610	920	0.000111441
1610	930	0.000111441
1610	940	0.000111441
1610	950	0.000111441
1610	960	0.000111441
1610	970	0.000111441
1610	980	0.000111441
1610	990	0.000111441
1610	1000	0.000111441
1610	1010	0.000111441
1610	1020	0.000111441
1610	1030	0.000111441
1610	1040	0.000111441
1610	1050	0.000111441
1610	1060	0.000111441
1610	1070	0.000111441
1610	1080	0.000111441
1610	1090	0.000111441
1610	1100	0.000111441
1610	1110	0.000111441
1610	1120	0.000111441
1610	1130	0.000111441
1610	1140	0.000111441
1610	1150	0.000111441
1610	1160	0.000111441
1610	1170	0.000111441
1610	1180	0.000111441
1610	1190	0.000111441
1610	1200	0.000111441
1610	1210	0.000111441
1610	1220	0.000111441
1610	1230	0.000111441
1610	1240	0.000111441
1610	1250	0.000111441
