 1440 1370  3.98595e-05
 1440 1380  3.60395e-05
 1440 1390  3.23498e-05
 1440 1400  2.90399e-05
 1440 1410  2.61783e-05
 1440 1420  2.34918e-05
 1440 1430  2.11872e-05
 1440 1440  1.89809e-05
 1440 1450  1.70964e-05
 1440 1460  1.54203e-05
 1440 1470  1.38482e-05
 1440 1480  1.24599e-05
 1440 1490  1.12453e-05
 1440 1500  1.01374e-05
 1440 1510  9.14031e-06
 1440 1520  8.21883e-06
 1440 1530  7.40523e-06
 1440 1540  6.65345e-06
 1440 1550  6.00358e-06
 1440 1560  5.40706e-06
 1440 1570  4.87507e-06
 1440 1580  4.40869e-06
 1440 1590  3.98098e-06
 1440 1600  3.58043e-06
 1440 1610  3.22364e-06
 1440 1620  2.92104e-06
 1440 1630  2.62235e-06
 1440 1640  2.3725e-06
 1440 1650  2.13274e-06
 1440 1660  1.93147e-06
 1440 1670  1.74371e-06
 1440 1680  1.56774e-06
 1440 1690  1.42103e-06
 1440 1700  1.27848e-06
 1440 1710  1.16091e-06
 1440 1720  1.04545e-06
 1440 1730  9.40001e-07
 1440 1740  8.51335e-07
 1440 1750  7.67564e-07
 1440 1760  6.91139e-07
 1440 1770  6.21641e-07
 1440 1780  5.66017e-07
 1440 1790  5.09389e-07
 1440 1800  4.59714e-07
 1440 1810  4.1176e-07
 1440 1820  3.74829e-07
 1440 1830  3.38065e-07
 1440 1840  3.04363e-07
 1440 1850  2.75043e-07
 1440 1860  2.4755e-07
 1440 1870  2.23687e-07
 1440 1880  2.00028e-07
 1440 1890  1.82139e-07
 1440 1900  1.63809e-07
 1440 1910  1.4813e-07
 1440 1920  1.33069e-07
 1440 1930  1.19649e-07
 1440 1940  1.08114e-07
 1440 1950  9.73562e-08
 1440 1960  8.73499e-08
 1440 1970  7.84895e-08
 1440 1980  7.11095e-08
 1440 1990  6.36948e-08
 1440 2000  5.77202e-08
 1450  200  447.014
 1450  210  340.118
 1450  220  261.643
 1450  230  203.062
 1450  240  157.82
 1450  250  125.497
 1450  260  99.4769
 1450  270  79.6368
 1450  280  63.7571
 1450  290  51.5159
 1450  300  41.8295
 1450  310  34.3418
 1450  320  28.0575
 1450  330  23.2614
 1450  340  19.0423
 1450  350  15.8446
 1450  360  13.2137
 1450  370  11.0255
 1450  380  9.28127
 1450  390  7.79143
 1450  400  6.57129
 1450  410  5.53863
 1450  420  4.68746
 1450  430  3.97875
 1450  440  3.3891
 1450  450  2.88702
 1450  460  2.47007
 1450  470  2.12436
 1450  480  1.81511
 1450  490  1.56424
 1450  500  1.34176
 1450  510  1.16119
 1450  520  1.0017
 1450  530  0.866638
 1450  540  0.751173
 1450  550  0.649896
 1450  560  0.566089
 1450  570  0.491066
 1450  580  0.426908
 1450  590  0.371516
 1450  600  0.325738
 1450  610  0.283195
 1450  620  0.248498
 1450  630  0.21659
 1450  640  0.190038
 1450  650  0.166118
 1450  660  0.145676
 1450  670  0.128109
 1450  680  0.11282
 1450  690  0.0985831
 1450  700  0.0868367
 1450  710  0.0769923
 1450  720  0.0676247
 1450  730  0.0596349
 1450  740  0.0524057
 1450  750  0.0464676
 1450  760  0.0408922
 1450  770  0.0362577
 1450  780  0.0320218
 1450  790  0.0284
 1450  800  0.0250616
 1450  810  0.0222375
 1450  820  0.019703
 1450  830  0.0174901
 1450  840  0.0154373
 1450  850  0.0137635
 1450  860  0.012242
 1450  870  0.0108292
 1450  880  0.00961779
 1450  890  0.00855616
 1450  900  0.00758633
 1450  910  0.00673519
 1450  920  0.00601976
 1450  930  0.00534502
 1450  940  0.00475624
 1450  950  0.00424248
 1450  960  0.00376364
 1450  970  0.00334654
 1450  980  0.00299475
 1450  990  0.00267391
 1450 1000  0.00238043
 1450 1010  0.0021263
 1450 1020  0.00189769
 1450 1030  0.00169182
 1450 1040  0.00150776
 1450 1050  0.00135289
 1450 1060  0.00119893
 1450 1070  0.00107619
 1450 1080  0.000962721
 1450 1090  0.000859192
 1450 1100  0.000769589
 1450 1110  0.000685079
 1450 1120  0.000614633
 1450 1130  0.000550295
 1450 1140  0.000490104
 1450 1150  0.000439311
 1450 1160  0.000393306
 1450 1170  0.00035324
 1450 1180  0.000314855
 1450 1190  0.000282624
 1450 1200  0.00025274
 1450 1210  0.00022602
 1450 1220  0.000202538
 1450 1230  0.000181551
 1450 1240  0.00016292
 1450 1250  0.00014591
 1450 1260  0.00013075
 1450 1270  0.000117376
 1450 1280  0.000105209
 1450 1290  9.45961e-05
 1450 1300  8.47502e-05
 1450 1310  7.65035e-05
 1450 1320  6.85809e-05
 1450 1330  6.14004e-05
 1450 1340  5.49815e-05
 1450 1350  4.95214e-05
 1450 1360  4.44978e-05
 1450 1370  3.99841e-05
 1450 1380  3.59495e-05
 1450 1390  3.23289e-05
 1450 1400  2.89745e-05
 1450 1410  2.59911e-05
 1450 1420  2.3461e-05
 1450 1430  2.10522e-05
 1450 1440  1.89921e-05
 1450 1450  1.71161e-05
 1450 1460  1.54195e-05
 1450 1470  1.38219e-05
 1450 1480  1.24667e-05
 1450 1490  1.12352e-05
 1450 1500  1.0104e-05
 1450 1510  9.08772e-06
 1450 1520  8.19519e-06
 1450 1530  7.37014e-06
 1450 1540  6.62479e-06
 1450 1550  5.99276e-06
 1450 1560  5.39161e-06
 1450 1570  4.85239e-06
 1450 1580  4.38126e-06
 1450 1590  3.95045e-06
 1450 1600  3.56212e-06
 1450 1610  3.21452e-06
 1450 1620  2.91089e-06
 1450 1630  2.59674e-06
 1450 1640  2.3474e-06
 1450 1650  2.11104e-06
 1450 1660  1.9229e-06
 1450 1670  1.73157e-06
 1450 1680  1.55864e-06
 1450 1690  1.40031e-06
 1450 1700  1.272e-06
 1450 1710  1.14325e-06
 1450 1720  1.0331e-06
 1450 1730  9.31643e-07
 1450 1740  8.39904e-07
 1450 1750  7.57436e-07
 1450 1760  6.8638e-07
 1450 1770  6.21241e-07
 1450 1780  5.58221e-07
 1450 1790  5.03738e-07
 1450 1800  4.53121e-07
 1450 1810  4.08848e-07
 1450 1820  3.71267e-07
 1450 1830  3.32917e-07
 1450 1840  3.01688e-07
 1450 1850  2.72153e-07
 1450 1860  2.44757e-07
 1450 1870  2.21325e-07
 1450 1880  1.99304e-07
 1450 1890  1.80127e-07
 1450 1900  1.62329e-07
 1450 1910  1.46198e-07
 1450 1920  1.31219e-07
 1450 1930  1.18465e-07
 1450 1940  1.06591e-07
 1450 1950  9.63945e-08
 1450 1960  8.66068e-08
 1450 1970  7.80664e-08
 1450 1980  7.03506e-08
 1450 1990  6.30994e-08
 1450 2000  5.69984e-08
 1460  200  444.498
 1460  210  340.019
 1460  220  261.524
 1460  230  203.796
 1460  240  158.434
 1460  250  124.886
 1460  260  99.2649
 1460  270  79.2931
 1460  280  63.8687
 1460  290  51.6378
 1460  300  41.9462
 1460  310  34.1988
 1460  320  28.1239
 1460  330  23.1205
 1460  340  19.151
 1460  350  15.8752
 1460  360  13.165
 1460  370  11.0719
 1460  380  9.2886
 1460  390  7.74805
 1460  400  6.54902
 1460  410  5.53264
 1460  420  4.69848
 1460  430  3.99746
 1460  440  3.38035
 1460  450  2.89323
 1460  460  2.47761
 1460  470  2.11796
 1460  480  1.8155
 1460  490  1.56459
 1460  500  1.34355
 1460  510  1.16412
 1460  520  1.00419
 1460  530  0.868362
 1460  540  0.752304
 1460  550  0.650769
 1460  560  0.5656
 1460  570  0.491341
 1460  580  0.426643
 1460  590  0.37294
 1460  600  0.325886
 1460  610  0.284501
 1460  620  0.24856
 1460  630  0.218226
 1460  640  0.190172
 1460  650  0.166642
 1460  660  0.146958
 1460  670  0.128313
 1460  680  0.112782
 1460  690  0.0992087
 1460  700  0.0876245
 1460  710  0.0767895
 1460  720  0.0678005
 1460  730  0.0598055
 1460  740  0.0529087
 1460  750  0.0464961
 1460  760  0.0411574
 1460  770  0.0363592
 1460  780  0.0320898
 1460  790  0.0284925
 1460  800  0.0251396
 1460  810  0.022296
 1460  820  0.0197721
 1460  830  0.0174598
 1460  840  0.0155015
 1460  850  0.0137994
 1460  860  0.0122211
 1460  870  0.0108268
 1460  880  0.00966337
 1460  890  0.00857328
 1460  900  0.0076448
 1460  910  0.00677418
 1460  920  0.00603644
 1460  930  0.00535106
 1460  940  0.00480284
 1460  950  0.00425084
 1460  960  0.00378691
 1460  970  0.00338285
 1460  980  0.00300876
 1460  990  0.00268809
 1460 1000  0.00238937
 1460 1010  0.00213184
 1460 1020  0.00190347
 1460 1030  0.00170457
 1460 1040  0.00151768
 1460 1050  0.00135273
 1460 1060  0.00120976
 1460 1070  0.0010864
 1460 1080  0.000963043
 1460 1090  0.000861602
 1460 1100  0.000773467
 1460 1110  0.000690451
 1460 1120  0.000617237
 1460 1130  0.00055083
 1460 1140  0.000491811
 1460 1150  0.00044298
 1460 1160  0.000394529
 1460 1170  0.00035337
 1460 1180  0.000315899
 1460 1190  0.000282602
 1460 1200  0.000253308
 1460 1210  0.000227912
 1460 1220  0.000203063
 1460 1230  0.00018195
 1460 1240  0.00016341
 1460 1250  0.000146416
 1460 1260  0.000131434
 1460 1270  0.000117542
 1460 1280  0.000105382
 1460 1290  9.47261e-05
 1460 1300  8.48012e-05
 1460 1310  7.65414e-05
 1460 1320  6.83324e-05
 1460 1330  6.15106e-05
 1460 1340  5.49887e-05
 1460 1350  4.95371e-05
 1460 1360  4.43796e-05
 1460 1370  3.99529e-05
 1460 1380  3.58173e-05
 1460 1390  3.2243e-05
 1460 1400  2.89179e-05
 1460 1410  2.60426e-05
 1460 1420  2.34023e-05
 1460 1430  2.10516e-05
 1460 1440  1.90161e-05
 1460 1450  1.70248e-05
 1460 1460  1.5307e-05
 1460 1470  1.38153e-05
 1460 1480  1.24566e-05
 1460 1490  1.11931e-05
 1460 1500  1.0001e-05
 1460 1510  9.05504e-06
 1460 1520  8.13461e-06
 1460 1530  7.3425e-06
 1460 1540  6.61733e-06
 1460 1550  5.94494e-06
 1460 1560  5.3889e-06
 1460 1570  4.8477e-06
 1460 1580  4.36437e-06
 1460 1590  3.9112e-06
 1460 1600  3.53964e-06
 1460 1610  3.18682e-06
 1460 1620  2.86335e-06
 1460 1630  2.59531e-06
 1460 1640  2.34277e-06
 1460 1650  2.10445e-06
 1460 1660  1.9005e-06
 1460 1670  1.71313e-06
 1460 1680  1.54284e-06
 1460 1690  1.3997e-06
 1460 1700  1.26584e-06
 1460 1710  1.13606e-06
 1460 1720  1.02256e-06
 1460 1730  9.28098e-07
 1460 1740  8.34662e-07
 1460 1750  7.54015e-07
 1460 1760  6.79372e-07
 1460 1770  6.10971e-07
 1460 1780  5.51259e-07
 1460 1790  4.97705e-07
 1460 1800  4.51743e-07
 1460 1810  4.04069e-07
 1460 1820  3.65724e-07
 1460 1830  3.28301e-07
 1460 1840  2.98193e-07
 1460 1850  2.68513e-07
 1460 1860  2.42508e-07
 1460 1870  2.18635e-07
 1460 1880  1.96367e-07
 1460 1890  1.77523e-07
 1460 1900  1.59976e-07
 1460 1910  1.44232e-07
 1460 1920  1.29187e-07
 1460 1930  1.17257e-07
 1460 1940  1.053e-07
 1460 1950  9.46347e-08
 1460 1960  8.56161e-08
 1460 1970  7.68186e-08
 1460 1980  6.88585e-08
 1460 1990  6.22893e-08
 1460 2000  5.57825e-08
 1470  200  444.908
 1470  210  340.099
 1470  220  261.785
 1470  230  203.219
 1470  240  158.933
 1470  250  125.326
 1470  260  99.5608
 1470  270  79.2652
 1470  280  63.8259
 1470  290  51.6682
 1470  300  42.0769
 1470  310  34.3232
 1470  320  28.1639
 1470  330  23.2449
 1470  340  19.1267
 1470  350  15.8484
 1470  360  13.2445
 1470  370  11.0817
 1470  380  9.28597
 1470  390  7.77041
 1470  400  6.56353
 1470  410  5.54
 1470  420  4.70964
 1470  430  4.00471
 1470  440  3.38784
 1470  450  2.90534
 1470  460  2.47992
 1470  470  2.12553
 1470  480  1.82781
 1470  490  1.56866
 1470  500  1.34916
 1470  510  1.1619
 1470  520  1.00752
 1470  530  0.866222
 1470  540  0.754774
 1470  550  0.653779
 1470  560  0.56658
 1470  570  0.492264
 1470  580  0.429157
 1470  590  0.373216
 1470  600  0.326019
 1470  610  0.283342
 1470  620  0.248538
 1470  630  0.217885
 1470  640  0.190912
 1470  650  0.167654
 1470  660  0.146989
 1470  670  0.128478
 1470  680  0.113118
 1470  690  0.0997444
 1470  700  0.0876221
 1470  710  0.0769618
 1470  720  0.0681618
 1470  730  0.0598881
 1470  740  0.0528891
 1470  750  0.0466391
 1470  760  0.0411973
 1470  770  0.0365452
 1470  780  0.0321992
 1470  790  0.0284796
 1470  800  0.0252213
 1470  810  0.0223344
 1470  820  0.0198059
 1470  830  0.0176265
 1470  840  0.0156073
 1470  850  0.0138832
 1470  860  0.0122689
 1470  870  0.0108772
 1470  880  0.00966479
 1470  890  0.00860887
 1470  900  0.00765514
 1470  910  0.00681297
 1470  920  0.00605591
 1470  930  0.00539892
 1470  940  0.00479246
 1470  950  0.00427968
 1470  960  0.00379717
 1470  970  0.00340549
 1470  980  0.0030273
 1470  990  0.00269476
 1470 1000  0.00239835
 1470 1010  0.00214598
 1470 1020  0.00190542
 1470 1030  0.00170817
 1470 1040  0.00152562
 1470 1050  0.00135676
 1470 1060  0.00121438
 1470 1070  0.00108107
 1470 1080  0.000964091
 1470 1090  0.000865177
 1470 1100  0.000772221
 1470 1110  0.000691255
 1470 1120  0.000616316
 1470 1130  0.000551674
 1470 1140  0.000493142
 1470 1150  0.000443382
 1470 1160  0.00039639
 1470 1170  0.000355006
 1470 1180  0.000316732
 1470 1190  0.000283519
 1470 1200  0.000254291
 1470 1210  0.000227556
 1470 1220  0.000204311
 1470 1230  0.000182763
 1470 1240  0.000164018
 1470 1250  0.000146382
 1470 1260  0.000131534
 1470 1270  0.000117647
 1470 1280  0.000105817
 1470 1290  9.49402e-05
 1470 1300  8.49963e-05
 1470 1310  7.61943e-05
 1470 1320  6.86696e-05
 1470 1330  6.14146e-05
 1470 1340  5.52833e-05
 1470 1350  4.95479e-05
 1470 1360  4.46077e-05
 1470 1370  3.98991e-05
 1470 1380  3.58893e-05
 1470 1390  3.23111e-05
 1470 1400  2.88439e-05
 1470 1410  2.60523e-05
 1470 1420  2.34496e-05
 1470 1430  2.11036e-05
 1470 1440  1.89756e-05
 1470 1450  1.70437e-05
 1470 1460  1.52905e-05
 1470 1470  1.37591e-05
 1470 1480  1.23896e-05
 1470 1490  1.11421e-05
 1470 1500  1.00441e-05
 1470 1510  9.02049e-06
 1470 1520  8.14995e-06
 1470 1530  7.31884e-06
 1470 1540  6.57186e-06
 1470 1550  5.93012e-06
 1470 1560  5.35332e-06
 1470 1570  4.83938e-06
 1470 1580  4.36242e-06
 1470 1590  3.9106e-06
 1470 1600  3.52001e-06
 1470 1610  3.17949e-06
 1470 1620  2.86047e-06
 1470 1630  2.58466e-06
 1470 1640  2.3141e-06
 1470 1650  2.08628e-06
 1470 1660  1.89272e-06
 1470 1670  1.70245e-06
 1470 1680  1.53498e-06
 1470 1690  1.38758e-06
 1470 1700  1.25495e-06
 1470 1710  1.12678e-06
 1470 1720  1.01421e-06
 1470 1730  9.16208e-07
 1470 1740  8.24339e-07
 1470 1750  7.41676e-07
 1470 1760  6.7165e-07
 1470 1770  6.08096e-07
 1470 1780  5.49138e-07
 1470 1790  4.93779e-07
 1470 1800  4.44034e-07
 1470 1810  4.022e-07
 1470 1820  3.61498e-07
 1470 1830  3.26269e-07
 1470 1840  2.94516e-07
 1470 1850  2.64967e-07
 1470 1860  2.40187e-07
 1470 1870  2.15773e-07
 1470 1880  1.94326e-07
 1470 1890  1.74818e-07
 1470 1900  1.58095e-07
 1470 1910  1.42068e-07
 1470 1920  1.28406e-07
 1470 1930  1.15828e-07
 1470 1940  1.04181e-07
 1470 1950  9.34449e-08
 1470 1960  8.42034e-08
 1470 1970  7.58559e-08
 1470 1980  6.84294e-08
 1470 1990  6.08291e-08
 1470 2000  5.54582e-08
 1480  200  445.513
 1480  210  338.467
 1480  220  261.562
 1480  230  203.601
 1480  240  159.203
 1480  250  124.835
 1480  260  99.4009
 1480  270  79.7097
 1480  280  63.9612
 1480  290  51.5704
 1480  300  41.9964
 1480  310  34.328
 1480  320  28.05
 1480  330  23.1607
 1480  340  19.1681
 1480  350  15.8361
 1480  360  13.1893
 1480  370  11.094
 1480  380  9.22803
 1480  390  7.81509
 1480  400  6.57712
 1480  410  5.53911
 1480  420  4.71335
 1480  430  3.98387
 1480  440  3.40194
 1480  450  2.90746
 1480  460  2.47404
 1480  470  2.12196
 1480  480  1.82817
 1480  490  1.56706
 1480  500  1.35744
 1480  510  1.1601
 1480  520  1.00834
 1480  530  0.870302
 1480  540  0.752138
 1480  550  0.654134
 1480  560  0.569207
 1480  570  0.492135
 1480  580  0.430167
 1480  590  0.374132
 1480  600  0.327611
 1480  610  0.28577
 1480  620  0.249155
 1480  630  0.218483
 1480  640  0.192032
 1480  650  0.167634
 1480  660  0.146585
 1480  670  0.128964
 1480  680  0.113896
 1480  690  0.0996187
 1480  700  0.0879474
 1480  710  0.0773455
 1480  720  0.0683612
 1480  730  0.0600432
 1480  740  0.0531068
 1480  750  0.0468106
 1480  760  0.0413562
 1480  770  0.0367651
 1480  780  0.0324297
 1480  790  0.0286005
 1480  800  0.0253957
 1480  810  0.0223949
 1480  820  0.0198898
 1480  830  0.0176096
 1480  840  0.0156012
 1480  850  0.0139442
 1480  860  0.0123209
 1480  870  0.0109664
 1480  880  0.00970613
 1480  890  0.00861712
 1480  900  0.00767479
 1480  910  0.00683155
 1480  920  0.00608126
 1480  930  0.00541863
 1480  940  0.00481927
 1480  950  0.00428084
 1480  960  0.00381519
 1480  970  0.00339859
 1480  980  0.003038
 1480  990  0.0026938
 1480 1000  0.00240177
 1480 1010  0.00215226
 1480 1020  0.00192206
 1480 1030  0.00171154
 1480 1040  0.0015296
 1480 1050  0.00136973
 1480 1060  0.00122042
 1480 1070  0.00108818
 1480 1080  0.00097297
 1480 1090  0.000868501
 1480 1100  0.000777328
 1480 1110  0.000692323
 1480 1120  0.000620619
 1480 1130  0.000554513
 1480 1140  0.000495606
 1480 1150  0.000442902
 1480 1160  0.000397583
 1480 1170  0.000355787
 1480 1180  0.000318996
 1480 1190  0.000285958
 1480 1200  0.000253619
 1480 1210  0.000228672
 1480 1220  0.00020436
 1480 1230  0.000182793
 1480 1240  0.000164298
 1480 1250  0.000146904
 1480 1260  0.000131642
 1480 1270  0.000118401
 1480 1280  0.000105871
 1480 1290  9.51183e-05
 1480 1300  8.53932e-05
 1480 1310  7.6272e-05
 1480 1320  6.85697e-05
 1480 1330  6.1424e-05
 1480 1340  5.54215e-05
 1480 1350  4.97821e-05
 1480 1360  4.45191e-05
 1480 1370  3.9949e-05
 1480 1380  3.5895e-05
 1480 1390  3.22857e-05
 1480 1400  2.90092e-05
 1480 1410  2.6003e-05
 1480 1420  2.34712e-05
 1480 1430  2.10224e-05
 1480 1440  1.891e-05
 1480 1450  1.70264e-05
 1480 1460  1.52502e-05
 1480 1470  1.37766e-05
 1480 1480  1.23965e-05
 1480 1490  1.11278e-05
 1480 1500  1.0027e-05
 1480 1510  9.0192e-06
 1480 1520  8.12964e-06
 1480 1530  7.29657e-06
 1480 1540  6.5789e-06
 1480 1550  5.91453e-06
 1480 1560  5.3126e-06
 1480 1570  4.80596e-06
 1480 1580  4.32376e-06
 1480 1590  3.88002e-06
 1480 1600  3.50741e-06
 1480 1610  3.15555e-06
 1480 1620  2.84256e-06
 1480 1630  2.57351e-06
 1480 1640  2.30868e-06
 1480 1650  2.09066e-06
 1480 1660  1.87993e-06
 1480 1670  1.69248e-06
 1480 1680  1.52923e-06
 1480 1690  1.37734e-06
 1480 1700  1.24022e-06
 1480 1710  1.11815e-06
 1480 1720  1.00797e-06
 1480 1730  9.04932e-07
 1480 1740  8.22197e-07
 1480 1750  7.38891e-07
 1480 1760  6.6539e-07
 1480 1770  6.02117e-07
 1480 1780  5.41926e-07
 1480 1790  4.90046e-07
 1480 1800  4.40453e-07
 1480 1810  3.96062e-07
 1480 1820  3.57719e-07
 1480 1830  3.22129e-07
 1480 1840  2.91334e-07
 1480 1850  2.62112e-07
 1480 1860  2.36585e-07
 1480 1870  2.13636e-07
 1480 1880  1.92123e-07
 1480 1890  1.73106e-07
 1480 1900  1.56219e-07
 1480 1910  1.41181e-07
 1480 1920  1.26691e-07
 1480 1930  1.14459e-07
 1480 1940  1.02727e-07
 1480 1950  9.19721e-08
 1480 1960  8.29208e-08
 1480 1970  7.51672e-08
 1480 1980  6.73946e-08
 1480 1990  6.0629e-08
 1480 2000  5.45065e-08
 1490  200  445.436
 1490  210  340.361
 1490  220  262.316
 1490  230  203.121
 1490  240  159.253
 1490  250  125.487
 1490  260  99.6811
 1490  270  79.7723
 1490  280  63.947
 1490  290  51.5881
 1490  300  42.0171
 1490  310  34.2573
 1490  320  28.1645
 1490  330  23.1847
 1490  340  19.1218
 1490  350  15.8454
 1490  360  13.2577
 1490  370  11.0629
 1490  380  9.30095
 1490  390  7.78272
 1490  400  6.59337
 1490  410  5.56167
 1490  420  4.71435
 1490  430  4.00325
 1490  440  3.40675
 1490  450  2.91616
 1490  460  2.49892
 1490  470  2.13379
 1490  480  1.82654
 1490  490  1.57346
 1490  500  1.34817
 1490  510  1.16259
 1490  520  1.00658
 1490  530  0.871539
 1490  540  0.755504
 1490  550  0.65593
 1490  560  0.567455
 1490  570  0.49502
 1490  580  0.432499
 1490  590  0.37518
 1490  600  0.328634
 1490  610  0.286557
 1490  620  0.249914
 1490  630  0.219035
 1490  640  0.191584
 1490  650  0.168022
 1490  660  0.14756
 1490  670  0.129029
 1490  680  0.113697
 1490  690  0.100268
 1490  700  0.0882329
 1490  710  0.0776269
 1490  720  0.0685075
 1490  730  0.060165
 1490  740  0.0532723
 1490  750  0.0468163
 1490  760  0.0414536
 1490  770  0.0367405
 1490  780  0.032588
 1490  790  0.0287337
 1490  800  0.0254727
 1490  810  0.0225143
 1490  820  0.0199323
 1490  830  0.0177551
 1490  840  0.0156705
 1490  850  0.0139499
 1490  860  0.0123789
 1490  870  0.0110192
 1490  880  0.00976719
 1490  890  0.00870596
 1490  900  0.00771839
 1490  910  0.00683753
 1490  920  0.00610108
 1490  930  0.0054433
 1490  940  0.00483084
 1490  950  0.00432153
 1490  960  0.00383113
 1490  970  0.00341417
 1490  980  0.00302887
 1490  990  0.00269901
 1490 1000  0.00242128
 1490 1010  0.00216194
 1490 1020  0.0019283
 1490 1030  0.00171925
 1490 1040  0.00153162
 1490 1050  0.00136611
 1490 1060  0.00122299
 1490 1070  0.00109335
 1490 1080  0.000974052
 1490 1090  0.000872163
 1490 1100  0.000782008
 1490 1110  0.00069649
 1490 1120  0.000620711
 1490 1130  0.000555873
 1490 1140  0.000498667
 1490 1150  0.000444582
 1490 1160  0.000398752
 1490 1170  0.0003566
 1490 1180  0.000318546
 1490 1190  0.000285696
 1490 1200  0.00025607
 1490 1210  0.000228921
 1490 1220  0.000204642
 1490 1230  0.000184312
 1490 1240  0.000164413
 1490 1250  0.000146924
 1490 1260  0.000132376
 1490 1270  0.000118621
 1490 1280  0.000106253
 1490 1290  9.54544e-05
 1490 1300  8.55454e-05
 1490 1310  7.66035e-05
 1490 1320  6.88774e-05
 1490 1330  6.16095e-05
 1490 1340  5.54154e-05
 1490 1350  4.97365e-05
 1490 1360  4.45633e-05
 1490 1370  3.99821e-05
 1490 1380  3.59694e-05
 1490 1390  3.23424e-05
 1490 1400  2.90202e-05
 1490 1410  2.60049e-05
 1490 1420  2.33982e-05
 1490 1430  2.10107e-05
 1490 1440  1.88733e-05
 1490 1450  1.70334e-05
 1490 1460  1.52886e-05
 1490 1470  1.36695e-05
 1490 1480  1.23436e-05
 1490 1490  1.10927e-05
 1490 1500  9.97214e-06
 1490 1510  8.93291e-06
 1490 1520  8.07291e-06
 1490 1530  7.25011e-06
 1490 1540  6.52704e-06
 1490 1550  5.90337e-06
 1490 1560  5.29572e-06
 1490 1570  4.79095e-06
 1490 1580  4.32459e-06
 1490 1590  3.86061e-06
 1490 1600  3.49027e-06
 1490 1610  3.13779e-06
 1490 1620  2.8232e-06
 1490 1630  2.54765e-06
 1490 1640  2.29734e-06
 1490 1650  2.06929e-06
 1490 1660  1.86874e-06
 1490 1670  1.67984e-06
 1490 1680  1.5163e-06
 1490 1690  1.36766e-06
 1490 1700  1.22925e-06
 1490 1710  1.11164e-06
 1490 1720  1.00185e-06
 1490 1730  9.02832e-07
 1490 1740  8.1581e-07
 1490 1750  7.33549e-07
 1490 1760  6.59465e-07
 1490 1770  5.95158e-07
 1490 1780  5.36615e-07
 1490 1790  4.85597e-07
 1490 1800  4.36442e-07
 1490 1810  3.93722e-07
 1490 1820  3.55183e-07
 1490 1830  3.19464e-07
 1490 1840  2.88514e-07
 1490 1850  2.59526e-07
 1490 1860  2.33766e-07
 1490 1870  2.10812e-07
 1490 1880  1.89001e-07
 1490 1890  1.71526e-07
 1490 1900  1.5409e-07
 1490 1910  1.38564e-07
 1490 1920  1.24613e-07
 1490 1930  1.12611e-07
 1490 1940  1.01087e-07
 1490 1950  9.12196e-08
 1490 1960  8.22699e-08
 1490 1970  7.37923e-08
 1490 1980  6.61239e-08
 1490 1990  5.9741e-08
 1490 2000  5.41129e-08
 1500  200  445.595
 1500  210  340.189
 1500  220  262.252
 1500  230  202.783
 1500  240  159.044
 1500  250  125.288
 1500  260  99.8461
 1500  270  79.6265
 1500  280  63.8967
 1500  290  51.8306
 1500  300  42.0177
 1500  310  34.2026
 1500  320  28.1336
 1500  330  23.1039
 1500  340  19.1569
 1500  350  15.9303
 1500  360  13.2529
 1500  370  11.0916
 1500  380  9.29398
 1500  390  7.80386
 1500  400  6.60832
 1500  410  5.57624
 1500  420  4.7193
 1500  430  4.0105
 1500  440  3.41203
 1500  450  2.91262
 1500  460  2.48976
 1500  470  2.12965
 1500  480  1.82984
 1500  490  1.57249
 1500  500  1.36165
 1500  510  1.16959
 1500  520  1.01215
 1500  530  0.871929
 1500  540  0.754991
 1500  550  0.657393
 1500  560  0.566466
 1500  570  0.493465
 1500  580  0.431179
 1500  590  0.376018
 1500  600  0.327462
 1500  610  0.286317
 1500  620  0.250525
 1500  630  0.219337
 1500  640  0.192034
 1500  650  0.168096
 1500  660  0.148401
 1500  670  0.13
 1500  680  0.114296
 1500  690  0.100447
 1500  700  0.0883828
 1500  710  0.0778166
 1500  720  0.068332
 1500  730  0.0604163
 1500  740  0.0533459
 1500  750  0.0471315
 1500  760  0.0418849
 1500  770  0.0367412
 1500  780  0.0325197
 1500  790  0.0287841
 1500  800  0.0255032
 1500  810  0.0225847
 1500  820  0.0199664
 1500  830  0.01772
 1500  840  0.0157316
 1500  850  0.0140104
 1500  860  0.0123862
 1500  870  0.0110121
 1500  880  0.00979509
 1500  890  0.0087198
 1500  900  0.00773968
 1500  910  0.00687798
 1500  920  0.00613026
 1500  930  0.0054691
 1500  940  0.00485275
 1500  950  0.0043078
 1500  960  0.00385424
 1500  970  0.00341931
 1500  980  0.00305444
 1500  990  0.00272348
 1500 1000  0.00243613
 1500 1010  0.00216981
 1500 1020  0.00193114
 1500 1030  0.00172486
 1500 1040  0.00153899
 1500 1050  0.00137861
 1500 1060  0.00122781
 1500 1070  0.00109262
 1500 1080  0.000981954
 1500 1090  0.000875665
 1500 1100  0.000779345
 1500 1110  0.000701853
 1500 1120  0.000626369
 1500 1130  0.00055726
 1500 1140  0.000499726
 1500 1150  0.000445522
 1500 1160  0.000398864
 1500 1170  0.000357957
 1500 1180  0.000320698
 1500 1190  0.000286734
 1500 1200  0.000256935
 1500 1210  0.000229419
 1500 1220  0.000205867
 1500 1230  0.000184058
 1500 1240  0.000165376
 1500 1250  0.00014788
